날짜,시군구지역코드,발생건수(건)
2014-01-05,44710,4
2014-01-05,44760,1
2014-01-05,44770,2
2014-01-05,44790,0
2014-01-05,44800,10
2014-01-05,44810,10
2014-01-05,44825,6
2014-01-05,45111,59
2014-01-05,45113,18
2014-01-05,45130,22
2014-01-05,45140,59
2014-01-05,45180,31
2014-01-05,45190,0
2014-01-05,45210,10
2014-01-05,45710,5
2014-01-05,45720,0
2014-01-05,45730,0
2014-01-05,45740,0
2014-01-05,45750,5
2014-01-05,45770,0
2014-01-05,45790,5
2014-01-05,45800,3
2014-01-05,46110,83
2014-01-05,46130,80
2014-01-05,46150,50
2014-01-05,46170,3
2014-01-05,46230,14
2014-01-05,46710,7
2014-01-05,46720,6
2014-01-05,46730,0
2014-01-05,46770,19
2014-01-05,46780,1
2014-01-05,46790,4
2014-01-05,46800,7
2014-01-05,46810,8
2014-01-05,46820,9
2014-01-05,46830,23
2014-01-05,46840,16
2014-01-05,46860,4
2014-01-05,46870,3
2014-01-05,46880,1
2014-01-05,46890,4
2014-01-05,46900,5
2014-01-05,46910,5
2014-01-05,47111,17
2014-01-05,47113,27
2014-01-05,47130,13
2014-01-05,47150,1
2014-01-05,47170,8
2014-01-05,47190,18
2014-01-05,47210,4
2014-01-05,47230,41
2014-01-05,47250,1
2014-01-05,47280,4
2014-01-05,47290,46
2014-01-05,47720,1
2014-01-05,47730,8
2014-01-05,47750,0
2014-01-05,47760,0
2014-01-05,47770,1
2014-01-05,47820,4
2014-01-05,47830,2
2014-01-05,47840,2
2014-01-05,47850,9
2014-01-05,47900,1
2014-01-05,47920,0
2014-01-05,47930,1
2014-01-05,47940,1
2014-01-05,48121,3
2014-01-05,48123,3
2014-01-05,48125,0
2014-01-05,48127,0
2014-01-05,48129,8
2014-01-05,48170,16
2014-01-05,48220,4
2014-01-05,48240,12
2014-01-05,48250,27
2014-01-05,48270,6
2014-01-05,48310,34
2014-01-05,48330,23
2014-01-05,48720,3
2014-01-05,48730,4
2014-01-05,48740,1
2014-01-05,48820,2
2014-01-05,48840,2
2014-01-05,48850,0
2014-01-05,48860,0
2014-01-05,48870,5
2014-01-05,48880,4
2014-01-05,48890,8
2014-01-05,49110,19
2014-01-05,49130,16
2014-01-06,11110,107
2014-01-06,11140,126
2014-01-06,11170,188
2014-01-06,11200,225
2014-01-06,11215,368
2014-01-06,11230,297
2014-01-06,11260,416
2014-01-06,11290,479
2014-01-06,11305,419
2014-01-06,11320,360
2014-01-06,11350,743
2014-01-06,11380,582
2014-01-06,11410,305
2014-01-06,11440,325
2014-01-06,11470,348
2014-01-06,11500,499
2014-01-06,11530,342
2014-01-06,11545,227
2014-01-06,11560,357
2014-01-06,11590,307
2014-01-06,11620,387
2014-01-06,11650,303
2014-01-06,11680,378
2014-01-06,11710,553
2014-01-06,11740,351
2014-01-06,26110,30
2014-01-06,26140,83
2014-01-06,26170,85
2014-01-06,26200,140
2014-01-06,26230,495
2014-01-06,26260,259
2014-01-06,26290,286
2014-01-06,26320,290
2014-01-06,26350,334
2014-01-06,26380,369
2014-01-06,26410,199
2014-01-06,26440,67
2014-01-06,26470,201
2014-01-06,26500,164
2014-01-06,26530,205
2014-01-06,26710,113
2014-01-06,27110,81
2014-01-06,27140,407
2014-01-06,27170,263
2014-01-06,27200,163
2014-01-06,27230,496
2014-01-06,27260,410
2014-01-06,27290,637
2014-01-06,27710,190
2014-01-06,28110,83
2014-01-06,28140,87
2014-01-06,28170,499
2014-01-06,28185,207
2014-01-06,28200,407
2014-01-06,28237,732
2014-01-06,28245,474
2014-01-06,28260,622
2014-01-06,28710,111
2014-01-06,28720,22
2014-01-06,29110,158
2014-01-06,29140,368
2014-01-06,29155,252
2014-01-06,29170,712
2014-01-06,29200,492
2014-01-06,30110,259
2014-01-06,30140,205
2014-01-06,30170,424
2014-01-06,30200,274
2014-01-06,30230,203
2014-01-06,31110,297
2014-01-06,31140,334
2014-01-06,31170,152
2014-01-06,31200,201
2014-01-06,31710,242
2014-01-06,36110,138
2014-01-06,41111,260
2014-01-06,41113,320
2014-01-06,41115,215
2014-01-06,41117,333
2014-01-06,41131,338
2014-01-06,41133,241
2014-01-06,41135,384
2014-01-06,41150,364
2014-01-06,41171,254
2014-01-06,41173,336
2014-01-06,41195,454
2014-01-06,41197,214
2014-01-06,41199,223
2014-01-06,41210,395
2014-01-06,41220,539
2014-01-06,41250,92
2014-01-06,41271,315
2014-01-06,41273,279
2014-01-06,41281,438
2014-01-06,41285,205
2014-01-06,41287,316
2014-01-06,41290,33
2014-01-06,41310,142
2014-01-06,41360,511
2014-01-06,41370,191
2014-01-06,41390,295
2014-01-06,41410,220
2014-01-06,41430,192
2014-01-06,41450,127
2014-01-06,41461,194
2014-01-06,41463,331
2014-01-06,41465,252
2014-01-06,41480,423
2014-01-06,41500,144
2014-01-06,41550,197
2014-01-06,41570,285
2014-01-06,41590,446
2014-01-06,41610,222
2014-01-06,41630,158
2014-01-06,41650,226
2014-01-06,41670,77
2014-01-06,41800,72
2014-01-06,41820,69
2014-01-06,41830,71
2014-01-06,42110,222
2014-01-06,42130,276
2014-01-06,42150,161
2014-01-06,42170,155
2014-01-06,42190,11
2014-01-06,42210,128
2014-01-06,42230,95
2014-01-06,42720,74
2014-01-06,42730,34
2014-01-06,42750,61
2014-01-06,42760,26
2014-01-06,42770,20
2014-01-06,42780,76
2014-01-06,42790,24
2014-01-06,42800,14
2014-01-06,42810,40
2014-01-06,42820,32
2014-01-06,42830,25
2014-01-06,43111,241
2014-01-06,43113,399
2014-01-06,43130,172
2014-01-06,43150,174
2014-01-06,43710,152
2014-01-06,43720,40
2014-01-06,43730,79
2014-01-06,43740,74
2014-01-06,43745,38
2014-01-06,43750,79
2014-01-06,43760,31
2014-01-06,43770,125
2014-01-06,43800,27
2014-01-06,44131,291
2014-01-06,44133,314
2014-01-06,44150,180
2014-01-06,44180,202
2014-01-06,44200,349
2014-01-06,44210,122
2014-01-06,44230,112
2014-01-06,44250,25
2014-01-06,44270,222
2014-01-06,44710,48
2014-01-06,44760,98
2014-01-06,44770,45
2014-01-06,44790,42
2014-01-06,44800,77
2014-01-06,44810,114
2014-01-06,44825,106
2014-01-06,45111,420
2014-01-06,45113,356
2014-01-06,45130,358
2014-01-06,45140,654
2014-01-06,45180,219
2014-01-06,45190,84
2014-01-06,45210,95
2014-01-06,45710,117
2014-01-06,45720,44
2014-01-06,45730,47
2014-01-06,45740,20
2014-01-06,45750,59
2014-01-06,45770,63
2014-01-06,45790,108
2014-01-06,45800,99
2014-01-06,46110,294
2014-01-06,46130,409
2014-01-06,46150,428
2014-01-06,46170,112
2014-01-06,46230,179
2014-01-06,46710,93
2014-01-06,46720,36
2014-01-06,46730,25
2014-01-06,46770,143
2014-01-06,46780,70
2014-01-06,46790,67
2014-01-06,46800,67
2014-01-06,46810,55
2014-01-06,46820,149
2014-01-06,46830,95
2014-01-06,46840,119
2014-01-06,46860,56
2014-01-06,46870,122
2014-01-06,46880,72
2014-01-06,46890,85
2014-01-06,46900,36
2014-01-06,46910,52
2014-01-06,47111,262
2014-01-06,47113,231
2014-01-06,47130,333
2014-01-06,47150,163
2014-01-06,47170,159
2014-01-06,47190,359
2014-01-06,47210,83
2014-01-06,47230,187
2014-01-06,47250,158
2014-01-06,47280,73
2014-01-06,47290,405
2014-01-06,47720,30
2014-01-06,47730,72
2014-01-06,47750,23
2014-01-06,47760,12
2014-01-06,47770,91
2014-01-06,47820,55
2014-01-06,47830,36
2014-01-06,47840,35
2014-01-06,47850,119
2014-01-06,47900,16
2014-01-06,47920,26
2014-01-06,47930,35
2014-01-06,47940,4
2014-01-06,48121,349
2014-01-06,48123,193
2014-01-06,48125,150
2014-01-06,48127,187
2014-01-06,48129,224
2014-01-06,48170,303
2014-01-06,48220,217
2014-01-06,48240,154
2014-01-06,48250,459
2014-01-06,48270,152
2014-01-06,48310,321
2014-01-06,48330,289
2014-01-06,48720,61
2014-01-06,48730,72
2014-01-06,48740,71
2014-01-06,48820,131
2014-01-06,48840,110
2014-01-06,48850,60
2014-01-06,48860,34
2014-01-06,48870,69
2014-01-06,48880,123
2014-01-06,48890,60
2014-01-06,49110,421
2014-01-06,49130,175
2014-01-07,11110,69
2014-01-07,11140,87
2014-01-07,11170,112
2014-01-07,11200,162
2014-01-07,11215,297
2014-01-07,11230,188
2014-01-07,11260,307
2014-01-07,11290,337
2014-01-07,11305,296
2014-01-07,11320,315
2014-01-07,11350,467
2014-01-07,11380,369
2014-01-07,11410,246
2014-01-07,11440,230
2014-01-07,11470,290
2014-01-07,11500,381
2014-01-07,11530,221
2014-01-07,11545,143
2014-01-07,11560,231
2014-01-07,11590,227
2014-01-07,11620,289
2014-01-07,11650,204
2014-01-07,11680,226
2014-01-07,11710,366
2014-01-07,11740,262
2014-01-07,26110,23
2014-01-07,26140,77
2014-01-07,26170,51
2014-01-07,26200,79
2014-01-07,26230,388
2014-01-07,26260,188
2014-01-07,26290,192
2014-01-07,26320,218
2014-01-07,26350,251
2014-01-07,26380,249
2014-01-07,26410,142
2014-01-07,26440,53
2014-01-07,26470,151
2014-01-07,26500,130
2014-01-07,26530,137
2014-01-07,26710,108
2014-01-07,27110,57
2014-01-07,27140,297
2014-01-07,27170,158
2014-01-07,27200,120
2014-01-07,27230,344
2014-01-07,27260,274
2014-01-07,27290,486
2014-01-07,27710,134
2014-01-07,28110,66
2014-01-07,28140,81
2014-01-07,28170,388
2014-01-07,28185,175
2014-01-07,28200,314
2014-01-07,28237,471
2014-01-07,28245,293
2014-01-07,28260,395
2014-01-07,28710,74
2014-01-07,28720,8
2014-01-07,29110,116
2014-01-07,29140,283
2014-01-07,29155,201
2014-01-07,29170,557
2014-01-07,29200,358
2014-01-07,30110,173
2014-01-07,30140,148
2014-01-07,30170,305
2014-01-07,30200,202
2014-01-07,30230,147
2014-01-07,31110,199
2014-01-07,31140,270
2014-01-07,31170,107
2014-01-07,31200,129
2014-01-07,31710,183
2014-01-07,36110,94
2014-01-07,41111,209
2014-01-07,41113,207
2014-01-07,41115,148
2014-01-07,41117,225
2014-01-07,41131,227
2014-01-07,41133,172
2014-01-07,41135,254
2014-01-07,41150,248
2014-01-07,41171,170
2014-01-07,41173,274
2014-01-07,41195,334
2014-01-07,41197,165
2014-01-07,41199,167
2014-01-07,41210,258
2014-01-07,41220,353
2014-01-07,41250,85
2014-01-07,41271,239
2014-01-07,41273,218
2014-01-07,41281,293
2014-01-07,41285,151
2014-01-07,41287,215
2014-01-07,41290,26
2014-01-07,41310,93
2014-01-07,41360,379
2014-01-07,41370,148
2014-01-07,41390,227
2014-01-07,41410,191
2014-01-07,41430,129
2014-01-07,41450,84
2014-01-07,41461,108
2014-01-07,41463,215
2014-01-07,41465,190
2014-01-07,41480,315
2014-01-07,41500,131
2014-01-07,41550,165
2014-01-07,41570,224
2014-01-07,41590,325
2014-01-07,41610,143
2014-01-07,41630,123
2014-01-07,41650,139
2014-01-07,41670,91
2014-01-07,41800,46
2014-01-07,41820,51
2014-01-07,41830,61
2014-01-07,42110,161
2014-01-07,42130,217
2014-01-07,42150,97
2014-01-07,42170,110
2014-01-07,42190,19
2014-01-07,42210,70
2014-01-07,42230,73
2014-01-07,42720,49
2014-01-07,42730,16
2014-01-07,42750,34
2014-01-07,42760,13
2014-01-07,42770,17
2014-01-07,42780,31
2014-01-07,42790,15
2014-01-07,42800,12
2014-01-07,42810,30
2014-01-07,42820,24
2014-01-07,42830,28
2014-01-07,43111,191
2014-01-07,43113,321
2014-01-07,43130,139
2014-01-07,43150,140
2014-01-07,43710,117
2014-01-07,43720,29
2014-01-07,43730,41
2014-01-07,43740,52
2014-01-07,43745,29
2014-01-07,43750,83
2014-01-07,43760,25
2014-01-07,43770,100
2014-01-07,43800,27
2014-01-07,44131,205
2014-01-07,44133,214
2014-01-07,44150,101
2014-01-07,44180,147
2014-01-07,44200,233
2014-01-07,44210,123
2014-01-07,44230,80
2014-01-07,44250,17
2014-01-07,44270,157
2014-01-07,44710,36
2014-01-07,44760,66
2014-01-07,44770,42
2014-01-07,44790,31
2014-01-07,44800,57
2014-01-07,44810,83
2014-01-07,44825,70
2014-01-07,45111,285
2014-01-07,45113,238
2014-01-07,45130,242
2014-01-07,45140,381
2014-01-07,45180,152
2014-01-07,45190,59
2014-01-07,45210,72
2014-01-07,45710,95
2014-01-07,45720,33
2014-01-07,45730,32
2014-01-07,45740,16
2014-01-07,45750,30
2014-01-07,45770,31
2014-01-07,45790,77
2014-01-07,45800,60
2014-01-07,46110,217
2014-01-07,46130,258
2014-01-07,46150,336
2014-01-07,46170,95
2014-01-07,46230,134
2014-01-07,46710,63
2014-01-07,46720,26
2014-01-07,46730,15
2014-01-07,46770,112
2014-01-07,46780,44
2014-01-07,46790,55
2014-01-07,46800,56
2014-01-07,46810,43
2014-01-07,46820,92
2014-01-07,46830,82
2014-01-07,46840,87
2014-01-07,46860,40
2014-01-07,46870,96
2014-01-07,46880,58
2014-01-07,46890,58
2014-01-07,46900,36
2014-01-07,46910,37
2014-01-07,47111,148
2014-01-07,47113,177
2014-01-07,47130,252
2014-01-07,47150,131
2014-01-07,47170,139
2014-01-07,47190,234
2014-01-07,47210,53
2014-01-07,47230,140
2014-01-07,47250,99
2014-01-07,47280,62
2014-01-07,47290,287
2014-01-07,47720,21
2014-01-07,47730,52
2014-01-07,47750,13
2014-01-07,47760,5
2014-01-07,47770,75
2014-01-07,47820,63
2014-01-07,47830,28
2014-01-07,47840,37
2014-01-07,47850,85
2014-01-07,47900,23
2014-01-07,47920,27
2014-01-07,47930,24
2014-01-07,47940,3
2014-01-07,48121,210
2014-01-07,48123,120
2014-01-07,48125,103
2014-01-07,48127,127
2014-01-07,48129,148
2014-01-07,48170,222
2014-01-07,48220,156
2014-01-07,48240,114
2014-01-07,48250,348
2014-01-07,48270,122
2014-01-07,48310,213
2014-01-07,48330,195
2014-01-07,48720,42
2014-01-07,48730,48
2014-01-07,48740,56
2014-01-07,48820,76
2014-01-07,48840,88
2014-01-07,48850,60
2014-01-07,48860,16
2014-01-07,48870,65
2014-01-07,48880,61
2014-01-07,48890,42
2014-01-07,49110,319
2014-01-07,49130,133
2014-01-08,11110,83
2014-01-08,11140,69
2014-01-08,11170,111
2014-01-08,11200,157
2014-01-08,11215,245
2014-01-08,11230,189
2014-01-08,11260,273
2014-01-08,11290,343
2014-01-08,11305,282
2014-01-08,11320,256
2014-01-08,11350,502
2014-01-08,11380,399
2014-01-08,11410,223
2014-01-08,11440,223
2014-01-08,11470,275
2014-01-08,11500,362
2014-01-08,11530,237
2014-01-08,11545,145
2014-01-08,11560,248
2014-01-08,11590,207
2014-01-08,11620,254
2014-01-08,11650,220
2014-01-08,11680,239
2014-01-08,11710,427
2014-01-08,11740,250
2014-01-08,26110,21
2014-01-08,26140,50
2014-01-08,26170,58
2014-01-08,26200,95
2014-01-08,26230,286
2014-01-08,26260,161
2014-01-08,26290,155
2014-01-08,26320,188
2014-01-08,26350,234
2014-01-08,26380,218
2014-01-08,26410,120
2014-01-08,26440,34
2014-01-08,26470,122
2014-01-08,26500,116
2014-01-08,26530,121
2014-01-08,26710,96
2014-01-08,27110,41
2014-01-08,27140,315
2014-01-08,27170,161
2014-01-08,27200,104
2014-01-08,27230,326
2014-01-08,27260,238
2014-01-08,27290,397
2014-01-08,27710,115
2014-01-08,28110,47
2014-01-08,28140,68
2014-01-08,28170,312
2014-01-08,28185,151
2014-01-08,28200,284
2014-01-08,28237,410
2014-01-08,28245,282
2014-01-08,28260,369
2014-01-08,28710,57
2014-01-08,28720,7
2014-01-08,29110,114
2014-01-08,29140,256
2014-01-08,29155,186
2014-01-08,29170,536
2014-01-08,29200,309
2014-01-08,30110,169
2014-01-08,30140,131
2014-01-08,30170,288
2014-01-08,30200,189
2014-01-08,30230,132
2014-01-08,31110,176
2014-01-08,31140,244
2014-01-08,31170,68
2014-01-08,31200,127
2014-01-08,31710,156
2014-01-08,36110,104
2014-01-08,41111,211
2014-01-08,41113,207
2014-01-08,41115,143
2014-01-08,41117,212
2014-01-08,41131,219
2014-01-08,41133,153
2014-01-08,41135,282
2014-01-08,41150,264
2014-01-08,41171,157
2014-01-08,41173,250
2014-01-08,41195,281
2014-01-08,41197,141
2014-01-08,41199,124
2014-01-08,41210,268
2014-01-08,41220,342
2014-01-08,41250,70
2014-01-08,41271,200
2014-01-08,41273,189
2014-01-08,41281,297
2014-01-08,41285,161
2014-01-08,41287,190
2014-01-08,41290,25
2014-01-08,41310,119
2014-01-08,41360,326
2014-01-08,41370,142
2014-01-08,41390,197
2014-01-08,41410,169
2014-01-08,41430,134
2014-01-08,41450,93
2014-01-08,41461,116
2014-01-08,41463,208
2014-01-08,41465,203
2014-01-08,41480,277
2014-01-08,41500,101
2014-01-08,41550,149
2014-01-08,41570,175
2014-01-08,41590,319
2014-01-08,41610,194
2014-01-08,41630,116
2014-01-08,41650,122
2014-01-08,41670,38
2014-01-08,41800,52
2014-01-08,41820,46
2014-01-08,41830,47
2014-01-08,42110,126
2014-01-08,42130,169
2014-01-08,42150,105
2014-01-08,42170,98
2014-01-08,42190,13
2014-01-08,42210,76
2014-01-08,42230,60
2014-01-08,42720,48
2014-01-08,42730,23
2014-01-08,42750,32
2014-01-08,42760,12
2014-01-08,42770,16
2014-01-08,42780,44
2014-01-08,42790,20
2014-01-08,42800,9
2014-01-08,42810,23
2014-01-08,42820,28
2014-01-08,42830,15
2014-01-08,43111,163
2014-01-08,43113,279
2014-01-08,43130,132
2014-01-08,43150,149
2014-01-08,43710,99
2014-01-08,43720,35
2014-01-08,43730,40
2014-01-08,43740,43
2014-01-08,43745,23
2014-01-08,43750,49
2014-01-08,43760,15
2014-01-08,43770,60
2014-01-08,43800,20
2014-01-08,44131,191
2014-01-08,44133,206
2014-01-08,44150,110
2014-01-08,44180,150
2014-01-08,44200,214
2014-01-08,44210,64
2014-01-08,44230,81
2014-01-08,44250,16
2014-01-08,44270,137
2014-01-08,44710,32
2014-01-08,44760,65
2014-01-08,44770,36
2014-01-08,44790,29
2014-01-08,44800,59
2014-01-08,44810,86
2014-01-08,44825,59
2014-01-08,45111,288
2014-01-08,45113,214
2014-01-08,45130,216
2014-01-08,45140,451
2014-01-08,45180,154
2014-01-08,45190,56
2014-01-08,45210,62
2014-01-08,45710,71
2014-01-08,45720,27
2014-01-08,45730,20
2014-01-08,45740,18
2014-01-08,45750,33
2014-01-08,45770,31
2014-01-08,45790,92
2014-01-08,45800,55
2014-01-08,46110,202
2014-01-08,46130,233
2014-01-08,46150,293
2014-01-08,46170,74
2014-01-08,46230,119
2014-01-08,46710,59
2014-01-08,46720,20
2014-01-08,46730,13
2014-01-08,46770,91
2014-01-08,46780,39
2014-01-08,46790,55
2014-01-08,46800,38
2014-01-08,46810,39
2014-01-08,46820,105
2014-01-08,46830,71
2014-01-08,46840,62
2014-01-08,46860,31
2014-01-08,46870,56
2014-01-08,46880,57
2014-01-08,46890,66
2014-01-08,46900,26
2014-01-08,46910,30
2014-01-08,47111,170
2014-01-08,47113,163
2014-01-08,47130,195
2014-01-08,47150,97
2014-01-08,47170,110
2014-01-08,47190,227
2014-01-08,47210,58
2014-01-08,47230,130
2014-01-08,47250,96
2014-01-08,47280,60
2014-01-08,47290,247
2014-01-08,47720,32
2014-01-08,47730,51
2014-01-08,47750,13
2014-01-08,47760,4
2014-01-08,47770,55
2014-01-08,47820,44
2014-01-08,47830,18
2014-01-08,47840,31
2014-01-08,47850,92
2014-01-08,47900,16
2014-01-08,47920,21
2014-01-08,47930,13
2014-01-08,47940,5
2014-01-08,48121,202
2014-01-08,48123,125
2014-01-08,48125,104
2014-01-08,48127,128
2014-01-08,48129,148
2014-01-08,48170,205
2014-01-08,48220,143
2014-01-08,48240,102
2014-01-08,48250,268
2014-01-08,48270,100
2014-01-08,48310,189
2014-01-08,48330,123
2014-01-08,48720,43
2014-01-08,48730,33
2014-01-08,48740,66
2014-01-08,48820,73
2014-01-08,48840,66
2014-01-08,48850,42
2014-01-08,48860,21
2014-01-08,48870,40
2014-01-08,48880,60
2014-01-08,48890,50
2014-01-08,49110,273
2014-01-08,49130,123
2014-01-09,11110,61
2014-01-09,11140,87
2014-01-09,11170,98
2014-01-09,11200,141
2014-01-09,11215,231
2014-01-09,11230,166
2014-01-09,11260,282
2014-01-09,11290,261
2014-01-09,11305,263
2014-01-09,11320,264
2014-01-09,11350,460
2014-01-09,11380,378
2014-01-09,11410,224
2014-01-09,11440,202
2014-01-09,11470,245
2014-01-09,11500,310
2014-01-09,11530,230
2014-01-09,11545,151
2014-01-09,11560,199
2014-01-09,11590,201
2014-01-09,11620,255
2014-01-09,11650,198
2014-01-09,11680,215
2014-01-09,11710,341
2014-01-09,11740,257
2014-01-09,26110,25
2014-01-09,26140,65
2014-01-09,26170,51
2014-01-09,26200,97
2014-01-09,26230,357
2014-01-09,26260,187
2014-01-09,26290,173
2014-01-09,26320,192
2014-01-09,26350,251
2014-01-09,26380,257
2014-01-09,26410,148
2014-01-09,26440,34
2014-01-09,26470,142
2014-01-09,26500,124
2014-01-09,26530,140
2014-01-09,26710,81
2014-01-09,27110,58
2014-01-09,27140,273
2014-01-09,27170,139
2014-01-09,27200,122
2014-01-09,27230,309
2014-01-09,27260,283
2014-01-09,27290,455
2014-01-09,27710,136
2014-01-09,28110,71
2014-01-09,28140,62
2014-01-09,28170,308
2014-01-09,28185,121
2014-01-09,28200,280
2014-01-09,28237,419
2014-01-09,28245,316
2014-01-09,28260,345
2014-01-09,28710,54
2014-01-09,28720,6
2014-01-09,29110,102
2014-01-09,29140,242
2014-01-09,29155,188
2014-01-09,29170,517
2014-01-09,29200,332
2014-01-09,30110,152
2014-01-09,30140,107
2014-01-09,30170,287
2014-01-09,30200,197
2014-01-09,30230,131
2014-01-09,31110,200
2014-01-09,31140,233
2014-01-09,31170,73
2014-01-09,31200,136
2014-01-09,31710,164
2014-01-09,36110,85
2014-01-09,41111,160
2014-01-09,41113,203
2014-01-09,41115,125
2014-01-09,41117,210
2014-01-09,41131,218
2014-01-09,41133,138
2014-01-09,41135,207
2014-01-09,41150,231
2014-01-09,41171,151
2014-01-09,41173,219
2014-01-09,41195,308
2014-01-09,41197,143
2014-01-09,41199,145
2014-01-09,41210,252
2014-01-09,41220,318
2014-01-09,41250,65
2014-01-09,41271,204
2014-01-09,41273,169
2014-01-09,41281,280
2014-01-09,41285,132
2014-01-09,41287,158
2014-01-09,41290,25
2014-01-09,41310,93
2014-01-09,41360,309
2014-01-09,41370,146
2014-01-09,41390,183
2014-01-09,41410,161
2014-01-09,41430,135
2014-01-09,41450,70
2014-01-09,41461,113
2014-01-09,41463,181
2014-01-09,41465,168
2014-01-09,41480,271
2014-01-09,41500,113
2014-01-09,41550,128
2014-01-09,41570,181
2014-01-09,41590,319
2014-01-09,41610,132
2014-01-09,41630,96
2014-01-09,41650,140
2014-01-09,41670,56
2014-01-09,41800,57
2014-01-09,41820,34
2014-01-09,41830,40
2014-01-09,42110,127
2014-01-09,42130,219
2014-01-09,42150,95
2014-01-09,42170,84
2014-01-09,42190,12
2014-01-09,42210,61
2014-01-09,42230,62
2014-01-09,42720,44
2014-01-09,42730,24
2014-01-09,42750,36
2014-01-09,42760,19
2014-01-09,42770,15
2014-01-09,42780,46
2014-01-09,42790,8
2014-01-09,42800,8
2014-01-09,42810,20
2014-01-09,42820,23
2014-01-09,42830,16
2014-01-09,43111,152
2014-01-09,43113,246
2014-01-09,43130,136
2014-01-09,43150,117
2014-01-09,43710,104
2014-01-09,43720,27
2014-01-09,43730,48
2014-01-09,43740,50
2014-01-09,43745,23
2014-01-09,43750,66
2014-01-09,43760,21
2014-01-09,43770,81
2014-01-09,43800,17
2014-01-09,44131,183
2014-01-09,44133,176
2014-01-09,44150,121
2014-01-09,44180,137
2014-01-09,44200,213
2014-01-09,44210,75
2014-01-09,44230,76
2014-01-09,44250,15
2014-01-09,44270,132
2014-01-09,44710,32
2014-01-09,44760,56
2014-01-09,44770,32
2014-01-09,44790,18
2014-01-09,44800,64
2014-01-09,44810,65
2014-01-09,44825,60
2014-01-09,45111,265
2014-01-09,45113,238
2014-01-09,45130,248
2014-01-09,45140,387
2014-01-09,45180,150
2014-01-09,45190,53
2014-01-09,45210,66
2014-01-09,45710,75
2014-01-09,45720,22
2014-01-09,45730,28
2014-01-09,45740,22
2014-01-09,45750,36
2014-01-09,45770,32
2014-01-09,45790,75
2014-01-09,45800,50
2014-01-09,46110,193
2014-01-09,46130,253
2014-01-09,46150,316
2014-01-09,46170,89
2014-01-09,46230,112
2014-01-09,46710,77
2014-01-09,46720,29
2014-01-09,46730,13
2014-01-09,46770,87
2014-01-09,46780,55
2014-01-09,46790,54
2014-01-09,46800,55
2014-01-09,46810,48
2014-01-09,46820,93
2014-01-09,46830,79
2014-01-09,46840,83
2014-01-09,46860,29
