Country,Year,Population
Japan,1805,28.7
Kazakhstan,1805,2.04
Kenya,1805,2.64
Kyrgyz Republic,1805,0.53
Cambodia,1805,2.09
Kiribati,1805,0.0179
St. Kitts and Nevis,1805,0.0172
South Korea,1805,9.39
Kuwait,1805,0.0813
Lao,1805,0.47
Lebanon,1805,0.308
Liberia,1805,0.314
Libya,1805,0.231
St. Lucia,1805,0.024
Liechtenstein,1805,0.0058
Sri Lanka,1805,1.6
Lesotho,1805,0.276
Lithuania,1805,0.779
Luxembourg,1805,0.127
Latvia,1805,0.591
Morocco,1805,2.55
Monaco,1805,0.00779
Moldova,1805,0.713
Madagascar,1805,1.54
Maldives,1805,0.0424
Mexico,1805,5.44
Marshall Islands,1805,0.00583
North Macedonia,1805,0.392
Mali,1805,1.4
Malta,1805,0.134
Myanmar,1805,5.25
Montenegro,1805,0.127
Mongolia,1805,0.605
Mozambique,1805,2.02
Mauritania,1805,0.383
Mauritius,1805,0.0678
Malawi,1805,0.82
Malaysia,1805,0.287
Namibia,1805,0.214
Niger,1805,0.853
Nigeria,1805,12.1
Nicaragua,1805,0.186
Netherlands,1805,2.02
Norway,1805,0.892
Nepal,1805,3.97
Nauru,1805,0.00183
New Zealand,1805,0.168
Oman,1805,0.304
Pakistan,1805,13.2
Panama,1805,0.0784
Peru,1805,1.28
Philippines,1805,2.2
Palau,1805,0.00388
Papua New Guinea,1805,0.755
Poland,1805,9.34
North Korea,1805,4.34
Portugal,1805,2.88
Paraguay,1805,0.249
Palestine,1805,0.166
Qatar,1805,0.0141
Romania,1805,5.71
Russia,1805,31.3
Rwanda,1805,0.928
Saudi Arabia,1805,2.02
Sudan,1805,4.02
Senegal,1805,1.01
Singapore,1805,0.03
Solomon Islands,1805,0.057
Sierra Leone,1805,0.794
El Salvador,1805,0.202
San Marino,1805,0.00549
Somalia,1805,0.991
Serbia,1805,2.15
South Sudan,1805,1.03
Sao Tome and Principe,1805,0.0227
Suriname,1805,0.0807
Slovak Republic,1805,2.14
Slovenia,1805,0.47
Sweden,1805,2.45
Eswatini,1805,0.0838
Seychelles,1805,0.0125
Syria,1805,1.27
Chad,1805,1.46
Togo,1805,0.446
Thailand,1805,3.35
Tajikistan,1805,0.467
Turkmenistan,1805,0.367
Timor-Leste,1805,0.137
Tonga,1805,0.0186
Trinidad and Tobago,1805,0.0263
Tunisia,1805,0.818
Turkey,1805,9.84
Tuvalu,1805,0.0025
Taiwan,1805,2
Tanzania,1805,3
Uganda,1805,2.39
Ukraine,1805,11.2
Uruguay,1805,0.055
United States,1805,6.59
Uzbekistan,1805,1.92
St. Vincent and the Grenadines,1805,0.0258
Venezuela,1805,0.896
Vietnam,1805,4.53
Vanuatu,1805,0.0278
Samoa,1805,0.0473
Yemen,1805,2.59
South Africa,1805,1.47
Zambia,1805,0.806
Zimbabwe,1805,1.09
Afghanistan,1806,3.28
Angola,1806,1.57
Albania,1806,0.411
Andorra,1806,0.00265
United Arab Emirates,1806,0.0402
Argentina,1806,0.453
Armenia,1806,0.413
Antigua and Barbuda,1806,0.037
Australia,1806,0.233
Austria,1806,3.11
Azerbaijan,1806,0.88
Burundi,1806,0.899
Belgium,1806,3.3
Benin,1806,0.637
Burkina Faso,1806,1.67
Bangladesh,1806,19.4
Bulgaria,1806,2.23
Bahrain,1806,0.0645
Bahamas,1806,0.0274
Bosnia and Herzegovina,1806,0.852
Belarus,1806,2.36
Belize,1806,0.0255
Bolivia,1806,0.946
Brazil,1806,2.98
Barbados,1806,0.0817
Brunei,1806,0.00226
Bhutan,1806,0.392
Botswana,1806,0.118
Central African Republic,1806,0.479
Canada,1806,0.579
Switzerland,1806,1.82
Chile,1806,0.771
China,1806,339
Cote d'Ivoire,1806,1.09
Cameroon,1806,1.86
"Congo, Dem. Rep.",1806,5.16
"Congo, Rep.",1806,0.314
Colombia,1806,1.21
Comoros,1806,0.0563
Cape Verde,1806,0.0557
Costa Rica,1806,0.0558
Cuba,1806,0.425
Cyprus,1806,0.185
Czech Republic,1806,5.52
Germany,1806,19.8
Djibouti,1806,0.0228
Dominica,1806,0.0199
Denmark,1806,1.04
Dominican Republic,1806,0.128
Algeria,1806,2.56
Ecuador,1806,0.5
Egypt,1806,3.7
Eritrea,1806,0.205
Spain,1806,11.7
Estonia,1806,0.334
Ethiopia,1806,12
Finland,1806,0.896
Fiji,1806,0.132
France,1806,29.7
"Micronesia, Fed. Sts.",1806,0.0164
Gabon,1806,0.158
United Kingdom,1806,11.5
Georgia,1806,1.07
Ghana,1806,2.02
Guinea,1806,0.984
Gambia,1806,0.103
Guinea-Bissau,1806,0.218
Equatorial Guinea,1806,0.0804
Greece,1806,2.27
Grenada,1806,0.0294
Guatemala,1806,0.5
Guyana,1806,0.166
"Hong Kong, China",1806,0.02
Honduras,1806,0.131
Holy See,1806,0.000905
Croatia,1806,1.23
Haiti,1806,0.558
Hungary,1806,3.5
Indonesia,1806,16.4
India,1806,203
Ireland,1806,5.75
Iran,1806,6.16
Iraq,1806,1.03
Iceland,1806,0.0614
Israel,1806,0.21
Italy,1806,19.3
Jamaica,1806,0.327
Jordan,1806,0.205
Japan,1806,28.9
Kazakhstan,1806,2.04
Kenya,1806,2.66
Kyrgyz Republic,1806,0.53
Cambodia,1806,2.09
Kiribati,1806,0.0179
St. Kitts and Nevis,1806,0.0172
South Korea,1806,9.39
Kuwait,1806,0.0813
Lao,1806,0.47
Lebanon,1806,0.309
Liberia,1806,0.314
Libya,1806,0.231
St. Lucia,1806,0.024
Liechtenstein,1806,0.0058
Sri Lanka,1806,1.57
Lesotho,1806,0.276
Lithuania,1806,0.779
Luxembourg,1806,0.127
Latvia,1806,0.591
Morocco,1806,2.56
Monaco,1806,0.00779
Moldova,1806,0.713
Madagascar,1806,1.55
Maldives,1806,0.0424
Mexico,1806,5.51
Marshall Islands,1806,0.00583
North Macedonia,1806,0.392
Mali,1806,1.4
Malta,1806,0.134
Myanmar,1806,5.11
Montenegro,1806,0.127
Mongolia,1806,0.606
Mozambique,1806,2.03
Mauritania,1806,0.383
Mauritius,1806,0.0698
Malawi,1806,0.838
Malaysia,1806,0.287
Namibia,1806,0.211
Niger,1806,0.853
Nigeria,1806,12.1
Nicaragua,1806,0.186
Netherlands,1806,2.03
Norway,1806,0.891
Nepal,1806,3.96
Nauru,1806,0.00183
New Zealand,1806,0.162
Oman,1806,0.305
Pakistan,1806,13.3
Panama,1806,0.079
Peru,1806,1.28
Philippines,1806,2.14
Palau,1806,0.00388
Papua New Guinea,1806,0.755
Poland,1806,9.41
North Korea,1806,4.34
Portugal,1806,2.9
Paraguay,1806,0.24
Palestine,1806,0.166
Qatar,1806,0.0141
Romania,1806,5.75
Russia,1806,31.3
Rwanda,1806,0.928
Saudi Arabia,1806,2.03
Sudan,1806,4.03
Senegal,1806,1.01
Singapore,1806,0.03
Solomon Islands,1806,0.057
Sierra Leone,1806,0.794
El Salvador,1806,0.194
San Marino,1806,0.00549
Somalia,1806,0.991
Serbia,1806,2.15
South Sudan,1806,1.04
Sao Tome and Principe,1806,0.0227
Suriname,1806,0.0807
Slovak Republic,1806,2.14
Slovenia,1806,0.47
Sweden,1806,2.44
Eswatini,1806,0.0833
Seychelles,1806,0.0125
Syria,1806,1.28
Chad,1806,1.47
Togo,1806,0.446
Thailand,1806,3.42
Tajikistan,1806,0.467
Turkmenistan,1806,0.367
Timor-Leste,1806,0.137
Tonga,1806,0.0186
Trinidad and Tobago,1806,0.0278
Tunisia,1806,0.822
Turkey,1806,9.85
Tuvalu,1806,0.0025
Taiwan,1806,2
Tanzania,1806,3.01
Uganda,1806,2.37
Ukraine,1806,11.2
Uruguay,1806,0.055
United States,1806,6.72
Uzbekistan,1806,1.92
St. Vincent and the Grenadines,1806,0.0258
Venezuela,1806,0.876
Vietnam,1806,4.64
Vanuatu,1806,0.0278
Samoa,1806,0.0473
Yemen,1806,2.59
South Africa,1806,1.48
Zambia,1806,0.818
Zimbabwe,1806,1.09
Afghanistan,1807,3.28
Angola,1807,1.57
Albania,1807,0.413
Andorra,1807,0.00265
United Arab Emirates,1807,0.0402
Argentina,1807,0.441
Armenia,1807,0.413
Antigua and Barbuda,1807,0.037
Australia,1807,0.239
Austria,1807,3.12
Azerbaijan,1807,0.88
Burundi,1807,0.899
Belgium,1807,3.31
Benin,1807,0.637
Burkina Faso,1807,1.67
Bangladesh,1807,19.5
Bulgaria,1807,2.23
Bahrain,1807,0.0645
Bahamas,1807,0.0274
Bosnia and Herzegovina,1807,0.852
Belarus,1807,2.36
Belize,1807,0.0255
Bolivia,1807,0.956
Brazil,1807,3.07
Barbados,1807,0.0817
Brunei,1807,0.00226
Bhutan,1807,0.392
Botswana,1807,0.118
Central African Republic,1807,0.479
Canada,1807,0.594
Switzerland,1807,1.83
Chile,1807,0.771
China,1807,341
Cote d'Ivoire,1807,1.09
Cameroon,1807,1.86
"Congo, Dem. Rep.",1807,5.16
"Congo, Rep.",1807,0.314
Colombia,1807,1.21
Comoros,1807,0.0563
Cape Verde,1807,0.0557
Costa Rica,1807,0.0563
Cuba,1807,0.458
Cyprus,1807,0.185
Czech Republic,1807,5.52
Germany,1807,20.2
Djibouti,1807,0.0228
Dominica,1807,0.0199
Denmark,1807,1.05
Dominican Republic,1807,0.125
Algeria,1807,2.56
Ecuador,1807,0.5
Egypt,1807,3.73
Eritrea,1807,0.205
Spain,1807,11.7
Estonia,1807,0.334
Ethiopia,1807,12
Finland,1807,0.914
Fiji,1807,0.132
France,1807,29.8
"Micronesia, Fed. Sts.",1807,0.0164
Gabon,1807,0.158
United Kingdom,1807,11.6
Georgia,1807,1.07
Ghana,1807,2.02
Guinea,1807,0.984
Gambia,1807,0.103
Guinea-Bissau,1807,0.218
Equatorial Guinea,1807,0.0804
Greece,1807,2.27
Grenada,1807,0.0294
Guatemala,1807,0.507
Guyana,1807,0.166
"Hong Kong, China",1807,0.02
Honduras,1807,0.132
Holy See,1807,0.000905
Croatia,1807,1.23
Haiti,1807,0.569
Hungary,1807,3.54
Indonesia,1807,16.4
India,1807,204
Ireland,1807,5.84
Iran,1807,6.19
Iraq,1807,1.03
Iceland,1807,0.0614
Israel,1807,0.21
Italy,1807,19.4
Jamaica,1807,0.332
Jordan,1807,0.206
Japan,1807,29
Kazakhstan,1807,2.04
Kenya,1807,2.67
Kyrgyz Republic,1807,0.53
Cambodia,1807,2.09
Kiribati,1807,0.0179
St. Kitts and Nevis,1807,0.0172
South Korea,1807,9.39
Kuwait,1807,0.0813
Lao,1807,0.47
Lebanon,1807,0.311
Liberia,1807,0.314
Libya,1807,0.231
St. Lucia,1807,0.024
Liechtenstein,1807,0.0058
Sri Lanka,1807,1.54
Lesotho,1807,0.276
Lithuania,1807,0.779
Luxembourg,1807,0.127
Latvia,1807,0.591
Morocco,1807,2.56
Monaco,1807,0.00779
Moldova,1807,0.713
Madagascar,1807,1.56
Maldives,1807,0.0424
Mexico,1807,5.58
Marshall Islands,1807,0.00583
North Macedonia,1807,0.392
Mali,1807,1.4
Malta,1807,0.134
Myanmar,1807,4.97
Montenegro,1807,0.127
Mongolia,1807,0.607
Mozambique,1807,2.03
Mauritania,1807,0.383
Mauritius,1807,0.0717
Malawi,1807,0.856
Malaysia,1807,0.287
Namibia,1807,0.209
Niger,1807,0.853
Nigeria,1807,12.1
Nicaragua,1807,0.186
Netherlands,1807,2.03
Norway,1807,0.889
Nepal,1807,3.96
Nauru,1807,0.00183
New Zealand,1807,0.157
Oman,1807,0.306
Pakistan,1807,13.3
Panama,1807,0.0795
Peru,1807,1.29
Philippines,1807,2.09
Palau,1807,0.00388
Papua New Guinea,1807,0.755
Poland,1807,9.48
North Korea,1807,4.34
Portugal,1807,2.93
Paraguay,1807,0.231
Palestine,1807,0.166
Qatar,1807,0.0141
Romania,1807,5.8
Russia,1807,31.3
Rwanda,1807,0.928
Saudi Arabia,1807,2.03
Sudan,1807,4.03
Senegal,1807,1.01
Singapore,1807,0.03
Solomon Islands,1807,0.057
Sierra Leone,1807,0.794
El Salvador,1807,0.186
San Marino,1807,0.00549
Somalia,1807,0.992
Serbia,1807,2.15
South Sudan,1807,1.04
Sao Tome and Principe,1807,0.0227
Suriname,1807,0.0807
Slovak Republic,1807,2.14
Slovenia,1807,0.47
Sweden,1807,2.43
Eswatini,1807,0.0829
Seychelles,1807,0.0125
Syria,1807,1.28
Chad,1807,1.48
Togo,1807,0.446
Thailand,1807,3.5
Tajikistan,1807,0.467
Turkmenistan,1807,0.367
Timor-Leste,1807,0.137
Tonga,1807,0.0186
Trinidad and Tobago,1807,0.0294
Tunisia,1807,0.825
Turkey,1807,9.87
Tuvalu,1807,0.0025
Taiwan,1807,2
Tanzania,1807,3.01
Uganda,1807,2.35
Ukraine,1807,11.2
Uruguay,1807,0.055
United States,1807,6.84
Uzbekistan,1807,1.92
St. Vincent and the Grenadines,1807,0.0258
Venezuela,1807,0.857
Vietnam,1807,4.75
Vanuatu,1807,0.0278
Samoa,1807,0.0472
Yemen,1807,2.59
South Africa,1807,1.49
Zambia,1807,0.831
Zimbabwe,1807,1.09
Afghanistan,1808,3.28
Angola,1808,1.57
Albania,1808,0.414
Andorra,1808,0.00265
United Arab Emirates,1808,0.0402
Argentina,1808,0.429
Armenia,1808,0.413
Antigua and Barbuda,1808,0.037
Australia,1808,0.246
Austria,1808,3.14
Azerbaijan,1808,0.88
Burundi,1808,0.899
Belgium,1808,3.32
Benin,1808,0.637
Burkina Faso,1808,1.67
Bangladesh,1808,19.5
Bulgaria,1808,2.22
Bahrain,1808,0.0645
Bahamas,1808,0.0274
Bosnia and Herzegovina,1808,0.852
Belarus,1808,2.36
Belize,1808,0.0255
Bolivia,1808,0.967
Brazil,1808,3.16
Barbados,1808,0.0817
Brunei,1808,0.00226
Bhutan,1808,0.392
Botswana,1808,0.117
Central African Republic,1808,0.479
Canada,1808,0.608
Switzerland,1808,1.84
Chile,1808,0.771
China,1808,343
Cote d'Ivoire,1808,1.09
Cameroon,1808,1.86
"Congo, Dem. Rep.",1808,5.16
"Congo, Rep.",1808,0.314
Colombia,1808,1.21
Comoros,1808,0.0563
Cape Verde,1808,0.0557
Costa Rica,1808,0.0568
Cuba,1808,0.493
Cyprus,1808,0.185
Czech Republic,1808,5.52
Germany,1808,20.5
Djibouti,1808,0.0228
Dominica,1808,0.0199
Denmark,1808,1.06
Dominican Republic,1808,0.122
Algeria,1808,2.57
Ecuador,1808,0.5
Egypt,1808,3.76
Eritrea,1808,0.205
Spain,1808,11.8
Estonia,1808,0.334
Ethiopia,1808,12
Finland,1808,0.931
Fiji,1808,0.132
France,1808,29.9
"Micronesia, Fed. Sts.",1808,0.0164
Gabon,1808,0.158
United Kingdom,1808,11.7
Georgia,1808,1.07
Ghana,1808,2.02
Guinea,1808,0.984
Gambia,1808,0.103
Guinea-Bissau,1808,0.218
Equatorial Guinea,1808,0.0804
Greece,1808,2.27
Grenada,1808,0.0294
Guatemala,1808,0.514
Guyana,1808,0.166
"Hong Kong, China",1808,0.02
Honduras,1808,0.132
Holy See,1808,0.000905
Croatia,1808,1.23
Haiti,1808,0.579
Hungary,1808,3.58
Indonesia,1808,16.4
India,1808,204
Ireland,1808,5.92
Iran,1808,6.22
Iraq,1808,1.04
Iceland,1808,0.0614
Israel,1808,0.21
Italy,1808,19.5
Jamaica,1808,0.337
Jordan,1808,0.207
Japan,1808,29.2
Kazakhstan,1808,2.04
Kenya,1808,2.69
Kyrgyz Republic,1808,0.53
Cambodia,1808,2.09
Kiribati,1808,0.0179
St. Kitts and Nevis,1808,0.0172
South Korea,1808,9.39
Kuwait,1808,0.0813
Lao,1808,0.47
Lebanon,1808,0.312
Liberia,1808,0.314
Libya,1808,0.231
St. Lucia,1808,0.024
Liechtenstein,1808,0.0058
Sri Lanka,1808,1.51
Lesotho,1808,0.276
Lithuania,1808,0.779
Luxembourg,1808,0.127
Latvia,1808,0.591
Morocco,1808,2.57
Monaco,1808,0.00779
Moldova,1808,0.713
Madagascar,1808,1.57
Maldives,1808,0.0424
Mexico,1808,5.65
Marshall Islands,1808,0.00583
North Macedonia,1808,0.392
Mali,1808,1.4
Malta,1808,0.134
Myanmar,1808,4.84
Montenegro,1808,0.127
Mongolia,1808,0.608
Mozambique,1808,2.04
Mauritania,1808,0.383
Mauritius,1808,0.0738
Malawi,1808,0.875
Malaysia,1808,0.287
Namibia,1808,0.206
Niger,1808,0.853
Nigeria,1808,12.1
Nicaragua,1808,0.186
Netherlands,1808,2.04
Norway,1808,0.888
Nepal,1808,3.95
Nauru,1808,0.00183
New Zealand,1808,0.152
Oman,1808,0.307
Pakistan,1808,13.3
Panama,1808,0.0801
Peru,1808,1.29
Philippines,1808,2.04
Palau,1808,0.00388
Papua New Guinea,1808,0.755
Poland,1808,9.55
North Korea,1808,4.34
Portugal,1808,2.96
Paraguay,1808,0.223
Palestine,1808,0.166
Qatar,1808,0.0141
Romania,1808,5.84
Russia,1808,31.3
Rwanda,1808,0.928
Saudi Arabia,1808,2.04
Sudan,1808,4.04
Senegal,1808,1.01
Singapore,1808,0.03
Solomon Islands,1808,0.057
Sierra Leone,1808,0.794
El Salvador,1808,0.179
San Marino,1808,0.00549
Somalia,1808,0.992
Serbia,1808,2.15
South Sudan,1808,1.04
Sao Tome and Principe,1808,0.0227
Suriname,1808,0.0807
Slovak Republic,1808,2.14
Slovenia,1808,0.47
Sweden,1808,2.42
Eswatini,1808,0.0825
Seychelles,1808,0.0125
Syria,1808,1.28
Chad,1808,1.48
Togo,1808,0.446
Thailand,1808,3.58
Tajikistan,1808,0.467
Turkmenistan,1808,0.367
Timor-Leste,1808,0.137
Tonga,1808,0.0186
Trinidad and Tobago,1808,0.031
Tunisia,1808,0.829
Turkey,1808,9.88
Tuvalu,1808,0.0025
Taiwan,1808,2
Tanzania,1808,3.01
Uganda,1808,2.33
Ukraine,1808,11.2
Uruguay,1808,0.055
United States,1808,6.97
Uzbekistan,1808,1.92
St. Vincent and the Grenadines,1808,0.0258
Venezuela,1808,0.838
Vietnam,1808,4.87
Vanuatu,1808,0.0278
Samoa,1808,0.0472
Yemen,1808,2.59
South Africa,1808,1.49
Zambia,1808,0.843
Zimbabwe,1808,1.09
Afghanistan,1809,3.28
Angola,1809,1.57
Albania,1809,0.416
Andorra,1809,0.00265
United Arab Emirates,1809,0.0402
Argentina,1809,0.417
Armenia,1809,0.413
Antigua and Barbuda,1809,0.037
Australia,1809,0.252
Austria,1809,3.16
Azerbaijan,1809,0.88
Burundi,1809,0.899
Belgium,1809,3.33
Benin,1809,0.637
Burkina Faso,1809,1.67
Bangladesh,1809,19.5
Bulgaria,1809,2.22
Bahrain,1809,0.0645
Bahamas,1809,0.0274
Bosnia and Herzegovina,1809,0.852
Belarus,1809,2.36
Belize,1809,0.0255
Bolivia,1809,0.977
Brazil,1809,3.26
Barbados,1809,0.0817
Brunei,1809,0.00226
Bhutan,1809,0.392
Botswana,1809,0.117
Central African Republic,1809,0.479
Canada,1809,0.623
Switzerland,1809,1.85
Chile,1809,0.771
China,1809,344
Cote d'Ivoire,1809,1.09
Cameroon,1809,1.86
"Congo, Dem. Rep.",1809,5.16
"Congo, Rep.",1809,0.314
Colombia,1809,1.21
Comoros,1809,0.0563
Cape Verde,1809,0.0557
Costa Rica,1809,0.0573
Cuba,1809,0.531
Cyprus,1809,0.185
Czech Republic,1809,5.52
Germany,1809,20.8
Djibouti,1809,0.0228
Dominica,1809,0.0199
Denmark,1809,1.07
Dominican Republic,1809,0.119
Algeria,1809,2.58
Ecuador,1809,0.5
Egypt,1809,3.8
Eritrea,1809,0.205
Spain,1809,11.8
Estonia,1809,0.334
Ethiopia,1809,12
Finland,1809,0.949
Fiji,1809,0.133
France,1809,30
"Micronesia, Fed. Sts.",1809,0.0164
Gabon,1809,0.158
United Kingdom,1809,11.8
Georgia,1809,1.07
Ghana,1809,2.02
Guinea,1809,0.984
Gambia,1809,0.103
Guinea-Bissau,1809,0.218
Equatorial Guinea,1809,0.0804
Greece,1809,2.28
Grenada,1809,0.0294
Guatemala,1809,0.52
Guyana,1809,0.166
"Hong Kong, China",1809,0.02
Honduras,1809,0.132
Holy See,1809,0.000905
Croatia,1809,1.23
Haiti,1809,0.59
Hungary,1809,3.63
Indonesia,1809,16.5
India,1809,204
Ireland,1809,6.01
Iran,1809,6.25
Iraq,1809,1.04
Iceland,1809,0.0614
Israel,1809,0.21
Italy,1809,19.5
Jamaica,1809,0.342
Jordan,1809,0.207
Japan,1809,29.3
Kazakhstan,1809,2.04
Kenya,1809,2.7
Kyrgyz Republic,1809,0.53
Cambodia,1809,2.09
Kiribati,1809,0.0179
St. Kitts and Nevis,1809,0.0172
South Korea,1809,9.39
Kuwait,1809,0.0813
Lao,1809,0.47
Lebanon,1809,0.314
Liberia,1809,0.314
Libya,1809,0.231
St. Lucia,1809,0.024
Liechtenstein,1809,0.0058
Sri Lanka,1809,1.48
Lesotho,1809,0.276
Lithuania,1809,0.779
Luxembourg,1809,0.127
Latvia,1809,0.591
Morocco,1809,2.58
Monaco,1809,0.00779
Moldova,1809,0.713
Madagascar,1809,1.58
Maldives,1809,0.0424
Mexico,1809,5.72
Marshall Islands,1809,0.00583
North Macedonia,1809,0.392
Mali,1809,1.4
Malta,1809,0.134
Myanmar,1809,4.71
Montenegro,1809,0.127
Mongolia,1809,0.608
Mozambique,1809,2.04
Mauritania,1809,0.383
Mauritius,1809,0.0759
Malawi,1809,0.894
Malaysia,1809,0.287
Namibia,1809,0.203
Niger,1809,0.853
Nigeria,1809,12.1
Nicaragua,1809,0.186
Netherlands,1809,2.04
Norway,1809,0.886
Nepal,1809,3.95
Nauru,1809,0.00183
New Zealand,1809,0.146
Oman,1809,0.308
Pakistan,1809,13.4
Panama,1809,0.0807
Peru,1809,1.29
Philippines,1809,1.98
Palau,1809,0.00388
Papua New Guinea,1809,0.755
Poland,1809,9.62
North Korea,1809,4.34
Portugal,1809,2.98
Paraguay,1809,0.215
Palestine,1809,0.166
Qatar,1809,0.0141
Romania,1809,5.88
Russia,1809,31.3
Rwanda,1809,0.928
Saudi Arabia,1809,2.04
Sudan,1809,4.04
Senegal,1809,1.01
Singapore,1809,0.03
Solomon Islands,1809,0.057
Sierra Leone,1809,0.794
El Salvador,1809,0.172
San Marino,1809,0.00549
Somalia,1809,0.993
Serbia,1809,2.15
South Sudan,1809,1.04
Sao Tome and Principe,1809,0.0227
Suriname,1809,0.0807
Slovak Republic,1809,2.14
Slovenia,1809,0.47
Sweden,1809,2.41
Eswatini,1809,0.082
Seychelles,1809,0.0125
Syria,1809,1.29
Chad,1809,1.49
Togo,1809,0.446
Thailand,1809,3.66
Tajikistan,1809,0.467
Turkmenistan,1809,0.367
Timor-Leste,1809,0.137
Tonga,1809,0.0186
Trinidad and Tobago,1809,0.0328
Tunisia,1809,0.833
Turkey,1809,9.9
Tuvalu,1809,0.0025
Taiwan,1809,2
Tanzania,1809,3.01
Uganda,1809,2.31
Ukraine,1809,11.2
Uruguay,1809,0.055
United States,1809,7.11
Uzbekistan,1809,1.92
St. Vincent and the Grenadines,1809,0.0258
Venezuela,1809,0.82
Vietnam,1809,4.99
Vanuatu,1809,0.0278
Samoa,1809,0.0472
Yemen,1809,2.59
South Africa,1809,1.5
Zambia,1809,0.856
Zimbabwe,1809,1.09
Afghanistan,1810,3.28
Angola,1810,1.57
Albania,1810,0.418
Andorra,1810,0.00265
United Arab Emirates,1810,0.0402
Argentina,1810,0.42
Armenia,1810,0.413
Antigua and Barbuda,1810,0.037
Australia,1810,0.259
Austria,1810,3.18
Azerbaijan,1810,0.88
Burundi,1810,0.899
Belgium,1810,3.34
Benin,1810,0.637
Burkina Faso,1810,1.67
Bangladesh,1810,19.6
Bulgaria,1810,2.22
Bahrain,1810,0.0645
Bahamas,1810,0.0274
Bosnia and Herzegovina,1810,0.852
Belarus,1810,2.36
Belize,1810,0.0255
Bolivia,1810,0.988
Brazil,1810,3.36
Barbados,1810,0.0817
Brunei,1810,0.00226
Bhutan,1810,0.392
Botswana,1810,0.116
Central African Republic,1810,0.479
Canada,1810,0.639
Switzerland,1810,1.86
Chile,1810,0.771
China,1810,347
Cote d'Ivoire,1810,1.09
Cameroon,1810,1.86
"Congo, Dem. Rep.",1810,5.16
"Congo, Rep.",1810,0.314
Colombia,1810,1.21
Comoros,1810,0.0563
Cape Verde,1810,0.0557
Costa Rica,1810,0.0578
Cuba,1810,0.55
Cyprus,1810,0.185
Czech Republic,1810,5.52
Germany,1810,21.2
Djibouti,1810,0.0228
Dominica,1810,0.0199
Denmark,1810,1.07
Dominican Republic,1810,0.116
Algeria,1810,2.59
Ecuador,1810,0.5
Egypt,1810,3.83
Eritrea,1810,0.205
Spain,1810,11.8
Estonia,1810,0.334
Ethiopia,1810,12
Finland,1810,0.967
Fiji,1810,0.133
France,1810,30.1
"Micronesia, Fed. Sts.",1810,0.0164
Gabon,1810,0.158
United Kingdom,1810,12.3
Georgia,1810,1.07
Ghana,1810,2.02
Guinea,1810,0.984
Gambia,1810,0.103
Guinea-Bissau,1810,0.218
Equatorial Guinea,1810,0.0804
Greece,1810,2.28
Grenada,1810,0.0294
Guatemala,1810,0.529
Guyana,1810,0.166
"Hong Kong, China",1810,0.02
Honduras,1810,0.132
Holy See,1810,0.000905
Croatia,1810,1.23
Haiti,1810,0.601
Hungary,1810,3.67
Indonesia,1810,16.5
India,1810,205
Ireland,1810,6.11
Iran,1810,6.27
Iraq,1810,1.05
Iceland,1810,0.0614
Israel,1810,0.21
Italy,1810,19.6
Jamaica,1810,0.347
Jordan,1810,0.208
Japan,1810,29.5
Kazakhstan,1810,2.04
Kenya,1810,2.71
Kyrgyz Republic,1810,0.53
Cambodia,1810,2.09
Kiribati,1810,0.0179
St. Kitts and Nevis,1810,0.0172
South Korea,1810,9.39
Kuwait,1810,0.0813
Lao,1810,0.47
Lebanon,1810,0.316
Liberia,1810,0.314
Libya,1810,0.231
St. Lucia,1810,0.024
Liechtenstein,1810,0.0058
Sri Lanka,1810,1.46
Lesotho,1810,0.276
Lithuania,1810,0.779
Luxembourg,1810,0.127
Latvia,1810,0.591
Morocco,1810,2.59
Monaco,1810,0.00779
Moldova,1810,0.713
Madagascar,1810,1.59
Maldives,1810,0.0424
Mexico,1810,5.8
Marshall Islands,1810,0.00583
North Macedonia,1810,0.392
Mali,1810,1.4
Malta,1810,0.134
Myanmar,1810,4.59
Montenegro,1810,0.127
Mongolia,1810,0.609
Mozambique,1810,2.05
Mauritania,1810,0.383
Mauritius,1810,0.0773
Malawi,1810,0.914
Malaysia,1810,0.287
Namibia,1810,0.2
Niger,1810,0.853
Nigeria,1810,12.1
Nicaragua,1810,0.186
Netherlands,1810,2.06
Norway,1810,0.891
Nepal,1810,3.94
Nauru,1810,0.00183
New Zealand,1810,0.142
Oman,1810,0.309
Pakistan,1810,13.4
Panama,1810,0.0813
Peru,1810,1.29
Philippines,1810,1.98
Palau,1810,0.00388
Papua New Guinea,1810,0.755
Poland,1810,9.69
North Korea,1810,4.34
Portugal,1810,3.01
Paraguay,1810,0.207
Palestine,1810,0.166
Qatar,1810,0.0141
Romania,1810,5.93
Russia,1810,31.3
Rwanda,1810,0.928
Saudi Arabia,1810,2.05
Sudan,1810,4.05
Senegal,1810,1.01
Singapore,1810,0.03
Solomon Islands,1810,0.057
Sierra Leone,1810,0.794
El Salvador,1810,0.173
San Marino,1810,0.00549
Somalia,1810,0.993
Serbia,1810,2.15
South Sudan,1810,1.04
Sao Tome and Principe,1810,0.0227
Suriname,1810,0.0807
Slovak Republic,1810,2.14
Slovenia,1810,0.47
Sweden,1810,2.41
Eswatini,1810,0.0816
Seychelles,1810,0.0125
Syria,1810,1.29
Chad,1810,1.5
Togo,1810,0.446
Thailand,1810,3.74
