Country,Year,GDP per Cap
China,1971,119
Cote d'Ivoire,1971,297
Cameroon,1971,185
"Congo, Dem. Rep.",1971,272
"Congo, Rep.",1971,236
Colombia,1971,355
Costa Rica,1971,568
Cuba,1971,780
Germany,1971,3190
Denmark,1971,3850
Dominican Republic,1971,360
Algeria,1971,341
Ecuador,1971,441
Egypt,1971,244
Spain,1971,1360
Finland,1971,2720
Fiji,1971,466
France,1971,3170
Gabon,1971,636
United Kingdom,1971,2650
Ghana,1971,269
Gambia,1971,117
Guinea-Bissau,1971,109
Equatorial Guinea,1971,217
Greece,1971,1650
Greenland,1971,1880
Guatemala,1971,355
Guyana,1971,395
"Hong Kong, China",1971,1110
Honduras,1971,261
Haiti,1971,76.3
Indonesia,1971,79.2
India,1971,119
Ireland,1971,1700
Iran,1971,469
Iraq,1971,377
Iceland,1971,3250
Italy,1971,2310
Jamaica,1971,809
Jordan,1971,375
Japan,1971,2270
Kenya,1971,152
Cambodia,1971,136
Kiribati,1971,294
St. Kitts and Nevis,1971,441
South Korea,1971,301
Kuwait,1971,4860
Liechtenstein,1971,4830
Sri Lanka,1971,186
Lesotho,1971,72.7
Luxembourg,1971,4440
Morocco,1971,265
Monaco,1971,13800
Madagascar,1971,177
Mexico,1971,739
Mali,1971,65.4
Malta,1971,874
Myanmar,1971,20
Mauritania,1971,284
Malawi,1971,75.7
Malaysia,1971,384
New Caledonia,1971,3450
Niger,1971,150
Nigeria,1971,160
Nicaragua,1971,333
Netherlands,1971,3380
Norway,1971,3740
Nepal,1971,71.6
New Zealand,1971,2770
Oman,1971,402
Pakistan,1971,179
Panama,1971,975
Peru,1971,599
Philippines,1971,227
Papua New Guinea,1971,252
Puerto Rico,1971,2040
Portugal,1971,1060
Paraguay,1971,262
French Polynesia,1971,2590
Qatar,1971,3250
Rwanda,1971,57.6
Saudi Arabia,1971,1180
Sudan,1971,187
Senegal,1971,305
Singapore,1971,1070
Solomon Islands,1971,301
Sierra Leone,1971,150
El Salvador,1971,315
Somalia,1971,95.4
Suriname,1971,815
Sweden,1971,5130
Eswatini,1971,307
Seychelles,1971,402
Syria,1971,319
Chad,1971,135
Togo,1971,131
Thailand,1971,194
Trinidad and Tobago,1971,938
Tunisia,1971,326
Turkey,1971,455
Uganda,1971,147
Uruguay,1971,996
United States,1971,5610
St. Vincent and the Grenadines,1971,219
Venezuela,1971,1110
South Africa,1971,897
Zambia,1971,391
Zimbabwe,1971,398
Afghanistan,1972,135
Andorra,1972,4220
Argentina,1972,1410
Australia,1972,3950
Austria,1972,2920
Burundi,1972,69.1
Belgium,1972,3830
Benin,1972,135
Burkina Faso,1972,99.3
Bangladesh,1972,94.4
Bahamas,1972,3320
Belize,1972,520
Bermuda,1972,4340
Bolivia,1972,269
Brazil,1972,585
Brunei,1972,1910
Botswana,1972,247
Central African Republic,1972,123
Canada,1972,5090
Chile,1972,1170
China,1972,132
Cote d'Ivoire,1972,332
Cameroon,1972,218
"Congo, Dem. Rep.",1972,292
"Congo, Rep.",1972,292
Colombia,1972,385
Costa Rica,1972,637
Cuba,1972,901
Germany,1972,3810
Denmark,1972,4650
Dominican Republic,1972,418
Algeria,1972,443
Ecuador,1972,496
Egypt,1972,258
Spain,1972,1710
Finland,1972,3180
Fiji,1972,583
France,1972,3850
Gabon,1972,704
United Kingdom,1972,3030
Ghana,1972,229
Gambia,1972,120
Guinea-Bissau,1972,120
Equatorial Guinea,1972,226
Greece,1972,1900
Greenland,1972,2200
Guatemala,1972,367
Guyana,1972,395
"Hong Kong, China",1972,1380
Honduras,1972,279
Haiti,1972,76.9
Indonesia,1972,90.9
India,1972,123
Ireland,1972,2080
Iran,1972,570
Iraq,1972,388
Iceland,1972,4010
Italy,1972,2670
Jamaica,1972,969
Jordan,1972,419
Japan,1972,2970
Kenya,1972,173
Cambodia,1972,69.2
Kiribati,1972,359
St. Kitts and Nevis,1972,518
South Korea,1972,324
Kuwait,1972,5220
Liechtenstein,1972,5640
Sri Lanka,1972,196
Lesotho,1972,75.1
Luxembourg,1972,5490
Morocco,1972,303
Monaco,1972,16700
Madagascar,1972,193
Mexico,1972,826
Mali,1972,79.2
Malta,1972,976
Myanmar,1972,22.2
Mauritania,1972,322
Malawi,1972,81.9
Malaysia,1972,445
New Caledonia,1972,4040
Niger,1972,156
Nigeria,1972,209
Nicaragua,1972,344
Netherlands,1972,4100
Norway,1972,4410
Nepal,1972,81.4
New Zealand,1972,3290
Oman,1972,473
Pakistan,1972,153
Panama,1972,1040
Peru,1972,646
Philippines,1972,239
Papua New Guinea,1972,294
Puerto Rico,1972,2250
Portugal,1972,1300
Paraguay,1972,296
French Polynesia,1972,2750
Qatar,1972,3910
Rwanda,1972,61.8
Saudi Arabia,1972,1510
Sudan,1972,197
Senegal,1972,358
Singapore,1972,1260
Solomon Islands,1972,235
Sierra Leone,1972,163
El Salvador,1972,327
Somalia,1972,120
Suriname,1972,848
Sweden,1972,6030
Eswatini,1972,321
Seychelles,1972,547
Syria,1972,355
Chad,1972,153
Togo,1972,149
Thailand,1972,209
Trinidad and Tobago,1972,1120
Tunisia,1972,423
Turkey,1972,558
Uganda,1972,150
Uruguay,1972,776
United States,1972,6090
St. Vincent and the Grenadines,1972,298
Venezuela,1972,1160
South Africa,1972,917
Zambia,1972,428
Zimbabwe,1972,472
Afghanistan,1973,143
Andorra,1973,5340
Argentina,1973,2100
Australia,1973,4770
Austria,1973,3890
Burundi,1973,84.4
Belgium,1973,4900
Benin,1973,162
Burkina Faso,1973,114
Bangladesh,1973,120
Bahamas,1973,3700
Belize,1973,606
Bermuda,1973,5010
Bolivia,1973,264
Brazil,1973,817
Brunei,1973,2920
Botswana,1973,354
Central African Republic,1973,143
Canada,1973,5840
Chile,1973,1640
China,1973,157
Cote d'Ivoire,1973,429
Cameroon,1973,270
"Congo, Dem. Rep.",1973,363
"Congo, Rep.",1973,374
Colombia,1973,448
Costa Rica,1973,767
Cuba,1973,1090
Germany,1973,5050
Denmark,1973,6120
Dominican Republic,1973,480
Algeria,1973,554
Ecuador,1973,588
Egypt,1973,274
Spain,1973,2250
Finland,1973,4170
Fiji,1973,769
France,1973,4970
Gabon,1973,1160
United Kingdom,1973,3430
Ghana,1973,260
Gambia,1973,148
Guinea-Bissau,1973,120
Equatorial Guinea,1973,292
Greece,1973,2500
Greenland,1973,2860
Guatemala,1973,439
Guyana,1973,421
"Hong Kong, China",1973,1890
Honduras,1973,307
Haiti,1973,94.9
Indonesia,1973,131
India,1973,144
Ireland,1973,2420
Iran,1973,876
Iraq,1973,469
Iceland,1973,5440
Italy,1973,3210
Jamaica,1973,969
Jordan,1973,484
Japan,1973,3970
Kenya,1973,199
Cambodia,1973,94.4
Kiribati,1973,592
St. Kitts and Nevis,1973,546
South Korea,1973,407
Kuwait,1973,5970
Liechtenstein,1973,7360
Sri Lanka,1973,217
Lesotho,1973,110
Luxembourg,1973,7450
Morocco,1973,365
Monaco,1973,21400
Madagascar,1973,231
Mexico,1973,981
Mali,1973,90.1
Malta,1973,1140
Myanmar,1973,22.8
Mauritania,1973,393
Malawi,1973,87.2
Malaysia,1973,661
New Caledonia,1973,4220
Niger,1973,193
Nigeria,1973,252
Nicaragua,1973,414
Netherlands,1973,5350
Norway,1973,5690
Nepal,1973,75.6
New Zealand,1973,4320
Oman,1973,599
Pakistan,1973,101
Panama,1973,1160
Peru,1973,752
Philippines,1973,292
Papua New Guinea,1973,435
Puerto Rico,1973,2430
Portugal,1973,1750
Paraguay,1973,374
French Polynesia,1973,3520
Qatar,1973,5580
Rwanda,1973,70.8
Saudi Arabia,1973,2230
Sudan,1973,237
Senegal,1973,400
Singapore,1973,1690
Solomon Islands,1973,308
Sierra Leone,1973,197
El Salvador,1973,364
Somalia,1973,144
Suriname,1973,930
Sweden,1973,7300
Eswatini,1973,472
Seychelles,1973,649
Syria,1973,366
Chad,1973,166
Togo,1973,176
Thailand,1973,270
Trinidad and Tobago,1973,1330
Tunisia,1973,505
Turkey,1973,686
Uganda,1973,167
Uruguay,1973,1400
United States,1973,6730
St. Vincent and the Grenadines,1973,322
Venezuela,1973,1370
South Africa,1973,1230
Zambia,1973,491
Zimbabwe,1973,563
Afghanistan,1974,174
Andorra,1974,6320
Argentina,1974,2840
Australia,1974,6480
Austria,1974,4630
Burundi,1974,94.7
Belgium,1974,5730
Benin,1974,174
Burkina Faso,1974,124
Bangladesh,1974,182
Bahamas,1974,3420
Belize,1974,786
Bermuda,1974,5850
Bolivia,1974,429
Brazil,1974,1050
Barbados,1974,1270
Brunei,1974,6920
Botswana,1974,428
Central African Republic,1974,146
Canada,1974,7030
Chile,1974,1550
China,1974,160
Cote d'Ivoire,1974,502
Cameroon,1974,298
"Congo, Dem. Rep.",1974,431
"Congo, Rep.",1974,392
Colombia,1974,526
Costa Rica,1974,816
Cuba,1974,1220
Germany,1974,5640
Denmark,1974,6770
Dominican Republic,1974,583
Algeria,1974,818
Ecuador,1974,970
Egypt,1974,245
Spain,1974,2750
Finland,1974,5300
Fiji,1974,988
France,1974,5330
Gabon,1974,2430
United Kingdom,1974,3670
Ghana,1974,297
Gambia,1974,183
Guinea-Bissau,1974,130
Equatorial Guinea,1974,354
Greece,1974,2830
Greenland,1974,3430
Guatemala,1974,527
Guyana,1974,588
"Hong Kong, China",1974,2140
Honduras,1974,338
Haiti,1974,113
Indonesia,1974,202
India,1974,163
Ireland,1974,2520
Iran,1974,1450
Iraq,1974,1020
Iceland,1974,7040
Italy,1974,3620
Jamaica,1974,1190
Jordan,1974,596
Japan,1974,4350
Kenya,1974,227
Cambodia,1974,78.1
Kiribati,1974,1580
St. Kitts and Nevis,1974,711
South Korea,1974,563
Kuwait,1974,13500
Liechtenstein,1974,8440
Sri Lanka,1974,265
Lesotho,1974,133
Luxembourg,1974,8970
Morocco,1974,439
Monaco,1974,22700
Madagascar,1974,261
Mexico,1974,1240
Mali,1974,84.6
Malta,1974,1250
Myanmar,1974,33.4
Mauritania,1974,475
Malawi,1974,105
Malaysia,1974,800
New Caledonia,1974,4870
Niger,1974,204
Nigeria,1974,403
Nicaragua,1974,559
Netherlands,1974,6440
Norway,1974,6810
Nepal,1974,92.8
New Zealand,1974,4610
Oman,1974,1950
Pakistan,1974,137
Panama,1974,1290
Peru,1974,923
Philippines,1974,389
Papua New Guinea,1974,479
Puerto Rico,1974,2610
Portugal,1974,2000
Paraguay,1974,490
French Polynesia,1974,4380
Qatar,1974,15600
Rwanda,1974,72.9
Saudi Arabia,1974,6440
Sudan,1974,295
Senegal,1974,438
Singapore,1974,2340
Solomon Islands,1974,454
Sierra Leone,1974,218
El Salvador,1974,410
Somalia,1974,129
Suriname,1974,1130
Sweden,1974,8090
Eswatini,1974,545
Seychelles,1974,745
Syria,1974,583
Chad,1974,163
Togo,1974,238
Thailand,1974,332
Trinidad and Tobago,1974,2050
Tunisia,1974,641
Turkey,1974,928
Uganda,1974,201
Uruguay,1974,1450
United States,1974,7230
St. Vincent and the Grenadines,1974,348
Venezuela,1974,2040
South Africa,1974,1500
Zambia,1974,653
Zimbabwe,1974,654
Afghanistan,1975,187
Andorra,1975,7170
United Arab Emirates,1975,26800
Argentina,1975,2030
Australia,1975,7010
Austria,1975,5290
Burundi,1975,114
Belgium,1975,6700
Benin,1975,207
Burkina Faso,1975,153
Bangladesh,1975,278
Bahamas,1975,3160
Belize,1975,886
Bermuda,1975,6510
Bolivia,1975,481
Brazil,1975,1210
Barbados,1975,1630
Brunei,1975,7230
Botswana,1975,479
Central African Republic,1975,193
Canada,1975,7510
Chile,1975,720
China,1975,178
Cote d'Ivoire,1975,607
Cameroon,1975,383
"Congo, Dem. Rep.",1975,447
"Congo, Rep.",1975,499
Colombia,1975,544
Costa Rica,1975,936
Cuba,1975,1380
Cyprus,1975,976
Germany,1975,6240
Denmark,1975,8000
Dominican Republic,1975,700
Algeria,1975,937
Ecuador,1975,1110
Egypt,1975,302
Spain,1975,3210
Finland,1975,6260
Fiji,1975,1190
France,1975,6690
Gabon,1975,3330
United Kingdom,1975,4300
Ghana,1975,281
Gambia,1975,213
Guinea-Bissau,1975,142
Equatorial Guinea,1975,408
Greece,1975,3150
Greenland,1975,4260
Guatemala,1975,595
Guyana,1975,663
"Hong Kong, China",1975,2250
Honduras,1975,356
Haiti,1975,134
Indonesia,1975,233
India,1975,158
Ireland,1975,2970
Iran,1975,1580
Iraq,1975,1150
Iceland,1975,6450
Italy,1975,4110
Jamaica,1975,1410
Jordan,1975,660
Japan,1975,4670
Kenya,1975,240
Kiribati,1975,999
St. Kitts and Nevis,1975,754
South Korea,1975,617
Kuwait,1975,11800
Liechtenstein,1975,10500
Sri Lanka,1975,276
Lesotho,1975,129
Luxembourg,1975,8700
Morocco,1975,503
Monaco,1975,28200
Madagascar,1975,302
Mexico,1975,1480
Mali,1975,128
Malta,1975,1560
Myanmar,1975,36.9
Mauritania,1975,529
Malawi,1975,114
Malaysia,1975,765
New Caledonia,1975,6160
Niger,1975,202
Nigeria,1975,438
Nicaragua,1975,567
Netherlands,1975,7340
Norway,1975,8200
Nepal,1975,117
New Zealand,1975,4170
Oman,1975,2380
Pakistan,1975,168
Panama,1975,1400
Peru,1975,1090
Philippines,1975,409
Papua New Guinea,1975,432
Puerto Rico,1975,2740
Portugal,1975,2130
Paraguay,1975,541
French Polynesia,1975,5260
Qatar,1975,15300
Rwanda,1975,131
Saudi Arabia,1975,6300
Sudan,1975,348
Senegal,1975,574
Singapore,1975,2490
Solomon Islands,1975,386
Sierra Leone,1975,224
El Salvador,1975,453
Somalia,1975,183
Suriname,1975,1300
Sweden,1975,10100
Eswatini,1975,577
Seychelles,1975,806
Syria,1975,739
Chad,1975,211
Togo,1975,256
Thailand,1975,352
Tonga,1975,368
Trinidad and Tobago,1975,2420
Tunisia,1975,765
Turkey,1975,1140
Uganda,1975,220
Uruguay,1975,1250
United States,1975,7800
St. Vincent and the Grenadines,1975,347
Venezuela,1975,2080
South Africa,1975,1510
Zambia,1975,530
Zimbabwe,1975,695
Afghanistan,1976,197
Andorra,1976,7150
United Arab Emirates,1976,30100
Argentina,1976,1950
Australia,1976,7490
Austria,1976,5680
Burundi,1976,119
Belgium,1976,7240
Benin,1976,209
Burkina Faso,1976,156
Bangladesh,1976,141
Bahamas,1976,3330
Belize,1976,717
Bermuda,1976,7260
Bolivia,1976,534
Brazil,1976,1400
Barbados,1976,1760
Brunei,1976,8460
Botswana,1976,483
Central African Republic,1976,226
Canada,1976,8810
Chile,1976,961
China,1976,165
Cote d'Ivoire,1976,694
Cameroon,1976,378
"Congo, Dem. Rep.",1976,410
"Congo, Rep.",1976,477
Colombia,1976,623
Costa Rica,1976,1120
Cuba,1976,1440
Cyprus,1976,1160
Germany,1976,6630
Denmark,1976,8790
Dominican Republic,1976,749
Algeria,1976,1040
Ecuador,1976,1260
Egypt,1976,338
Spain,1976,3280
Finland,1976,6740
Fiji,1976,1180
France,1976,6870
Gabon,1976,4550
United Kingdom,1976,4140
Ghana,1976,271
Gambia,1976,201
Guinea-Bissau,1976,146
Equatorial Guinea,1976,418
Greece,1976,3390
Greenland,1976,4840
Guatemala,1976,696
Guyana,1976,603
"Hong Kong, China",1976,2850
Honduras,1976,415
Haiti,1976,169
Indonesia,1976,278
India,1976,161
Ireland,1976,2920
Iran,1976,2020
Iraq,1976,1470
Iceland,1976,7580
Italy,1976,4030
Jamaica,1976,1440
Jordan,1976,805
Japan,1976,5200
Kenya,1976,246
Kiribati,1976,735
St. Kitts and Nevis,1976,682
South Korea,1976,834
Kuwait,1976,12100
Liechtenstein,1976,11400
Sri Lanka,1976,256
Lesotho,1976,124
Luxembourg,1976,9490
Morocco,1976,524
Monaco,1976,28800
Madagascar,1976,281
Mexico,1976,1450
Mali,1976,142
Malta,1976,1730
Myanmar,1976,36.9
Mauritania,1976,566
Mauritius,1976,777
Malawi,1976,121
Malaysia,1976,886
New Caledonia,1976,5960
Niger,1976,200
Nigeria,1976,557
Nicaragua,1976,638
Netherlands,1976,7930
Norway,1976,8930
Nepal,1976,106
New Zealand,1976,4370
Oman,1976,2760
Pakistan,1976,191
Panama,1976,1440
Peru,1976,1010
Philippines,1976,457
Papua New Guinea,1976,470
Puerto Rico,1976,2950
Portugal,1976,2170
Paraguay,1976,594
French Polynesia,1976,5400
Qatar,1976,18900
Rwanda,1976,142
Saudi Arabia,1976,8200
Sudan,1976,420
Senegal,1976,567
Singapore,1976,2760
Solomon Islands,1976,414
Sierra Leone,1976,192
El Salvador,1976,548
Somalia,1976,189
Suriname,1976,1410
Sweden,1976,10900
Eswatini,1976,529
Seychelles,1976,814
Syria,1976,823
Chad,1976,208
Togo,1976,251
Thailand,1976,392
Tonga,1976,337
Trinidad and Tobago,1976,2440
Tunisia,1976,779
Turkey,1976,1280
Uganda,1976,222
Uruguay,1976,1290
United States,1976,8590
St. Vincent and the Grenadines,1976,339
Venezuela,1976,2310
South Africa,1976,1420
Zambia,1976,537
Zimbabwe,1976,664
Afghanistan,1977,224
Andorra,1977,7750
United Arab Emirates,1977,33800
Argentina,1977,2130
Antigua and Barbuda,1977,1250
Australia,1977,7780
Austria,1977,6810
Burundi,1977,142
Belgium,1977,8430
Benin,1977,218
Burkina Faso,1977,177
Bangladesh,1977,131
Bahamas,1977,3620
Belize,1977,859
Bermuda,1977,8370
Bolivia,1977,617
Brazil,1977,1570
Barbados,1977,1990
Brunei,1977,9920
Botswana,1977,564
Central African Republic,1977,249
Canada,1977,8920
Chile,1977,1280
China,1977,185
Cote d'Ivoire,1977,892
Cameroon,1977,430
"Congo, Dem. Rep.",1977,509
"Congo, Rep.",1977,470
Colombia,1977,774
Costa Rica,1977,1390
Cuba,1977,1470
Cyprus,1977,1480
Germany,1977,7680
Dominica,1977,625
Denmark,1977,9780
Dominican Republic,1977,848
Algeria,1977,1190
Ecuador,1977,1490
Egypt,1977,357
Spain,1977,3630
Finland,1977,7070
Fiji,1977,1200
France,1977,7530
Gabon,1977,4150
United Kingdom,1977,4680
Ghana,1977,307
Gambia,1977,239
Guinea-Bissau,1977,149
Equatorial Guinea,1977,429
Greece,1977,3890
Grenada,1977,792
Greenland,1977,5710
Guatemala,1977,855
Guyana,1977,590
"Hong Kong, China",1977,3430
Honduras,1977,498
Haiti,1977,179
Indonesia,1977,334
India,1977,186
Ireland,1977,3430
Iran,1977,2320
Iraq,1977,1590
Iceland,1977,9960
Italy,1977,4600
Jamaica,1977,1560
Jordan,1977,962
Japan,1977,6340
Kenya,1977,307
Kiribati,1977,683
St. Kitts and Nevis,1977,1010
South Korea,1977,1060
Kuwait,1977,12300
Liechtenstein,1977,12400
Sri Lanka,1977,288
Lesotho,1977,157
Luxembourg,1977,10500
Morocco,1977,590
Monaco,1977,31400
Madagascar,1977,295
Mexico,1977,1300
Mali,1977,156
Malta,1977,2040
Myanmar,1977,31.2
Mauritania,1977,566
Mauritius,1977,894
Malawi,1977,141
Malaysia,1977,1030
New Caledonia,1977,6160
Niger,1977,235
Nigeria,1977,536
Nicaragua,1977,750
Netherlands,1977,9170
Norway,1977,10300
Nepal,1977,98.5
New Zealand,1977,4950
Oman,1977,2800
Pakistan,1977,213
Panama,1977,1490
Peru,1977,899
Philippines,1977,511
Papua New Guinea,1977,497
Puerto Rico,1977,3210
Portugal,1977,2270
Paraguay,1977,713
French Polynesia,1977,5670
Qatar,1977,19800
Rwanda,1977,160
Saudi Arabia,1977,9040
Sudan,1977,507
Senegal,1977,567
Singapore,1977,2850
Solomon Islands,1977,448
Sierra Leone,1977,218
El Salvador,1977,678
Somalia,1977,104
Suriname,1977,1790
Sweden,1977,11400
Eswatini,1977,571
Seychelles,1977,1040
Syria,1977,854
Chad,1977,220
Togo,1977,309
Thailand,1977,445
Tonga,1977,378
Trinidad and Tobago,1977,3020
Tunisia,1977,863
Turkey,1977,1430
Uganda,1977,258
Uruguay,1977,1440
United States,1977,9450
St. Vincent and the Grenadines,1977,505
Venezuela,1977,2590
South Africa,1977,1540
Zambia,1977,470
Zimbabwe,1977,650
Afghanistan,1978,247
Andorra,1978,9130
United Arab Emirates,1978,28500
Argentina,1978,2150
Antigua and Barbuda,1978,1420
Australia,1978,8260
Austria,1978,8210
Burundi,1978,155
Belgium,1978,10300
Benin,1978,264
Burkina Faso,1978,226
Bangladesh,1978,176
Bahamas,1978,4130
Belize,1978,981
Bermuda,1978,8880
Bolivia,1978,703
Brazil,1978,1740
Barbados,1978,2210
Brunei,1978,10700
Botswana,1978,709
Central African Republic,1978,292
Canada,1978,9120
Chile,1978,1440
China,1978,156
Cote d'Ivoire,1978,1070
Cameroon,1978,574
"Congo, Dem. Rep.",1978,616
"Congo, Rep.",1978,524
Colombia,1978,904
Costa Rica,1978,1560
Cuba,1978,1840
Cyprus,1978,1930
Germany,1978,9480
Dominica,1978,769
Denmark,1978,11800
Dominican Republic,1978,855
Algeria,1978,1460
Ecuador,1978,1570
Egypt,1978,359
Spain,1978,4360
Finland,1978,7630
Fiji,1978,1360
France,1978,9260
Gabon,1978,3450
United Kingdom,1978,5980
Ghana,1978,346
Gambia,1978,288
Guinea-Bissau,1978,159
Greece,1978,4690
Grenada,1978,991
Greenland,1978,7240
Guatemala,1978,925
Guyana,1978,658
"Hong Kong, China",1978,3920
Honduras,1978,896
Haiti,1978,180
Indonesia,1978,366
India,1978,206
Ireland,1978,4400
Iran,1978,2170
Iraq,1978,1850
Iceland,1978,11200
Italy,1978,5610
Jamaica,1978,1260
Jordan,1978,1160
Japan,1978,8820
Kenya,1978,349
Kiribati,1978,785
St. Kitts and Nevis,1978,1130
South Korea,1978,1410
Kuwait,1978,12700
Liechtenstein,1978,17500
Sri Lanka,1978,188
Lesotho,1978,211
Luxembourg,1978,13000
Morocco,1978,690
Monaco,1978,38300
Madagascar,1978,324
Mexico,1978,1590
Mali,1978,179
Malta,1978,2560
Myanmar,1978,28
Mauritania,1978,554
Mauritius,1978,1090
Malawi,1978,161
Malaysia,1978,1250
New Caledonia,1978,6150
Niger,1978,314
Nigeria,1978,527
Nicaragua,1978,696
Netherlands,1978,11200
Norway,1978,11500
Nepal,1978,112
New Zealand,1978,5940
Oman,1978,2650
Pakistan,1978,243
Panama,1978,1720
Peru,1978,749
Philippines,1978,575
Papua New Guinea,1978,575
Puerto Rico,1978,3570
Portugal,1978,2460
Paraguay,1978,850
French Polynesia,1978,6970
Qatar,1978,21100
Rwanda,1978,188
Saudi Arabia,1978,9280
Sudan,1978,432
Senegal,1978,618
Singapore,1978,3190
Solomon Islands,1978,516
Sierra Leone,1978,296
El Salvador,1978,707
Somalia,1978,105
Suriname,1978,2050
Sweden,1978,12600
Eswatini,1978,620
Seychelles,1978,1380
Syria,1978,990
Chad,1978,257
Togo,1978,320
Thailand,1978,529
Tonga,1978,455
Trinidad and Tobago,1978,3380
Tunisia,1978,985
Turkey,1978,1550
Uganda,1978,207
Uruguay,1978,1710
United States,1978,10600
St. Vincent and the Grenadines,1978,617
Venezuela,1978,2740
South Africa,1978,1720
Zambia,1978,514
Zimbabwe,1978,628
Afghanistan,1979,276
Andorra,1979,11800
United Arab Emirates,1979,33500
Argentina,1979,2520
Antigua and Barbuda,1979,1760
Australia,1979,9300
Austria,1979,9790
Burundi,1979,193
Belgium,1979,11800
Benin,1979,328
Burkina Faso,1979,262
Bangladesh,1979,201
Bahamas,1979,5530
Belize,1979,1070
Bermuda,1979,9610
Bolivia,1979,809
Brazil,1979,1880
Barbados,1979,2670
Brunei,1979,14900
Botswana,1979,948
Central African Republic,1979,327
Canada,1979,10000
Chile,1979,1940
China,1979,184
Cote d'Ivoire,1979,1190
Cameroon,1979,708
"Congo, Dem. Rep.",1979,587
"Congo, Rep.",1979,694
Colombia,1979,1060
Costa Rica,1979,1730
Cuba,1979,2000
Cyprus,1979,2560
Germany,1979,11300
Dominica,1979,734
Denmark,1979,13800
Dominican Republic,1979,969
Algeria,1979,1780
Ecuador,1979,1820
Egypt,1979,426
Spain,1979,5770
Finland,1979,9330
Fiji,1979,1640
France,1979,11200
Gabon,1979,4280
United Kingdom,1979,7800
Ghana,1979,372
Gambia,1979,336
Guinea-Bissau,1979,153
Greece,1979,5710
Grenada,1979,1150
Greenland,1979,8480
Guatemala,1979,1030
Guyana,1979,683
"Hong Kong, China",1979,4570
Honduras,1979,994
Haiti,1979,196
Indonesia,1979,357
India,1979,224
Ireland,1979,5430
Iran,1979,2430
Iraq,1979,2850
Iceland,1979,12600
Italy,1979,6990
Jamaica,1979,1140
Jordan,1979,1420
Japan,1979,9100
Kenya,1979,395
Kiribati,1979,729
St. Kitts and Nevis,1979,1350
South Korea,1979,1780
Kuwait,1979,19100
Liechtenstein,1979,19800
Sri Lanka,1979,228
Lesotho,1979,223
Luxembourg,1979,15200
Morocco,1979,810
Monaco,1979,45800
Madagascar,1979,409
Mexico,1979,2030
Mali,1979,229
Malta,1979,3200
Myanmar,1979,27.5
Mauritania,1979,636
Mauritius,1979,1280
Malawi,1979,174
Malaysia,1979,1580
New Caledonia,1979,7560
Niger,1979,362
Nigeria,1979,662
Nicaragua,1979,482
Netherlands,1979,12800
Norway,1979,13000
Nepal,1979,126
New Zealand,1979,6670
Oman,1979,3420
Pakistan,1979,261
Panama,1979,1920
Peru,1979,933
Philippines,1979,677
Papua New Guinea,1979,659
Puerto Rico,1979,4020
Portugal,1979,2760
Paraguay,1979,1100
French Polynesia,1979,8170
Qatar,1979,27500
