날짜,시군구지역코드,발생건수(건)
2014-01-05,44250,1
2014-01-05,44270,3
2014-01-05,44710,1
2014-01-05,44760,2
2014-01-05,44770,3
2014-01-05,44790,0
2014-01-05,44800,4
2014-01-05,44810,0
2014-01-05,44825,2
2014-01-05,45111,11
2014-01-05,45113,4
2014-01-05,45130,11
2014-01-05,45140,8
2014-01-05,45180,3
2014-01-05,45190,0
2014-01-05,45210,7
2014-01-05,45710,3
2014-01-05,45720,2
2014-01-05,45730,0
2014-01-05,45740,1
2014-01-05,45750,2
2014-01-05,45770,2
2014-01-05,45790,1
2014-01-05,45800,0
2014-01-05,46110,15
2014-01-05,46130,10
2014-01-05,46150,6
2014-01-05,46170,0
2014-01-05,46230,5
2014-01-05,46710,1
2014-01-05,46720,1
2014-01-05,46730,0
2014-01-05,46770,7
2014-01-05,46780,2
2014-01-05,46790,3
2014-01-05,46800,0
2014-01-05,46810,0
2014-01-05,46820,4
2014-01-05,46830,4
2014-01-05,46840,2
2014-01-05,46860,1
2014-01-05,46870,2
2014-01-05,46880,2
2014-01-05,46890,0
2014-01-05,46900,0
2014-01-05,46910,0
2014-01-05,47111,2
2014-01-05,47113,4
2014-01-05,47130,2
2014-01-05,47150,0
2014-01-05,47170,0
2014-01-05,47190,5
2014-01-05,47210,1
2014-01-05,47230,1
2014-01-05,47250,0
2014-01-05,47280,1
2014-01-05,47290,10
2014-01-05,47720,0
2014-01-05,47730,1
2014-01-05,47750,0
2014-01-05,47760,0
2014-01-05,47770,0
2014-01-05,47820,0
2014-01-05,47830,0
2014-01-05,47840,2
2014-01-05,47850,1
2014-01-05,47900,1
2014-01-05,47920,0
2014-01-05,47930,1
2014-01-05,47940,0
2014-01-05,48121,3
2014-01-05,48123,4
2014-01-05,48125,0
2014-01-05,48127,2
2014-01-05,48129,4
2014-01-05,48170,5
2014-01-05,48220,3
2014-01-05,48240,5
2014-01-05,48250,16
2014-01-05,48270,0
2014-01-05,48310,1
2014-01-05,48330,5
2014-01-05,48720,0
2014-01-05,48730,1
2014-01-05,48740,1
2014-01-05,48820,2
2014-01-05,48840,0
2014-01-05,48850,0
2014-01-05,48860,1
2014-01-05,48870,2
2014-01-05,48880,0
2014-01-05,48890,0
2014-01-05,49110,27
2014-01-05,49130,10
2014-01-06,11110,150
2014-01-06,11140,145
2014-01-06,11170,200
2014-01-06,11200,307
2014-01-06,11215,389
2014-01-06,11230,344
2014-01-06,11260,403
2014-01-06,11290,513
2014-01-06,11305,279
2014-01-06,11320,392
2014-01-06,11350,620
2014-01-06,11380,554
2014-01-06,11410,321
2014-01-06,11440,382
2014-01-06,11470,503
2014-01-06,11500,572
2014-01-06,11530,386
2014-01-06,11545,214
2014-01-06,11560,368
2014-01-06,11590,406
2014-01-06,11620,462
2014-01-06,11650,377
2014-01-06,11680,461
2014-01-06,11710,583
2014-01-06,11740,451
2014-01-06,26110,53
2014-01-06,26140,97
2014-01-06,26170,98
2014-01-06,26200,214
2014-01-06,26230,466
2014-01-06,26260,232
2014-01-06,26290,311
2014-01-06,26320,430
2014-01-06,26350,371
2014-01-06,26380,270
2014-01-06,26410,251
2014-01-06,26440,64
2014-01-06,26470,222
2014-01-06,26500,130
2014-01-06,26530,297
2014-01-06,26710,213
2014-01-06,27110,74
2014-01-06,27140,456
2014-01-06,27170,271
2014-01-06,27200,185
2014-01-06,27230,593
2014-01-06,27260,495
2014-01-06,27290,778
2014-01-06,27710,285
2014-01-06,28110,165
2014-01-06,28140,78
2014-01-06,28170,339
2014-01-06,28185,168
2014-01-06,28200,421
2014-01-06,28237,324
2014-01-06,28245,308
2014-01-06,28260,378
2014-01-06,28710,86
2014-01-06,28720,21
2014-01-06,29110,62
2014-01-06,29140,285
2014-01-06,29155,175
2014-01-06,29170,259
2014-01-06,29200,306
2014-01-06,30110,360
2014-01-06,30140,279
2014-01-06,30170,477
2014-01-06,30200,257
2014-01-06,30230,159
2014-01-06,31110,209
2014-01-06,31140,261
2014-01-06,31170,128
2014-01-06,31200,197
2014-01-06,31710,221
2014-01-06,36110,131
2014-01-06,41111,349
2014-01-06,41113,251
2014-01-06,41115,167
2014-01-06,41117,196
2014-01-06,41131,236
2014-01-06,41133,205
2014-01-06,41135,347
2014-01-06,41150,399
2014-01-06,41171,165
2014-01-06,41173,332
2014-01-06,41195,369
2014-01-06,41197,175
2014-01-06,41199,182
2014-01-06,41210,420
2014-01-06,41220,300
2014-01-06,41250,80
2014-01-06,41271,365
2014-01-06,41273,357
2014-01-06,41281,353
2014-01-06,41285,267
2014-01-06,41287,264
2014-01-06,41290,69
2014-01-06,41310,134
2014-01-06,41360,548
2014-01-06,41370,243
2014-01-06,41390,358
2014-01-06,41410,236
2014-01-06,41430,202
2014-01-06,41450,299
2014-01-06,41461,264
2014-01-06,41463,350
2014-01-06,41465,380
2014-01-06,41480,335
2014-01-06,41500,203
2014-01-06,41550,89
2014-01-06,41570,213
2014-01-06,41590,517
2014-01-06,41610,244
2014-01-06,41630,179
2014-01-06,41650,131
2014-01-06,41670,164
2014-01-06,41800,57
2014-01-06,41820,87
2014-01-06,41830,77
2014-01-06,42110,229
2014-01-06,42130,330
2014-01-06,42150,183
2014-01-06,42170,118
2014-01-06,42190,40
2014-01-06,42210,93
2014-01-06,42230,113
2014-01-06,42720,54
2014-01-06,42730,54
2014-01-06,42750,60
2014-01-06,42760,36
2014-01-06,42770,47
2014-01-06,42780,45
2014-01-06,42790,19
2014-01-06,42800,10
2014-01-06,42810,25
2014-01-06,42820,24
2014-01-06,42830,29
2014-01-06,43111,249
2014-01-06,43113,331
2014-01-06,43130,133
2014-01-06,43150,171
2014-01-06,43710,175
2014-01-06,43720,34
2014-01-06,43730,74
2014-01-06,43740,146
2014-01-06,43745,13
2014-01-06,43750,33
2014-01-06,43760,26
2014-01-06,43770,89
2014-01-06,43800,35
2014-01-06,44131,235
2014-01-06,44133,244
2014-01-06,44150,160
2014-01-06,44180,94
2014-01-06,44200,208
2014-01-06,44210,217
2014-01-06,44230,146
2014-01-06,44250,32
2014-01-06,44270,135
2014-01-06,44710,58
2014-01-06,44760,57
2014-01-06,44770,129
2014-01-06,44790,42
2014-01-06,44800,99
2014-01-06,44810,95
2014-01-06,44825,98
2014-01-06,45111,483
2014-01-06,45113,268
2014-01-06,45130,333
2014-01-06,45140,318
2014-01-06,45180,171
2014-01-06,45190,76
2014-01-06,45210,283
2014-01-06,45710,87
2014-01-06,45720,92
2014-01-06,45730,39
2014-01-06,45740,64
2014-01-06,45750,38
2014-01-06,45770,65
2014-01-06,45790,114
2014-01-06,45800,46
2014-01-06,46110,157
2014-01-06,46130,378
2014-01-06,46150,197
2014-01-06,46170,135
2014-01-06,46230,171
2014-01-06,46710,59
2014-01-06,46720,21
2014-01-06,46730,41
2014-01-06,46770,38
2014-01-06,46780,45
2014-01-06,46790,42
2014-01-06,46800,35
2014-01-06,46810,38
2014-01-06,46820,49
2014-01-06,46830,97
2014-01-06,46840,77
2014-01-06,46860,39
2014-01-06,46870,114
2014-01-06,46880,68
2014-01-06,46890,72
2014-01-06,46900,32
2014-01-06,46910,39
2014-01-06,47111,262
2014-01-06,47113,216
2014-01-06,47130,227
2014-01-06,47150,129
2014-01-06,47170,236
2014-01-06,47190,399
2014-01-06,47210,189
2014-01-06,47230,236
2014-01-06,47250,216
2014-01-06,47280,124
2014-01-06,47290,362
2014-01-06,47720,40
2014-01-06,47730,84
2014-01-06,47750,25
2014-01-06,47760,31
2014-01-06,47770,75
2014-01-06,47820,50
2014-01-06,47830,61
2014-01-06,47840,50
2014-01-06,47850,130
2014-01-06,47900,48
2014-01-06,47920,40
2014-01-06,47930,72
2014-01-06,47940,6
2014-01-06,48121,207
2014-01-06,48123,130
2014-01-06,48125,177
2014-01-06,48127,208
2014-01-06,48129,244
2014-01-06,48170,331
2014-01-06,48220,250
2014-01-06,48240,84
2014-01-06,48250,477
2014-01-06,48270,112
2014-01-06,48310,276
2014-01-06,48330,300
2014-01-06,48720,43
2014-01-06,48730,76
2014-01-06,48740,104
2014-01-06,48820,30
2014-01-06,48840,167
2014-01-06,48850,24
2014-01-06,48860,44
2014-01-06,48870,51
2014-01-06,48880,100
2014-01-06,48890,72
2014-01-06,49110,581
2014-01-06,49130,187
2014-01-07,11110,116
2014-01-07,11140,110
2014-01-07,11170,157
2014-01-07,11200,246
2014-01-07,11215,262
2014-01-07,11230,341
2014-01-07,11260,373
2014-01-07,11290,424
2014-01-07,11305,210
2014-01-07,11320,339
2014-01-07,11350,532
2014-01-07,11380,476
2014-01-07,11410,273
2014-01-07,11440,290
2014-01-07,11470,371
2014-01-07,11500,458
2014-01-07,11530,313
2014-01-07,11545,159
2014-01-07,11560,270
2014-01-07,11590,297
2014-01-07,11620,392
2014-01-07,11650,301
2014-01-07,11680,364
2014-01-07,11710,432
2014-01-07,11740,380
2014-01-07,26110,42
2014-01-07,26140,84
2014-01-07,26170,73
2014-01-07,26200,163
2014-01-07,26230,346
2014-01-07,26260,196
2014-01-07,26290,226
2014-01-07,26320,302
2014-01-07,26350,298
2014-01-07,26380,205
2014-01-07,26410,181
2014-01-07,26440,64
2014-01-07,26470,168
2014-01-07,26500,97
2014-01-07,26530,236
2014-01-07,26710,177
2014-01-07,27110,70
2014-01-07,27140,376
2014-01-07,27170,210
2014-01-07,27200,142
2014-01-07,27230,506
2014-01-07,27260,370
2014-01-07,27290,614
2014-01-07,27710,205
2014-01-07,28110,121
2014-01-07,28140,41
2014-01-07,28170,257
2014-01-07,28185,141
2014-01-07,28200,326
2014-01-07,28237,248
2014-01-07,28245,233
2014-01-07,28260,262
2014-01-07,28710,79
2014-01-07,28720,9
2014-01-07,29110,64
2014-01-07,29140,214
2014-01-07,29155,105
2014-01-07,29170,246
2014-01-07,29200,334
2014-01-07,30110,272
2014-01-07,30140,234
2014-01-07,30170,367
2014-01-07,30200,206
2014-01-07,30230,160
2014-01-07,31110,152
2014-01-07,31140,223
2014-01-07,31170,124
2014-01-07,31200,128
2014-01-07,31710,186
2014-01-07,36110,92
2014-01-07,41111,324
2014-01-07,41113,171
2014-01-07,41115,141
2014-01-07,41117,147
2014-01-07,41131,190
2014-01-07,41133,178
2014-01-07,41135,261
2014-01-07,41150,296
2014-01-07,41171,165
2014-01-07,41173,234
2014-01-07,41195,287
2014-01-07,41197,126
2014-01-07,41199,136
2014-01-07,41210,355
2014-01-07,41220,223
2014-01-07,41250,70
2014-01-07,41271,283
2014-01-07,41273,268
2014-01-07,41281,345
2014-01-07,41285,211
2014-01-07,41287,233
2014-01-07,41290,50
2014-01-07,41310,114
2014-01-07,41360,388
2014-01-07,41370,154
2014-01-07,41390,271
2014-01-07,41410,200
2014-01-07,41430,134
2014-01-07,41450,243
2014-01-07,41461,164
2014-01-07,41463,246
2014-01-07,41465,287
2014-01-07,41480,259
2014-01-07,41500,171
2014-01-07,41550,58
2014-01-07,41570,148
2014-01-07,41590,407
2014-01-07,41610,191
2014-01-07,41630,182
2014-01-07,41650,126
2014-01-07,41670,116
2014-01-07,41800,30
2014-01-07,41820,80
2014-01-07,41830,76
2014-01-07,42110,175
2014-01-07,42130,250
2014-01-07,42150,167
2014-01-07,42170,103
2014-01-07,42190,28
2014-01-07,42210,80
2014-01-07,42230,109
2014-01-07,42720,45
2014-01-07,42730,43
2014-01-07,42750,46
2014-01-07,42760,30
2014-01-07,42770,29
2014-01-07,42780,38
2014-01-07,42790,14
2014-01-07,42800,10
2014-01-07,42810,32
2014-01-07,42820,28
2014-01-07,42830,28
2014-01-07,43111,160
2014-01-07,43113,259
2014-01-07,43130,105
2014-01-07,43150,125
2014-01-07,43710,139
2014-01-07,43720,19
2014-01-07,43730,60
2014-01-07,43740,134
2014-01-07,43745,9
2014-01-07,43750,42
2014-01-07,43760,16
2014-01-07,43770,76
2014-01-07,43800,34
2014-01-07,44131,181
2014-01-07,44133,206
2014-01-07,44150,125
2014-01-07,44180,92
2014-01-07,44200,164
2014-01-07,44210,151
2014-01-07,44230,102
2014-01-07,44250,22
2014-01-07,44270,127
2014-01-07,44710,47
2014-01-07,44760,60
2014-01-07,44770,127
2014-01-07,44790,31
2014-01-07,44800,90
2014-01-07,44810,85
2014-01-07,44825,79
2014-01-07,45111,351
2014-01-07,45113,226
2014-01-07,45130,257
2014-01-07,45140,247
2014-01-07,45180,123
2014-01-07,45190,55
2014-01-07,45210,248
2014-01-07,45710,73
2014-01-07,45720,88
2014-01-07,45730,33
2014-01-07,45740,52
2014-01-07,45750,31
2014-01-07,45770,42
2014-01-07,45790,99
2014-01-07,45800,37
2014-01-07,46110,101
2014-01-07,46130,300
2014-01-07,46150,171
2014-01-07,46170,102
2014-01-07,46230,133
2014-01-07,46710,62
2014-01-07,46720,20
2014-01-07,46730,34
2014-01-07,46770,48
2014-01-07,46780,35
2014-01-07,46790,20
2014-01-07,46800,31
2014-01-07,46810,33
2014-01-07,46820,48
2014-01-07,46830,44
2014-01-07,46840,45
2014-01-07,46860,23
2014-01-07,46870,84
2014-01-07,46880,57
2014-01-07,46890,35
2014-01-07,46900,27
2014-01-07,46910,34
2014-01-07,47111,176
2014-01-07,47113,210
2014-01-07,47130,206
2014-01-07,47150,69
2014-01-07,47170,192
2014-01-07,47190,285
2014-01-07,47210,131
2014-01-07,47230,205
2014-01-07,47250,195
2014-01-07,47280,78
2014-01-07,47290,275
2014-01-07,47720,42
2014-01-07,47730,63
2014-01-07,47750,29
2014-01-07,47760,16
2014-01-07,47770,57
2014-01-07,47820,48
2014-01-07,47830,54
2014-01-07,47840,29
2014-01-07,47850,74
2014-01-07,47900,29
2014-01-07,47920,37
2014-01-07,47930,50
2014-01-07,47940,4
2014-01-07,48121,158
2014-01-07,48123,86
2014-01-07,48125,137
2014-01-07,48127,136
2014-01-07,48129,180
2014-01-07,48170,246
2014-01-07,48220,167
2014-01-07,48240,60
2014-01-07,48250,365
2014-01-07,48270,116
2014-01-07,48310,176
2014-01-07,48330,211
2014-01-07,48720,30
2014-01-07,48730,53
2014-01-07,48740,62
2014-01-07,48820,21
2014-01-07,48840,158
2014-01-07,48850,31
2014-01-07,48860,27
2014-01-07,48870,55
2014-01-07,48880,85
2014-01-07,48890,55
2014-01-07,49110,444
2014-01-07,49130,148
2014-01-08,11110,101
2014-01-08,11140,123
2014-01-08,11170,141
2014-01-08,11200,240
2014-01-08,11215,274
2014-01-08,11230,281
2014-01-08,11260,321
2014-01-08,11290,361
2014-01-08,11305,204
2014-01-08,11320,269
2014-01-08,11350,461
2014-01-08,11380,381
2014-01-08,11410,260
2014-01-08,11440,233
2014-01-08,11470,349
2014-01-08,11500,475
2014-01-08,11530,296
2014-01-08,11545,150
2014-01-08,11560,261
2014-01-08,11590,301
2014-01-08,11620,334
2014-01-08,11650,290
2014-01-08,11680,353
2014-01-08,11710,352
2014-01-08,11740,360
2014-01-08,26110,33
2014-01-08,26140,62
2014-01-08,26170,78
2014-01-08,26200,98
2014-01-08,26230,300
2014-01-08,26260,158
2014-01-08,26290,159
2014-01-08,26320,257
2014-01-08,26350,249
2014-01-08,26380,159
2014-01-08,26410,145
2014-01-08,26440,45
2014-01-08,26470,137
2014-01-08,26500,71
2014-01-08,26530,184
2014-01-08,26710,119
2014-01-08,27110,50
2014-01-08,27140,314
2014-01-08,27170,173
2014-01-08,27200,163
2014-01-08,27230,412
2014-01-08,27260,314
2014-01-08,27290,567
2014-01-08,27710,186
2014-01-08,28110,103
2014-01-08,28140,53
2014-01-08,28170,232
2014-01-08,28185,126
2014-01-08,28200,320
2014-01-08,28237,198
2014-01-08,28245,197
2014-01-08,28260,285
2014-01-08,28710,67
2014-01-08,28720,10
2014-01-08,29110,48
2014-01-08,29140,214
2014-01-08,29155,106
2014-01-08,29170,233
2014-01-08,29200,281
2014-01-08,30110,223
2014-01-08,30140,186
2014-01-08,30170,335
2014-01-08,30200,184
2014-01-08,30230,101
2014-01-08,31110,125
2014-01-08,31140,176
2014-01-08,31170,130
2014-01-08,31200,115
2014-01-08,31710,147
2014-01-08,36110,80
2014-01-08,41111,293
2014-01-08,41113,173
2014-01-08,41115,127
2014-01-08,41117,140
2014-01-08,41131,154
2014-01-08,41133,169
2014-01-08,41135,263
2014-01-08,41150,249
2014-01-08,41171,131
2014-01-08,41173,218
2014-01-08,41195,239
2014-01-08,41197,135
2014-01-08,41199,119
2014-01-08,41210,304
2014-01-08,41220,262
2014-01-08,41250,50
2014-01-08,41271,270
2014-01-08,41273,294
2014-01-08,41281,260
2014-01-08,41285,179
2014-01-08,41287,154
2014-01-08,41290,50
2014-01-08,41310,90
2014-01-08,41360,365
2014-01-08,41370,175
2014-01-08,41390,222
2014-01-08,41410,174
2014-01-08,41430,126
2014-01-08,41450,207
2014-01-08,41461,169
2014-01-08,41463,241
2014-01-08,41465,289
2014-01-08,41480,224
2014-01-08,41500,153
2014-01-08,41550,74
2014-01-08,41570,149
2014-01-08,41590,357
2014-01-08,41610,198
2014-01-08,41630,136
2014-01-08,41650,114
2014-01-08,41670,82
2014-01-08,41800,26
2014-01-08,41820,80
2014-01-08,41830,60
2014-01-08,42110,151
2014-01-08,42130,232
2014-01-08,42150,121
2014-01-08,42170,73
2014-01-08,42190,30
2014-01-08,42210,67
2014-01-08,42230,75
2014-01-08,42720,30
2014-01-08,42730,36
2014-01-08,42750,35
2014-01-08,42760,23
2014-01-08,42770,30
2014-01-08,42780,30
2014-01-08,42790,10
2014-01-08,42800,17
2014-01-08,42810,23
2014-01-08,42820,26
2014-01-08,42830,23
2014-01-08,43111,173
2014-01-08,43113,251
2014-01-08,43130,93
2014-01-08,43150,129
2014-01-08,43710,86
2014-01-08,43720,20
2014-01-08,43730,42
2014-01-08,43740,86
2014-01-08,43745,11
2014-01-08,43750,31
2014-01-08,43760,15
2014-01-08,43770,60
2014-01-08,43800,21
2014-01-08,44131,167
2014-01-08,44133,166
2014-01-08,44150,122
2014-01-08,44180,70
2014-01-08,44200,146
2014-01-08,44210,176
2014-01-08,44230,110
2014-01-08,44250,16
2014-01-08,44270,93
2014-01-08,44710,57
2014-01-08,44760,42
2014-01-08,44770,116
2014-01-08,44790,21
2014-01-08,44800,76
2014-01-08,44810,53
2014-01-08,44825,63
2014-01-08,45111,296
2014-01-08,45113,182
2014-01-08,45130,224
2014-01-08,45140,216
2014-01-08,45180,129
2014-01-08,45190,56
2014-01-08,45210,204
2014-01-08,45710,64
2014-01-08,45720,62
2014-01-08,45730,31
2014-01-08,45740,44
2014-01-08,45750,29
2014-01-08,45770,36
2014-01-08,45790,74
2014-01-08,45800,21
2014-01-08,46110,92
2014-01-08,46130,259
2014-01-08,46150,120
2014-01-08,46170,88
2014-01-08,46230,96
2014-01-08,46710,47
2014-01-08,46720,20
2014-01-08,46730,32
2014-01-08,46770,43
2014-01-08,46780,31
2014-01-08,46790,25
2014-01-08,46800,22
2014-01-08,46810,26
2014-01-08,46820,44
2014-01-08,46830,61
2014-01-08,46840,39
2014-01-08,46860,25
2014-01-08,46870,50
2014-01-08,46880,50
2014-01-08,46890,34
2014-01-08,46900,22
2014-01-08,46910,8
2014-01-08,47111,152
2014-01-08,47113,200
2014-01-08,47130,178
2014-01-08,47150,80
2014-01-08,47170,157
2014-01-08,47190,284
2014-01-08,47210,121
2014-01-08,47230,157
2014-01-08,47250,135
2014-01-08,47280,89
2014-01-08,47290,253
2014-01-08,47720,56
2014-01-08,47730,44
2014-01-08,47750,15
2014-01-08,47760,15
2014-01-08,47770,42
2014-01-08,47820,49
2014-01-08,47830,42
2014-01-08,47840,25
2014-01-08,47850,70
2014-01-08,47900,39
2014-01-08,47920,27
2014-01-08,47930,39
2014-01-08,47940,4
2014-01-08,48121,128
2014-01-08,48123,102
2014-01-08,48125,115
2014-01-08,48127,122
2014-01-08,48129,151
2014-01-08,48170,214
2014-01-08,48220,166
2014-01-08,48240,56
2014-01-08,48250,313
2014-01-08,48270,80
2014-01-08,48310,171
2014-01-08,48330,171
2014-01-08,48720,29
2014-01-08,48730,45
2014-01-08,48740,86
2014-01-08,48820,25
2014-01-08,48840,154
2014-01-08,48850,18
2014-01-08,48860,27
2014-01-08,48870,34
2014-01-08,48880,68
2014-01-08,48890,51
2014-01-08,49110,347
2014-01-08,49130,115
2014-01-08,49710,1
2014-01-09,11110,89
2014-01-09,11140,91
2014-01-09,11170,138
2014-01-09,11200,185
2014-01-09,11215,242
2014-01-09,11230,260
2014-01-09,11260,283
2014-01-09,11290,345
2014-01-09,11305,214
2014-01-09,11320,251
2014-01-09,11350,408
2014-01-09,11380,332
2014-01-09,11410,185
2014-01-09,11440,211
2014-01-09,11470,290
2014-01-09,11500,397
2014-01-09,11530,284
2014-01-09,11545,133
2014-01-09,11560,242
2014-01-09,11590,253
2014-01-09,11620,293
2014-01-09,11650,267
2014-01-09,11680,272
2014-01-09,11710,378
2014-01-09,11740,326
2014-01-09,26110,33
2014-01-09,26140,83
2014-01-09,26170,84
2014-01-09,26200,137
2014-01-09,26230,286
2014-01-09,26260,175
2014-01-09,26290,192
2014-01-09,26320,249
2014-01-09,26350,269
2014-01-09,26380,226
2014-01-09,26410,159
2014-01-09,26440,49
2014-01-09,26470,134
2014-01-09,26500,93
2014-01-09,26530,214
2014-01-09,26710,151
2014-01-09,27110,62
2014-01-09,27140,299
2014-01-09,27170,167
2014-01-09,27200,104
2014-01-09,27230,386
2014-01-09,27260,327
2014-01-09,27290,490
2014-01-09,27710,188
2014-01-09,28110,82
2014-01-09,28140,34
2014-01-09,28170,203
2014-01-09,28185,106
2014-01-09,28200,227
2014-01-09,28237,200
2014-01-09,28245,161
2014-01-09,28260,205
2014-01-09,28710,58
2014-01-09,28720,14
2014-01-09,29110,50
2014-01-09,29140,159
2014-01-09,29155,113
2014-01-09,29170,217
2014-01-09,29200,255
2014-01-09,30110,208
2014-01-09,30140,179
2014-01-09,30170,305
2014-01-09,30200,176
2014-01-09,30230,130
2014-01-09,31110,134
2014-01-09,31140,190
2014-01-09,31170,115
2014-01-09,31200,126
2014-01-09,31710,181
2014-01-09,36110,93
2014-01-09,41111,225
2014-01-09,41113,173
2014-01-09,41115,113
2014-01-09,41117,120
2014-01-09,41131,145
2014-01-09,41133,149
2014-01-09,41135,230
2014-01-09,41150,225
2014-01-09,41171,113
2014-01-09,41173,186
2014-01-09,41195,230
2014-01-09,41197,130
2014-01-09,41199,101
2014-01-09,41210,266
2014-01-09,41220,187
2014-01-09,41250,39
2014-01-09,41271,252
2014-01-09,41273,296
2014-01-09,41281,248
2014-01-09,41285,178
2014-01-09,41287,181
2014-01-09,41290,30
2014-01-09,41310,96
2014-01-09,41360,316
2014-01-09,41370,164
2014-01-09,41390,226
2014-01-09,41410,164
2014-01-09,41430,84
2014-01-09,41450,163
2014-01-09,41461,148
2014-01-09,41463,193
2014-01-09,41465,279
2014-01-09,41480,191
2014-01-09,41500,143
2014-01-09,41550,69
2014-01-09,41570,127
2014-01-09,41590,319
2014-01-09,41610,183
2014-01-09,41630,119
2014-01-09,41650,105
2014-01-09,41670,61
2014-01-09,41800,32
2014-01-09,41820,50
2014-01-09,41830,57
2014-01-09,42110,160
2014-01-09,42130,234
2014-01-09,42150,136
2014-01-09,42170,76
2014-01-09,42190,33
2014-01-09,42210,82
2014-01-09,42230,76
2014-01-09,42720,33
2014-01-09,42730,35
2014-01-09,42750,42
2014-01-09,42760,23
2014-01-09,42770,30
2014-01-09,42780,28
2014-01-09,42790,12
2014-01-09,42800,11
2014-01-09,42810,15
2014-01-09,42820,28
2014-01-09,42830,28
2014-01-09,43111,162
2014-01-09,43113,241
2014-01-09,43130,86
2014-01-09,43150,116
2014-01-09,43710,105
2014-01-09,43720,25
2014-01-09,43730,42
2014-01-09,43740,112
2014-01-09,43745,7
2014-01-09,43750,35
2014-01-09,43760,5
2014-01-09,43770,75
2014-01-09,43800,20
2014-01-09,44131,148
2014-01-09,44133,173
2014-01-09,44150,91
2014-01-09,44180,73
2014-01-09,44200,146
2014-01-09,44210,126
2014-01-09,44230,82
2014-01-09,44250,11
2014-01-09,44270,104
2014-01-09,44710,26
2014-01-09,44760,26
2014-01-09,44770,108
2014-01-09,44790,22
2014-01-09,44800,50
2014-01-09,44810,54
2014-01-09,44825,78
2014-01-09,45111,259
2014-01-09,45113,179
2014-01-09,45130,237
2014-01-09,45140,220
2014-01-09,45180,123
2014-01-09,45190,55
2014-01-09,45210,198
2014-01-09,45710,49
2014-01-09,45720,77
2014-01-09,45730,32
2014-01-09,45740,28
2014-01-09,45750,21
2014-01-09,45770,21
2014-01-09,45790,65
2014-01-09,45800,29
2014-01-09,46110,83
2014-01-09,46130,244
2014-01-09,46150,150
2014-01-09,46170,104
2014-01-09,46230,117
2014-01-09,46710,43
2014-01-09,46720,14
2014-01-09,46730,31
2014-01-09,46770,32
2014-01-09,46780,27
2014-01-09,46790,29
2014-01-09,46800,33
2014-01-09,46810,31
2014-01-09,46820,47
2014-01-09,46830,56
2014-01-09,46840,29
2014-01-09,46860,27
2014-01-09,46870,60
2014-01-09,46880,39
2014-01-09,46890,40
2014-01-09,46900,25
2014-01-09,46910,27
2014-01-09,47111,179
2014-01-09,47113,177
