날짜,시군구지역코드,발생건수(건)
2014-01-05,44180,2
2014-01-05,44200,14
2014-01-05,44210,2
2014-01-05,44230,0
2014-01-05,44250,3
2014-01-05,44270,8
2014-01-05,44710,10
2014-01-05,44760,1
2014-01-05,44770,2
2014-01-05,44790,0
2014-01-05,44800,6
2014-01-05,44810,0
2014-01-05,44825,5
2014-01-05,45111,17
2014-01-05,45113,4
2014-01-05,45130,15
2014-01-05,45140,4
2014-01-05,45180,4
2014-01-05,45190,0
2014-01-05,45210,3
2014-01-05,45710,3
2014-01-05,45720,1
2014-01-05,45730,1
2014-01-05,45740,4
2014-01-05,45750,4
2014-01-05,45770,0
2014-01-05,45790,4
2014-01-05,45800,2
2014-01-05,46110,13
2014-01-05,46130,24
2014-01-05,46150,10
2014-01-05,46170,1
2014-01-05,46230,2
2014-01-05,46710,2
2014-01-05,46720,4
2014-01-05,46730,0
2014-01-05,46770,5
2014-01-05,46780,1
2014-01-05,46790,2
2014-01-05,46800,3
2014-01-05,46810,1
2014-01-05,46820,8
2014-01-05,46830,10
2014-01-05,46840,5
2014-01-05,46860,1
2014-01-05,46870,2
2014-01-05,46880,2
2014-01-05,46890,0
2014-01-05,46900,6
2014-01-05,46910,6
2014-01-05,47111,14
2014-01-05,47113,12
2014-01-05,47130,5
2014-01-05,47150,1
2014-01-05,47170,0
2014-01-05,47190,10
2014-01-05,47210,1
2014-01-05,47230,11
2014-01-05,47250,2
2014-01-05,47280,2
2014-01-05,47290,6
2014-01-05,47720,0
2014-01-05,47730,3
2014-01-05,47750,0
2014-01-05,47760,1
2014-01-05,47770,2
2014-01-05,47820,0
2014-01-05,47830,3
2014-01-05,47840,3
2014-01-05,47850,0
2014-01-05,47900,1
2014-01-05,47920,0
2014-01-05,47930,3
2014-01-05,47940,0
2014-01-05,48121,2
2014-01-05,48123,1
2014-01-05,48125,0
2014-01-05,48127,2
2014-01-05,48129,6
2014-01-05,48170,28
2014-01-05,48220,10
2014-01-05,48240,7
2014-01-05,48250,16
2014-01-05,48270,6
2014-01-05,48310,20
2014-01-05,48330,30
2014-01-05,48720,3
2014-01-05,48730,5
2014-01-05,48740,1
2014-01-05,48820,1
2014-01-05,48840,0
2014-01-05,48850,2
2014-01-05,48860,4
2014-01-05,48870,5
2014-01-05,48880,1
2014-01-05,48890,3
2014-01-05,49110,21
2014-01-05,49130,12
2014-01-06,11110,158
2014-01-06,11140,162
2014-01-06,11170,258
2014-01-06,11200,475
2014-01-06,11215,486
2014-01-06,11230,494
2014-01-06,11260,551
2014-01-06,11290,554
2014-01-06,11305,414
2014-01-06,11320,370
2014-01-06,11350,669
2014-01-06,11380,676
2014-01-06,11410,380
2014-01-06,11440,431
2014-01-06,11470,519
2014-01-06,11500,732
2014-01-06,11530,463
2014-01-06,11545,283
2014-01-06,11560,428
2014-01-06,11590,501
2014-01-06,11620,623
2014-01-06,11650,571
2014-01-06,11680,654
2014-01-06,11710,774
2014-01-06,11740,496
2014-01-06,26110,56
2014-01-06,26140,176
2014-01-06,26170,132
2014-01-06,26200,210
2014-01-06,26230,487
2014-01-06,26260,355
2014-01-06,26290,334
2014-01-06,26320,345
2014-01-06,26350,505
2014-01-06,26380,362
2014-01-06,26410,317
2014-01-06,26440,88
2014-01-06,26470,269
2014-01-06,26500,232
2014-01-06,26530,282
2014-01-06,26710,190
2014-01-06,27110,117
2014-01-06,27140,508
2014-01-06,27170,264
2014-01-06,27200,271
2014-01-06,27230,628
2014-01-06,27260,716
2014-01-06,27290,874
2014-01-06,27710,282
2014-01-06,28110,100
2014-01-06,28140,79
2014-01-06,28170,494
2014-01-06,28185,350
2014-01-06,28200,846
2014-01-06,28237,745
2014-01-06,28245,546
2014-01-06,28260,569
2014-01-06,28710,66
2014-01-06,28720,10
2014-01-06,29110,151
2014-01-06,29140,386
2014-01-06,29155,255
2014-01-06,29170,578
2014-01-06,29200,572
2014-01-06,30110,360
2014-01-06,30140,421
2014-01-06,30170,716
2014-01-06,30200,380
2014-01-06,30230,236
2014-01-06,31110,259
2014-01-06,31140,394
2014-01-06,31170,217
2014-01-06,31200,216
2014-01-06,31710,233
2014-01-06,36110,144
2014-01-06,41111,309
2014-01-06,41113,406
2014-01-06,41115,252
2014-01-06,41117,346
2014-01-06,41131,281
2014-01-06,41133,324
2014-01-06,41135,521
2014-01-06,41150,455
2014-01-06,41171,346
2014-01-06,41173,390
2014-01-06,41195,539
2014-01-06,41197,243
2014-01-06,41199,193
2014-01-06,41210,444
2014-01-06,41220,503
2014-01-06,41250,98
2014-01-06,41271,276
2014-01-06,41273,351
2014-01-06,41281,474
2014-01-06,41285,320
2014-01-06,41287,446
2014-01-06,41290,66
2014-01-06,41310,337
2014-01-06,41360,763
2014-01-06,41370,270
2014-01-06,41390,491
2014-01-06,41410,309
2014-01-06,41430,177
2014-01-06,41450,298
2014-01-06,41461,224
2014-01-06,41463,445
2014-01-06,41465,384
2014-01-06,41480,493
2014-01-06,41500,207
2014-01-06,41550,237
2014-01-06,41570,306
2014-01-06,41590,557
2014-01-06,41610,314
2014-01-06,41630,199
2014-01-06,41650,166
2014-01-06,41670,113
2014-01-06,41800,87
2014-01-06,41820,65
2014-01-06,41830,117
2014-01-06,42110,262
2014-01-06,42130,489
2014-01-06,42150,232
2014-01-06,42170,116
2014-01-06,42190,136
2014-01-06,42210,159
2014-01-06,42230,126
2014-01-06,42720,93
2014-01-06,42730,50
2014-01-06,42750,63
2014-01-06,42760,44
2014-01-06,42770,73
2014-01-06,42780,54
2014-01-06,42790,35
2014-01-06,42800,18
2014-01-06,42810,34
2014-01-06,42820,52
2014-01-06,42830,43
2014-01-06,43111,341
2014-01-06,43113,511
2014-01-06,43130,222
2014-01-06,43150,190
2014-01-06,43710,207
2014-01-06,43720,50
2014-01-06,43730,125
2014-01-06,43740,70
2014-01-06,43745,41
2014-01-06,43750,87
2014-01-06,43760,51
2014-01-06,43770,150
2014-01-06,43800,35
2014-01-06,44131,323
2014-01-06,44133,381
2014-01-06,44150,171
2014-01-06,44180,223
2014-01-06,44200,381
2014-01-06,44210,136
2014-01-06,44230,242
2014-01-06,44250,36
2014-01-06,44270,171
2014-01-06,44710,119
2014-01-06,44730,2
2014-01-06,44760,135
2014-01-06,44770,107
2014-01-06,44790,37
2014-01-06,44800,98
2014-01-06,44810,110
2014-01-06,44825,98
2014-01-06,45111,440
2014-01-06,45113,303
2014-01-06,45130,313
2014-01-06,45140,404
2014-01-06,45180,159
2014-01-06,45190,112
2014-01-06,45210,95
2014-01-06,45710,134
2014-01-06,45720,36
2014-01-06,45730,34
2014-01-06,45740,37
2014-01-06,45750,43
2014-01-06,45770,53
2014-01-06,45790,83
2014-01-06,45800,148
2014-01-06,46110,298
2014-01-06,46130,543
2014-01-06,46150,270
2014-01-06,46170,144
2014-01-06,46230,207
2014-01-06,46710,89
2014-01-06,46720,48
2014-01-06,46730,28
2014-01-06,46770,97
2014-01-06,46780,55
2014-01-06,46790,74
2014-01-06,46800,90
2014-01-06,46810,58
2014-01-06,46820,161
2014-01-06,46830,98
2014-01-06,46840,133
2014-01-06,46860,59
2014-01-06,46870,128
2014-01-06,46880,60
2014-01-06,46890,103
2014-01-06,46900,61
2014-01-06,46910,49
2014-01-06,47111,355
2014-01-06,47113,339
2014-01-06,47130,335
2014-01-06,47150,192
2014-01-06,47170,237
2014-01-06,47190,584
2014-01-06,47210,133
2014-01-06,47230,181
2014-01-06,47250,129
2014-01-06,47280,161
2014-01-06,47290,365
2014-01-06,47720,26
2014-01-06,47730,65
2014-01-06,47750,29
2014-01-06,47760,25
2014-01-06,47770,46
2014-01-06,47820,69
2014-01-06,47830,55
2014-01-06,47840,69
2014-01-06,47850,178
2014-01-06,47900,61
2014-01-06,47920,26
2014-01-06,47930,90
2014-01-06,47940,8
2014-01-06,48121,349
2014-01-06,48123,315
2014-01-06,48125,249
2014-01-06,48127,309
2014-01-06,48129,291
2014-01-06,48170,486
2014-01-06,48220,215
2014-01-06,48240,125
2014-01-06,48250,620
2014-01-06,48270,176
2014-01-06,48310,316
2014-01-06,48330,312
2014-01-06,48720,68
2014-01-06,48730,109
2014-01-06,48740,107
2014-01-06,48820,70
2014-01-06,48840,52
2014-01-06,48850,92
2014-01-06,48860,52
2014-01-06,48870,45
2014-01-06,48880,74
2014-01-06,48890,69
2014-01-06,49110,476
2014-01-06,49130,196
2014-01-07,11110,124
2014-01-07,11140,136
2014-01-07,11170,229
2014-01-07,11200,392
2014-01-07,11215,371
2014-01-07,11230,368
2014-01-07,11260,403
2014-01-07,11290,396
2014-01-07,11305,365
2014-01-07,11320,278
2014-01-07,11350,522
2014-01-07,11380,511
2014-01-07,11410,320
2014-01-07,11440,316
2014-01-07,11470,418
2014-01-07,11500,524
2014-01-07,11530,361
2014-01-07,11545,235
2014-01-07,11560,347
2014-01-07,11590,368
2014-01-07,11620,463
2014-01-07,11650,392
2014-01-07,11680,499
2014-01-07,11710,567
2014-01-07,11740,420
2014-01-07,26110,41
2014-01-07,26140,156
2014-01-07,26170,101
2014-01-07,26200,126
2014-01-07,26230,346
2014-01-07,26260,267
2014-01-07,26290,271
2014-01-07,26320,248
2014-01-07,26350,411
2014-01-07,26380,313
2014-01-07,26410,200
2014-01-07,26440,65
2014-01-07,26470,205
2014-01-07,26500,163
2014-01-07,26530,249
2014-01-07,26710,172
2014-01-07,27110,128
2014-01-07,27140,402
2014-01-07,27170,208
2014-01-07,27200,201
2014-01-07,27230,452
2014-01-07,27260,519
2014-01-07,27290,623
2014-01-07,27710,218
2014-01-07,28110,96
2014-01-07,28140,69
2014-01-07,28170,405
2014-01-07,28185,274
2014-01-07,28200,621
2014-01-07,28237,532
2014-01-07,28245,411
2014-01-07,28260,490
2014-01-07,28710,40
2014-01-07,28720,20
2014-01-07,29110,134
2014-01-07,29140,313
2014-01-07,29155,212
2014-01-07,29170,418
2014-01-07,29200,462
2014-01-07,30110,291
2014-01-07,30140,326
2014-01-07,30170,487
2014-01-07,30200,241
2014-01-07,30230,155
2014-01-07,31110,235
2014-01-07,31140,293
2014-01-07,31170,183
2014-01-07,31200,154
2014-01-07,31710,178
2014-01-07,36110,129
2014-01-07,41111,258
2014-01-07,41113,317
2014-01-07,41115,182
2014-01-07,41117,264
2014-01-07,41131,202
2014-01-07,41133,240
2014-01-07,41135,448
2014-01-07,41150,368
2014-01-07,41171,295
2014-01-07,41173,305
2014-01-07,41195,453
2014-01-07,41197,220
2014-01-07,41199,153
2014-01-07,41210,318
2014-01-07,41220,391
2014-01-07,41250,86
2014-01-07,41271,260
2014-01-07,41273,281
2014-01-07,41281,429
2014-01-07,41285,274
2014-01-07,41287,323
2014-01-07,41290,39
2014-01-07,41310,249
2014-01-07,41360,558
2014-01-07,41370,211
2014-01-07,41390,332
2014-01-07,41410,223
2014-01-07,41430,126
2014-01-07,41450,177
2014-01-07,41461,199
2014-01-07,41463,335
2014-01-07,41465,325
2014-01-07,41480,399
2014-01-07,41500,135
2014-01-07,41550,191
2014-01-07,41570,242
2014-01-07,41590,391
2014-01-07,41610,263
2014-01-07,41630,166
2014-01-07,41650,106
2014-01-07,41670,82
2014-01-07,41800,57
2014-01-07,41820,45
2014-01-07,41830,97
2014-01-07,42110,231
2014-01-07,42130,362
2014-01-07,42150,162
2014-01-07,42170,75
2014-01-07,42190,130
2014-01-07,42210,103
2014-01-07,42230,127
2014-01-07,42720,56
2014-01-07,42730,57
2014-01-07,42750,55
2014-01-07,42760,25
2014-01-07,42770,42
2014-01-07,42780,36
2014-01-07,42790,29
2014-01-07,42800,12
2014-01-07,42810,18
2014-01-07,42820,30
2014-01-07,42830,45
2014-01-07,43111,261
2014-01-07,43113,395
2014-01-07,43130,193
2014-01-07,43150,148
2014-01-07,43710,147
2014-01-07,43720,45
2014-01-07,43730,80
2014-01-07,43740,56
2014-01-07,43745,21
2014-01-07,43750,72
2014-01-07,43760,43
2014-01-07,43770,127
2014-01-07,43800,30
2014-01-07,44131,230
2014-01-07,44133,272
2014-01-07,44150,122
2014-01-07,44180,172
2014-01-07,44200,253
2014-01-07,44210,97
2014-01-07,44230,199
2014-01-07,44250,31
2014-01-07,44270,151
2014-01-07,44710,96
2014-01-07,44760,99
2014-01-07,44770,83
2014-01-07,44790,26
2014-01-07,44800,85
2014-01-07,44810,83
2014-01-07,44825,69
2014-01-07,45111,299
2014-01-07,45113,242
2014-01-07,45130,247
2014-01-07,45140,302
2014-01-07,45180,130
2014-01-07,45190,82
2014-01-07,45210,90
2014-01-07,45710,88
2014-01-07,45720,31
2014-01-07,45730,23
2014-01-07,45740,29
2014-01-07,45750,39
2014-01-07,45770,35
2014-01-07,45790,61
2014-01-07,45800,85
2014-01-07,46110,211
2014-01-07,46130,352
2014-01-07,46150,216
2014-01-07,46170,91
2014-01-07,46230,147
2014-01-07,46710,78
2014-01-07,46720,43
2014-01-07,46730,23
2014-01-07,46770,82
2014-01-07,46780,56
2014-01-07,46790,44
2014-01-07,46800,61
2014-01-07,46810,46
2014-01-07,46820,122
2014-01-07,46830,82
2014-01-07,46840,106
2014-01-07,46860,34
2014-01-07,46870,97
2014-01-07,46880,44
2014-01-07,46890,81
2014-01-07,46900,43
2014-01-07,46910,50
2014-01-07,47111,230
2014-01-07,47113,293
2014-01-07,47130,219
2014-01-07,47150,138
2014-01-07,47170,212
2014-01-07,47190,430
2014-01-07,47210,98
2014-01-07,47230,116
2014-01-07,47250,118
2014-01-07,47280,114
2014-01-07,47290,261
2014-01-07,47720,14
2014-01-07,47730,58
2014-01-07,47750,21
2014-01-07,47760,16
2014-01-07,47770,44
2014-01-07,47820,45
2014-01-07,47830,41
2014-01-07,47840,52
2014-01-07,47850,135
2014-01-07,47900,48
2014-01-07,47920,20
2014-01-07,47930,52
2014-01-07,47940,13
2014-01-07,48121,310
2014-01-07,48123,236
2014-01-07,48125,169
2014-01-07,48127,264
2014-01-07,48129,208
2014-01-07,48170,331
2014-01-07,48220,160
2014-01-07,48240,112
2014-01-07,48250,582
2014-01-07,48270,139
2014-01-07,48310,264
2014-01-07,48330,237
2014-01-07,48720,47
2014-01-07,48730,89
2014-01-07,48740,81
2014-01-07,48820,43
2014-01-07,48840,50
2014-01-07,48850,69
2014-01-07,48860,27
2014-01-07,48870,54
2014-01-07,48880,61
2014-01-07,48890,52
2014-01-07,49110,369
2014-01-07,49130,140
2014-01-08,11110,123
2014-01-08,11140,116
2014-01-08,11170,177
2014-01-08,11200,312
2014-01-08,11215,307
2014-01-08,11230,341
2014-01-08,11260,390
2014-01-08,11290,371
2014-01-08,11305,305
2014-01-08,11320,225
2014-01-08,11350,445
2014-01-08,11380,446
2014-01-08,11410,257
2014-01-08,11440,301
2014-01-08,11470,387
2014-01-08,11500,479
2014-01-08,11530,304
2014-01-08,11545,212
2014-01-08,11560,284
2014-01-08,11590,334
2014-01-08,11620,437
2014-01-08,11650,369
2014-01-08,11680,372
2014-01-08,11710,554
2014-01-08,11740,342
2014-01-08,26110,30
2014-01-08,26140,104
2014-01-08,26170,75
2014-01-08,26200,104
2014-01-08,26230,269
2014-01-08,26260,227
2014-01-08,26290,198
2014-01-08,26320,204
2014-01-08,26350,341
2014-01-08,26380,220
2014-01-08,26410,182
2014-01-08,26440,52
2014-01-08,26470,149
2014-01-08,26500,110
2014-01-08,26530,171
2014-01-08,26710,118
2014-01-08,27110,102
2014-01-08,27140,335
2014-01-08,27170,193
2014-01-08,27200,158
2014-01-08,27230,402
2014-01-08,27260,472
2014-01-08,27290,571
2014-01-08,27710,194
2014-01-08,28110,84
2014-01-08,28140,80
2014-01-08,28170,313
2014-01-08,28185,259
2014-01-08,28200,537
2014-01-08,28237,517
2014-01-08,28245,338
2014-01-08,28260,366
2014-01-08,28710,45
2014-01-08,28720,14
2014-01-08,29110,96
2014-01-08,29140,290
2014-01-08,29155,177
2014-01-08,29170,375
2014-01-08,29200,380
2014-01-08,30110,215
2014-01-08,30140,278
2014-01-08,30170,471
2014-01-08,30200,262
2014-01-08,30230,174
2014-01-08,31110,160
2014-01-08,31140,229
2014-01-08,31170,178
2014-01-08,31200,165
2014-01-08,31710,174
2014-01-08,36110,101
2014-01-08,41111,211
2014-01-08,41113,276
2014-01-08,41115,159
2014-01-08,41117,248
2014-01-08,41131,196
2014-01-08,41133,203
2014-01-08,41135,353
2014-01-08,41150,308
2014-01-08,41171,220
2014-01-08,41173,242
2014-01-08,41195,383
2014-01-08,41197,193
2014-01-08,41199,140
2014-01-08,41210,276
2014-01-08,41220,394
2014-01-08,41250,76
2014-01-08,41271,206
2014-01-08,41273,249
2014-01-08,41281,310
2014-01-08,41285,221
2014-01-08,41287,298
2014-01-08,41290,36
2014-01-08,41310,233
2014-01-08,41360,545
2014-01-08,41370,165
2014-01-08,41390,318
2014-01-08,41410,191
2014-01-08,41430,120
2014-01-08,41450,180
2014-01-08,41461,162
2014-01-08,41463,290
2014-01-08,41465,271
2014-01-08,41480,339
2014-01-08,41500,145
2014-01-08,41550,188
2014-01-08,41570,222
2014-01-08,41590,370
2014-01-08,41610,221
2014-01-08,41630,145
2014-01-08,41650,106
2014-01-08,41670,70
2014-01-08,41800,68
2014-01-08,41820,27
2014-01-08,41830,96
2014-01-08,42110,172
2014-01-08,42130,360
2014-01-08,42150,183
2014-01-08,42170,62
2014-01-08,42190,97
2014-01-08,42210,102
2014-01-08,42230,113
2014-01-08,42720,57
2014-01-08,42730,24
2014-01-08,42750,56
2014-01-08,42760,28
2014-01-08,42770,45
2014-01-08,42780,35
2014-01-08,42790,32
2014-01-08,42800,12
2014-01-08,42810,11
2014-01-08,42820,43
2014-01-08,42830,25
2014-01-08,43111,212
2014-01-08,43113,351
2014-01-08,43130,171
2014-01-08,43150,145
2014-01-08,43710,118
2014-01-08,43720,31
2014-01-08,43730,73
2014-01-08,43740,47
2014-01-08,43745,25
2014-01-08,43750,69
2014-01-08,43760,43
2014-01-08,43770,106
2014-01-08,43800,22
2014-01-08,44131,202
2014-01-08,44133,222
2014-01-08,44150,115
2014-01-08,44180,163
2014-01-08,44200,234
2014-01-08,44210,92
2014-01-08,44230,162
2014-01-08,44250,25
2014-01-08,44270,118
2014-01-08,44710,63
2014-01-08,44730,1
2014-01-08,44760,112
2014-01-08,44770,80
2014-01-08,44790,27
2014-01-08,44800,61
2014-01-08,44810,73
2014-01-08,44825,66
2014-01-08,45111,258
2014-01-08,45113,192
2014-01-08,45130,212
2014-01-08,45140,240
2014-01-08,45180,104
2014-01-08,45190,68
2014-01-08,45210,92
2014-01-08,45710,82
2014-01-08,45720,27
2014-01-08,45730,19
2014-01-08,45740,20
2014-01-08,45750,27
2014-01-08,45770,50
2014-01-08,45790,45
2014-01-08,45800,73
2014-01-08,46110,202
2014-01-08,46130,371
2014-01-08,46150,205
2014-01-08,46170,113
2014-01-08,46230,147
2014-01-08,46710,58
2014-01-08,46720,29
2014-01-08,46730,38
2014-01-08,46770,69
2014-01-08,46780,48
2014-01-08,46790,46
2014-01-08,46800,44
2014-01-08,46810,31
2014-01-08,46820,107
2014-01-08,46830,73
2014-01-08,46840,76
2014-01-08,46860,36
2014-01-08,46870,94
2014-01-08,46880,43
2014-01-08,46890,63
2014-01-08,46900,40
2014-01-08,46910,35
2014-01-08,47111,210
2014-01-08,47113,227
2014-01-08,47130,231
2014-01-08,47150,113
2014-01-08,47170,168
2014-01-08,47190,369
2014-01-08,47210,99
2014-01-08,47230,112
2014-01-08,47250,104
2014-01-08,47280,80
2014-01-08,47290,236
2014-01-08,47720,16
2014-01-08,47730,40
2014-01-08,47750,18
2014-01-08,47760,11
2014-01-08,47770,36
2014-01-08,47820,34
2014-01-08,47830,42
2014-01-08,47840,51
2014-01-08,47850,119
2014-01-08,47900,34
2014-01-08,47920,20
2014-01-08,47930,50
2014-01-08,47940,10
2014-01-08,48121,207
2014-01-08,48123,227
2014-01-08,48125,145
2014-01-08,48127,194
2014-01-08,48129,147
2014-01-08,48170,370
2014-01-08,48220,141
2014-01-08,48240,79
2014-01-08,48250,399
2014-01-08,48270,97
2014-01-08,48310,209
2014-01-08,48330,198
2014-01-08,48720,45
2014-01-08,48730,83
2014-01-08,48740,59
2014-01-08,48820,53
2014-01-08,48840,40
2014-01-08,48850,65
2014-01-08,48860,27
2014-01-08,48870,36
2014-01-08,48880,49
2014-01-08,48890,40
2014-01-08,49110,310
2014-01-08,49130,145
2014-01-08,49710,2
2014-01-09,11110,105
2014-01-09,11140,111
2014-01-09,11170,161
2014-01-09,11200,300
2014-01-09,11215,285
2014-01-09,11230,312
2014-01-09,11260,329
2014-01-09,11290,368
2014-01-09,11305,275
2014-01-09,11320,233
2014-01-09,11350,413
2014-01-09,11380,416
2014-01-09,11410,252
2014-01-09,11440,269
2014-01-09,11470,307
2014-01-09,11500,395
2014-01-09,11530,268
2014-01-09,11545,170
2014-01-09,11560,245
2014-01-09,11590,320
2014-01-09,11620,396
2014-01-09,11650,321
2014-01-09,11680,379
2014-01-09,11710,501
2014-01-09,11740,349
2014-01-09,26110,41
2014-01-09,26140,112
2014-01-09,26170,93
2014-01-09,26200,111
2014-01-09,26230,289
2014-01-09,26260,202
2014-01-09,26290,216
2014-01-09,26320,221
2014-01-09,26350,317
2014-01-09,26380,227
2014-01-09,26410,173
2014-01-09,26440,61
2014-01-09,26470,190
2014-01-09,26500,155
2014-01-09,26530,187
2014-01-09,26710,115
2014-01-09,27110,67
2014-01-09,27140,314
2014-01-09,27170,157
2014-01-09,27200,153
2014-01-09,27230,352
2014-01-09,27260,415
2014-01-09,27290,513
2014-01-09,27710,188
2014-01-09,28110,58
2014-01-09,28140,41
2014-01-09,28170,326
2014-01-09,28185,193
2014-01-09,28200,477
2014-01-09,28237,416
2014-01-09,28245,328
2014-01-09,28260,392
2014-01-09,28710,37
2014-01-09,28720,17
2014-01-09,29110,109
2014-01-09,29140,227
2014-01-09,29155,168
2014-01-09,29170,356
2014-01-09,29200,371
2014-01-09,30110,238
2014-01-09,30140,236
2014-01-09,30170,458
2014-01-09,30200,250
2014-01-09,30230,148
2014-01-09,31110,198
2014-01-09,31140,271
2014-01-09,31170,155
2014-01-09,31200,118
2014-01-09,31710,156
2014-01-09,36110,101
2014-01-09,41111,205
2014-01-09,41113,253
2014-01-09,41115,154
2014-01-09,41117,233
2014-01-09,41131,147
2014-01-09,41133,209
2014-01-09,41135,351
2014-01-09,41150,296
2014-01-09,41171,207
2014-01-09,41173,231
2014-01-09,41195,336
2014-01-09,41197,168
2014-01-09,41199,108
2014-01-09,41210,248
2014-01-09,41220,312
2014-01-09,41250,76
2014-01-09,41271,204
2014-01-09,41273,248
2014-01-09,41281,312
2014-01-09,41285,185
2014-01-09,41287,238
2014-01-09,41290,30
2014-01-09,41310,222
2014-01-09,41360,451
2014-01-09,41370,162
2014-01-09,41390,306
2014-01-09,41410,140
2014-01-09,41430,106
2014-01-09,41450,148
2014-01-09,41461,173
2014-01-09,41463,280
2014-01-09,41465,250
2014-01-09,41480,330
2014-01-09,41500,114
2014-01-09,41550,158
2014-01-09,41570,192
2014-01-09,41590,367
2014-01-09,41610,203
2014-01-09,41630,144
2014-01-09,41650,96
2014-01-09,41670,61
2014-01-09,41800,49
2014-01-09,41820,35
2014-01-09,41830,88
2014-01-09,42110,185
2014-01-09,42130,266
2014-01-09,42150,129
2014-01-09,42170,63
2014-01-09,42190,92
2014-01-09,42210,87
2014-01-09,42230,83
2014-01-09,42720,37
2014-01-09,42730,30
2014-01-09,42750,46
2014-01-09,42760,26
2014-01-09,42770,47
2014-01-09,42780,34
2014-01-09,42790,16
2014-01-09,42800,19
2014-01-09,42810,17
2014-01-09,42820,30
2014-01-09,42830,29
2014-01-09,43111,247
2014-01-09,43113,320
2014-01-09,43130,150
2014-01-09,43150,102
2014-01-09,43710,116
2014-01-09,43720,31
2014-01-09,43730,60
2014-01-09,43740,51
2014-01-09,43745,17
2014-01-09,43750,73
2014-01-09,43760,25
2014-01-09,43770,99
2014-01-09,43800,30
2014-01-09,44131,175
2014-01-09,44133,211
2014-01-09,44150,118
2014-01-09,44180,100
2014-01-09,44200,217
2014-01-09,44210,98
2014-01-09,44230,172
2014-01-09,44250,30
2014-01-09,44270,109
2014-01-09,44710,75
2014-01-09,44760,95
2014-01-09,44770,70
2014-01-09,44790,34
2014-01-09,44800,68
2014-01-09,44810,72
2014-01-09,44825,62
2014-01-09,45111,275
2014-01-09,45113,192
2014-01-09,45130,213
2014-01-09,45140,222
2014-01-09,45180,117
2014-01-09,45190,90
2014-01-09,45210,71
2014-01-09,45710,78
2014-01-09,45720,24
2014-01-09,45730,24
2014-01-09,45740,24
2014-01-09,45750,25
2014-01-09,45770,40
2014-01-09,45790,47
2014-01-09,45800,93
2014-01-09,46110,140
2014-01-09,46130,312
2014-01-09,46150,181
2014-01-09,46170,104
2014-01-09,46230,152
2014-01-09,46710,40
2014-01-09,46720,33
2014-01-09,46730,26
2014-01-09,46770,78
2014-01-09,46780,33
