날짜,시군구지역코드,발생건수(건)
2014-01-05,41570,513
2014-01-05,41590,1556
2014-01-05,41610,276
2014-01-05,41630,332
2014-01-05,41650,232
2014-01-05,41670,75
2014-01-05,41800,34
2014-01-05,41820,73
2014-01-05,41830,63
2014-01-05,42110,318
2014-01-05,42130,384
2014-01-05,42150,57
2014-01-05,42170,47
2014-01-05,42190,14
2014-01-05,42210,35
2014-01-05,42230,33
2014-01-05,42720,92
2014-01-05,42730,68
2014-01-05,42750,22
2014-01-05,42760,17
2014-01-05,42770,22
2014-01-05,42780,48
2014-01-05,42790,47
2014-01-05,42800,22
2014-01-05,42810,35
2014-01-05,42820,9
2014-01-05,42830,8
2014-01-05,43111,437
2014-01-05,43113,817
2014-01-05,43130,391
2014-01-05,43150,66
2014-01-05,43710,284
2014-01-05,43720,20
2014-01-05,43730,99
2014-01-05,43740,44
2014-01-05,43745,48
2014-01-05,43750,169
2014-01-05,43760,26
2014-01-05,43770,129
2014-01-05,43800,6
2014-01-05,44131,432
2014-01-05,44133,575
2014-01-05,44150,75
2014-01-05,44180,78
2014-01-05,44200,561
2014-01-05,44210,244
2014-01-05,44230,58
2014-01-05,44250,39
2014-01-05,44270,172
2014-01-05,44710,188
2014-01-05,44730,1
2014-01-05,44760,41
2014-01-05,44770,68
2014-01-05,44790,33
2014-01-05,44800,135
2014-01-05,44810,87
2014-01-05,44825,77
2014-01-05,45111,811
2014-01-05,45113,454
2014-01-05,45130,687
2014-01-05,45140,514
2014-01-05,45180,209
2014-01-05,45190,35
2014-01-05,45210,113
2014-01-05,45710,127
2014-01-05,45720,21
2014-01-05,45730,15
2014-01-05,45740,26
2014-01-05,45750,69
2014-01-05,45770,57
2014-01-05,45790,57
2014-01-05,45800,63
2014-01-05,46110,651
2014-01-05,46130,851
2014-01-05,46150,541
2014-01-05,46170,87
2014-01-05,46230,286
2014-01-05,46710,45
2014-01-05,46720,54
2014-01-05,46730,21
2014-01-05,46770,65
2014-01-05,46780,80
2014-01-05,46790,94
2014-01-05,46800,44
2014-01-05,46810,49
2014-01-05,46820,180
2014-01-05,46830,151
2014-01-05,46840,214
2014-01-05,46860,38
2014-01-05,46870,32
2014-01-05,46880,62
2014-01-05,46890,64
2014-01-05,46900,53
2014-01-05,46910,54
2014-01-05,47111,214
2014-01-05,47113,333
2014-01-05,47130,364
2014-01-05,47150,60
2014-01-05,47170,107
2014-01-05,47190,382
2014-01-05,47210,49
2014-01-05,47230,117
2014-01-05,47250,36
2014-01-05,47280,86
2014-01-05,47290,345
2014-01-05,47720,42
2014-01-05,47730,76
2014-01-05,47750,12
2014-01-05,47760,4
2014-01-05,47770,24
2014-01-05,47820,27
2014-01-05,47830,47
2014-01-05,47840,23
2014-01-05,47850,97
2014-01-05,47900,31
2014-01-05,47920,10
2014-01-05,47930,54
2014-01-05,47940,7
2014-01-05,48121,188
2014-01-05,48123,246
2014-01-05,48125,91
2014-01-05,48127,122
2014-01-05,48129,145
2014-01-05,48170,324
2014-01-05,48220,379
2014-01-05,48240,137
2014-01-05,48250,774
2014-01-05,48270,102
2014-01-05,48310,416
2014-01-05,48330,450
2014-01-05,48720,24
2014-01-05,48730,90
2014-01-05,48740,48
2014-01-05,48820,81
2014-01-05,48840,27
2014-01-05,48850,33
2014-01-05,48860,58
2014-01-05,48870,133
2014-01-05,48880,47
2014-01-05,48890,60
2014-01-05,49110,1202
2014-01-05,49130,398
2014-01-05,49720,1
2014-01-06,11110,1489
2014-01-06,11140,1356
2014-01-06,11170,2322
2014-01-06,11200,3358
2014-01-06,11215,4015
2014-01-06,11230,3942
2014-01-06,11260,4446
2014-01-06,11290,5072
2014-01-06,11305,3370
2014-01-06,11320,3522
2014-01-06,11350,6237
2014-01-06,11380,5890
2014-01-06,11410,3260
2014-01-06,11440,4129
2014-01-06,11470,5062
2014-01-06,11500,6602
2014-01-06,11530,5195
2014-01-06,11545,2443
2014-01-06,11560,4155
2014-01-06,11590,4631
2014-01-06,11620,5599
2014-01-06,11650,4392
2014-01-06,11680,5442
2014-01-06,11710,7233
2014-01-06,11740,5342
2014-01-06,26110,543
2014-01-06,26140,1259
2014-01-06,26170,1136
2014-01-06,26200,1745
2014-01-06,26230,4752
2014-01-06,26260,3175
2014-01-06,26290,3663
2014-01-06,26320,3799
2014-01-06,26350,5094
2014-01-06,26380,4355
2014-01-06,26410,2898
2014-01-06,26440,865
2014-01-06,26470,2685
2014-01-06,26500,1982
2014-01-06,26530,3089
2014-01-06,26710,2002
2014-01-06,27110,743
2014-01-06,27140,3943
2014-01-06,27170,2264
2014-01-06,27200,1605
2014-01-06,27230,5126
2014-01-06,27260,4610
2014-01-06,27290,6644
2014-01-06,27710,2386
2014-01-06,28110,1127
2014-01-06,28140,836
2014-01-06,28170,4438
2014-01-06,28185,3053
2014-01-06,28200,5545
2014-01-06,28237,5712
2014-01-06,28245,3374
2014-01-06,28260,5941
2014-01-06,28710,674
2014-01-06,28720,236
2014-01-06,29110,934
2014-01-06,29140,3633
2014-01-06,29155,2314
2014-01-06,29170,5093
2014-01-06,29200,4762
2014-01-06,30110,3058
2014-01-06,30140,2988
2014-01-06,30170,5349
2014-01-06,30200,3519
2014-01-06,30230,2447
2014-01-06,31110,2654
2014-01-06,31140,3912
2014-01-06,31170,2592
2014-01-06,31200,2652
2014-01-06,31710,2557
2014-01-06,36110,1332
2014-01-06,41111,3262
2014-01-06,41113,3459
2014-01-06,41115,2050
2014-01-06,41117,3627
2014-01-06,41131,2848
2014-01-06,41133,3330
2014-01-06,41135,4988
2014-01-06,41150,4400
2014-01-06,41171,2672
2014-01-06,41173,3681
2014-01-06,41195,4550
2014-01-06,41197,2511
2014-01-06,41199,2356
2014-01-06,41210,4005
2014-01-06,41220,4584
2014-01-06,41250,927
2014-01-06,41271,3739
2014-01-06,41273,3289
2014-01-06,41281,4768
2014-01-06,41285,2911
2014-01-06,41287,3571
2014-01-06,41290,762
2014-01-06,41310,1966
2014-01-06,41360,7214
2014-01-06,41370,2706
2014-01-06,41390,4394
2014-01-06,41410,3238
2014-01-06,41430,1659
2014-01-06,41450,1620
2014-01-06,41461,2328
2014-01-06,41463,4940
2014-01-06,41465,4211
2014-01-06,41480,4655
2014-01-06,41500,1884
2014-01-06,41550,1864
2014-01-06,41570,3616
2014-01-06,41590,6695
2014-01-06,41610,3310
2014-01-06,41630,2284
2014-01-06,41650,1360
2014-01-06,41670,1124
2014-01-06,41800,378
2014-01-06,41820,501
2014-01-06,41830,1156
2014-01-06,42110,2350
2014-01-06,42130,3075
2014-01-06,42150,1786
2014-01-06,42170,852
2014-01-06,42190,423
2014-01-06,42210,758
2014-01-06,42230,769
2014-01-06,42720,594
2014-01-06,42730,463
2014-01-06,42750,348
2014-01-06,42760,342
2014-01-06,42770,368
2014-01-06,42780,420
2014-01-06,42790,260
2014-01-06,42800,238
2014-01-06,42810,246
2014-01-06,42820,261
2014-01-06,42830,257
2014-01-06,43111,2428
2014-01-06,43113,4556
2014-01-06,43130,1812
2014-01-06,43150,1048
2014-01-06,43710,1605
2014-01-06,43720,343
2014-01-06,43730,599
2014-01-06,43740,609
2014-01-06,43745,308
2014-01-06,43750,563
2014-01-06,43760,430
2014-01-06,43770,1026
2014-01-06,43800,261
2014-01-06,44131,2772
2014-01-06,44133,3578
2014-01-06,44150,1221
2014-01-06,44180,1276
2014-01-06,44200,3918
2014-01-06,44210,1626
2014-01-06,44230,1534
2014-01-06,44250,522
2014-01-06,44270,1886
2014-01-06,44710,779
2014-01-06,44730,3
2014-01-06,44760,855
2014-01-06,44770,908
2014-01-06,44790,361
2014-01-06,44800,885
2014-01-06,44810,870
2014-01-06,44825,923
2014-01-06,45111,4777
2014-01-06,45113,4384
2014-01-06,45130,3839
2014-01-06,45140,4326
2014-01-06,45180,1654
2014-01-06,45190,1040
2014-01-06,45210,1315
2014-01-06,45710,1463
2014-01-06,45720,390
2014-01-06,45730,369
2014-01-06,45740,393
2014-01-06,45750,447
2014-01-06,45770,581
2014-01-06,45790,959
2014-01-06,45800,772
2014-01-06,46110,2350
2014-01-06,46130,4559
2014-01-06,46150,2894
2014-01-06,46170,1026
2014-01-06,46230,1748
2014-01-06,46710,574
2014-01-06,46720,384
2014-01-06,46730,360
2014-01-06,46770,919
2014-01-06,46780,680
2014-01-06,46790,746
2014-01-06,46800,557
2014-01-06,46810,439
2014-01-06,46820,954
2014-01-06,46830,697
2014-01-06,46840,978
2014-01-06,46860,430
2014-01-06,46870,678
2014-01-06,46880,497
2014-01-06,46890,705
2014-01-06,46900,429
2014-01-06,46910,488
2014-01-06,47111,2695
2014-01-06,47113,2610
2014-01-06,47130,2442
2014-01-06,47150,1514
2014-01-06,47170,1690
2014-01-06,47190,4783
2014-01-06,47210,1130
2014-01-06,47230,901
2014-01-06,47250,1131
2014-01-06,47280,991
2014-01-06,47290,2873
2014-01-06,47720,287
2014-01-06,47730,607
2014-01-06,47750,253
2014-01-06,47760,210
2014-01-06,47770,333
2014-01-06,47820,525
2014-01-06,47830,470
2014-01-06,47840,566
2014-01-06,47850,1548
2014-01-06,47900,443
2014-01-06,47920,381
2014-01-06,47930,606
2014-01-06,47940,63
2014-01-06,48121,2830
2014-01-06,48123,2249
2014-01-06,48125,2046
2014-01-06,48127,2380
2014-01-06,48129,2085
2014-01-06,48170,2977
2014-01-06,48220,2026
2014-01-06,48240,1230
2014-01-06,48250,6378
2014-01-06,48270,1363
2014-01-06,48310,3445
2014-01-06,48330,3322
2014-01-06,48720,364
2014-01-06,48730,762
2014-01-06,48740,836
2014-01-06,48820,776
2014-01-06,48840,541
2014-01-06,48850,478
2014-01-06,48860,381
2014-01-06,48870,565
2014-01-06,48880,792
2014-01-06,48890,624
2014-01-06,49110,4602
2014-01-06,49130,2325
2014-01-06,49710,3
2014-01-06,49720,4
2014-01-07,11110,1025
2014-01-07,11140,1016
2014-01-07,11170,1673
2014-01-07,11200,2382
2014-01-07,11215,2674
2014-01-07,11230,2818
2014-01-07,11260,3085
2014-01-07,11290,3560
2014-01-07,11305,2326
2014-01-07,11320,2543
2014-01-07,11350,4260
2014-01-07,11380,3937
2014-01-07,11410,2271
2014-01-07,11440,2852
2014-01-07,11470,3723
2014-01-07,11500,4522
2014-01-07,11530,3528
2014-01-07,11545,1727
2014-01-07,11560,2842
2014-01-07,11590,3201
2014-01-07,11620,3739
2014-01-07,11650,3175
2014-01-07,11680,3825
2014-01-07,11710,4912
2014-01-07,11740,3688
2014-01-07,26110,338
2014-01-07,26140,1013
2014-01-07,26170,804
2014-01-07,26200,1250
2014-01-07,26230,3454
2014-01-07,26260,2252
2014-01-07,26290,2504
2014-01-07,26320,2716
2014-01-07,26350,3679
2014-01-07,26380,3216
2014-01-07,26410,1972
2014-01-07,26440,615
2014-01-07,26470,1863
2014-01-07,26500,1419
2014-01-07,26530,2231
2014-01-07,26710,1427
2014-01-07,27110,531
2014-01-07,27140,2758
2014-01-07,27170,1632
2014-01-07,27200,1187
2014-01-07,27230,3582
2014-01-07,27260,3210
2014-01-07,27290,4604
2014-01-07,27710,1621
2014-01-07,28110,869
2014-01-07,28140,564
2014-01-07,28170,3114
2014-01-07,28185,2240
2014-01-07,28200,4131
2014-01-07,28237,4147
2014-01-07,28245,2299
2014-01-07,28260,4367
2014-01-07,28710,498
2014-01-07,28720,165
2014-01-07,29110,729
2014-01-07,29140,2676
2014-01-07,29155,1582
2014-01-07,29170,3611
2014-01-07,29200,3514
2014-01-07,30110,2219
2014-01-07,30140,2115
2014-01-07,30170,4004
2014-01-07,30200,2509
2014-01-07,30230,1642
2014-01-07,31110,2019
2014-01-07,31140,2902
2014-01-07,31170,1853
2014-01-07,31200,1788
2014-01-07,31710,1801
2014-01-07,36110,994
2014-01-07,41111,2400
2014-01-07,41113,2474
2014-01-07,41115,1537
2014-01-07,41117,2615
2014-01-07,41131,2038
2014-01-07,41133,2450
2014-01-07,41135,3407
2014-01-07,41150,3148
2014-01-07,41171,1761
2014-01-07,41173,2561
2014-01-07,41195,3268
2014-01-07,41197,1748
2014-01-07,41199,1669
2014-01-07,41210,2857
2014-01-07,41220,3258
2014-01-07,41250,758
2014-01-07,41271,2753
2014-01-07,41273,2434
2014-01-07,41281,3337
2014-01-07,41285,1972
2014-01-07,41287,2306
2014-01-07,41290,475
2014-01-07,41310,1351
2014-01-07,41360,5255
2014-01-07,41370,1934
2014-01-07,41390,3032
2014-01-07,41410,2198
2014-01-07,41430,1158
2014-01-07,41450,1199
2014-01-07,41461,1668
2014-01-07,41463,3333
2014-01-07,41465,2926
2014-01-07,41480,3291
2014-01-07,41500,1394
2014-01-07,41550,1339
2014-01-07,41570,2557
2014-01-07,41590,4993
2014-01-07,41610,2276
2014-01-07,41630,1641
2014-01-07,41650,1063
2014-01-07,41670,779
2014-01-07,41800,247
2014-01-07,41820,405
2014-01-07,41830,828
2014-01-07,42110,1777
2014-01-07,42130,2296
2014-01-07,42150,1326
2014-01-07,42170,577
2014-01-07,42190,321
2014-01-07,42210,545
2014-01-07,42230,576
2014-01-07,42720,456
2014-01-07,42730,328
2014-01-07,42750,288
2014-01-07,42760,277
2014-01-07,42770,337
2014-01-07,42780,316
2014-01-07,42790,213
2014-01-07,42800,178
2014-01-07,42810,183
2014-01-07,42820,169
2014-01-07,42830,233
2014-01-07,43111,1945
2014-01-07,43113,3369
2014-01-07,43130,1354
2014-01-07,43150,837
2014-01-07,43710,1256
2014-01-07,43720,246
2014-01-07,43730,466
2014-01-07,43740,448
2014-01-07,43745,229
2014-01-07,43750,460
2014-01-07,43760,268
2014-01-07,43770,741
2014-01-07,43800,200
2014-01-07,44131,2058
2014-01-07,44133,2616
2014-01-07,44150,844
2014-01-07,44180,853
2014-01-07,44200,2754
2014-01-07,44210,1240
2014-01-07,44230,1110
2014-01-07,44250,352
2014-01-07,44270,1376
2014-01-07,44710,619
2014-01-07,44730,2
2014-01-07,44760,605
2014-01-07,44770,639
2014-01-07,44790,269
2014-01-07,44800,631
2014-01-07,44810,654
2014-01-07,44825,705
2014-01-07,45111,3286
2014-01-07,45113,2875
2014-01-07,45130,2775
2014-01-07,45140,2975
2014-01-07,45180,1236
2014-01-07,45190,701
2014-01-07,45210,971
2014-01-07,45710,1018
2014-01-07,45720,257
2014-01-07,45730,233
2014-01-07,45740,257
2014-01-07,45750,315
2014-01-07,45770,382
2014-01-07,45790,622
2014-01-07,45800,541
2014-01-07,46110,1836
2014-01-07,46130,3149
2014-01-07,46150,2198
2014-01-07,46170,787
2014-01-07,46230,1282
2014-01-07,46710,400
2014-01-07,46720,324
2014-01-07,46730,257
2014-01-07,46770,746
2014-01-07,46780,483
2014-01-07,46790,565
2014-01-07,46800,408
2014-01-07,46810,323
2014-01-07,46820,744
2014-01-07,46830,500
2014-01-07,46840,765
2014-01-07,46860,330
2014-01-07,46870,555
2014-01-07,46880,398
2014-01-07,46890,529
2014-01-07,46900,303
2014-01-07,46910,400
2014-01-07,47111,1899
2014-01-07,47113,1882
2014-01-07,47130,1764
2014-01-07,47150,1152
2014-01-07,47170,1211
2014-01-07,47190,3377
2014-01-07,47210,831
2014-01-07,47230,643
2014-01-07,47250,716
2014-01-07,47280,645
2014-01-07,47290,2011
2014-01-07,47720,242
2014-01-07,47730,456
2014-01-07,47750,185
2014-01-07,47760,128
2014-01-07,47770,280
2014-01-07,47820,374
2014-01-07,47830,291
2014-01-07,47840,394
2014-01-07,47850,987
2014-01-07,47900,384
2014-01-07,47920,303
2014-01-07,47930,467
2014-01-07,47940,43
2014-01-07,48121,1864
2014-01-07,48123,1583
2014-01-07,48125,1347
2014-01-07,48127,1590
2014-01-07,48129,1374
2014-01-07,48170,2131
2014-01-07,48220,1378
2014-01-07,48240,886
2014-01-07,48250,4467
2014-01-07,48270,936
2014-01-07,48310,2499
2014-01-07,48330,2376
2014-01-07,48720,281
2014-01-07,48730,599
2014-01-07,48740,591
2014-01-07,48820,603
2014-01-07,48840,397
2014-01-07,48850,409
2014-01-07,48860,268
2014-01-07,48870,384
2014-01-07,48880,533
2014-01-07,48890,488
2014-01-07,49110,3551
2014-01-07,49130,1746
2014-01-07,49710,1
2014-01-07,49720,2
2014-01-08,11110,1038
2014-01-08,11140,928
2014-01-08,11170,1521
2014-01-08,11200,2307
2014-01-08,11215,2739
2014-01-08,11230,2596
2014-01-08,11260,3029
2014-01-08,11290,3307
2014-01-08,11305,2208
2014-01-08,11320,2264
2014-01-08,11350,4255
2014-01-08,11380,3733
2014-01-08,11410,2201
2014-01-08,11440,2935
2014-01-08,11470,3567
2014-01-08,11500,4546
2014-01-08,11530,3423
2014-01-08,11545,1724
2014-01-08,11560,2838
2014-01-08,11590,3079
2014-01-08,11620,3578
2014-01-08,11650,3057
2014-01-08,11680,3640
2014-01-08,11710,4812
2014-01-08,11740,3555
2014-01-08,26110,353
2014-01-08,26140,914
2014-01-08,26170,730
2014-01-08,26200,1158
2014-01-08,26230,3136
2014-01-08,26260,2043
2014-01-08,26290,2278
2014-01-08,26320,2373
2014-01-08,26350,3244
2014-01-08,26380,2816
2014-01-08,26410,1807
2014-01-08,26440,534
2014-01-08,26470,1672
2014-01-08,26500,1282
2014-01-08,26530,2006
2014-01-08,26710,1208
2014-01-08,27110,549
2014-01-08,27140,2654
2014-01-08,27170,1574
2014-01-08,27200,1078
2014-01-08,27230,3407
2014-01-08,27260,3001
2014-01-08,27290,4525
2014-01-08,27710,1605
2014-01-08,28110,778
2014-01-08,28140,508
2014-01-08,28170,3013
2014-01-08,28185,2120
2014-01-08,28200,3902
2014-01-08,28237,3974
2014-01-08,28245,2294
2014-01-08,28260,4002
2014-01-08,28710,486
2014-01-08,28720,164
2014-01-08,29110,616
2014-01-08,29140,2548
2014-01-08,29155,1543
2014-01-08,29170,3318
2014-01-08,29200,3126
2014-01-08,30110,2222
2014-01-08,30140,2062
2014-01-08,30170,3721
2014-01-08,30200,2403
2014-01-08,30230,1738
2014-01-08,31110,1836
2014-01-08,31140,2540
2014-01-08,31170,1661
2014-01-08,31200,1628
2014-01-08,31710,1664
2014-01-08,36110,850
2014-01-08,41111,2215
2014-01-08,41113,2424
2014-01-08,41115,1405
2014-01-08,41117,2591
2014-01-08,41131,1987
2014-01-08,41133,2268
2014-01-08,41135,3363
2014-01-08,41150,2858
2014-01-08,41171,1805
2014-01-08,41173,2526
2014-01-08,41195,2995
2014-01-08,41197,1715
2014-01-08,41199,1521
2014-01-08,41210,2795
2014-01-08,41220,3170
2014-01-08,41250,695
2014-01-08,41271,2540
2014-01-08,41273,2331
2014-01-08,41281,3203
2014-01-08,41285,1845
2014-01-08,41287,2183
2014-01-08,41290,477
2014-01-08,41310,1171
2014-01-08,41360,4841
2014-01-08,41370,1745
2014-01-08,41390,2992
2014-01-08,41410,2172
2014-01-08,41430,1174
2014-01-08,41450,1113
2014-01-08,41461,1474
2014-01-08,41463,3161
2014-01-08,41465,2691
2014-01-08,41480,3062
2014-01-08,41500,1334
2014-01-08,41550,1285
2014-01-08,41570,2448
2014-01-08,41590,4573
2014-01-08,41610,2166
2014-01-08,41630,1523
2014-01-08,41650,939
2014-01-08,41670,689
2014-01-08,41800,251
2014-01-08,41820,331
2014-01-08,41830,748
2014-01-08,42110,1482
2014-01-08,42130,2163
2014-01-08,42150,1136
2014-01-08,42170,582
2014-01-08,42190,337
2014-01-08,42210,538
2014-01-08,42230,544
2014-01-08,42720,416
2014-01-08,42730,311
2014-01-08,42750,220
2014-01-08,42760,237
2014-01-08,42770,300
2014-01-08,42780,281
2014-01-08,42790,189
2014-01-08,42800,166
2014-01-08,42810,164
2014-01-08,42820,177
2014-01-08,42830,173
2014-01-08,43111,1705
2014-01-08,43113,3149
2014-01-08,43130,1327
2014-01-08,43150,728
2014-01-08,43710,1137
2014-01-08,43720,226
2014-01-08,43730,438
2014-01-08,43740,446
2014-01-08,43745,210
2014-01-08,43750,396
2014-01-08,43760,304
2014-01-08,43770,716
2014-01-08,43800,164
2014-01-08,44131,1963
2014-01-08,44133,2402
2014-01-08,44150,791
2014-01-08,44180,879
2014-01-08,44200,2563
2014-01-08,44210,1067
2014-01-08,44230,1022
2014-01-08,44250,364
2014-01-08,44270,1314
2014-01-08,44710,510
2014-01-08,44730,3
2014-01-08,44760,612
2014-01-08,44770,583
2014-01-08,44790,217
2014-01-08,44800,613
2014-01-08,44810,606
2014-01-08,44825,712
2014-01-08,45111,2937
2014-01-08,45113,2889
2014-01-08,45130,2640
2014-01-08,45140,2724
2014-01-08,45180,1198
2014-01-08,45190,632
2014-01-08,45210,772
2014-01-08,45710,884
2014-01-08,45720,265
2014-01-08,45730,213
2014-01-08,45740,240
2014-01-08,45750,311
2014-01-08,45770,351
2014-01-08,45790,579
2014-01-08,45800,451
2014-01-08,46110,1712
2014-01-08,46130,3058
2014-01-08,46150,2002
2014-01-08,46170,788
2014-01-08,46230,1178
2014-01-08,46710,389
2014-01-08,46720,251
2014-01-08,46730,264
2014-01-08,46770,637
2014-01-08,46780,418
2014-01-08,46790,537
2014-01-08,46800,342
2014-01-08,46810,284
2014-01-08,46820,660
2014-01-08,46830,499
2014-01-08,46840,741
2014-01-08,46860,312
2014-01-08,46870,463
2014-01-08,46880,380
2014-01-08,46890,489
2014-01-08,46900,287
2014-01-08,46910,367
2014-01-08,47111,1773
2014-01-08,47113,1755
2014-01-08,47130,1602
2014-01-08,47150,1044
2014-01-08,47170,1097
2014-01-08,47190,3012
2014-01-08,47210,761
2014-01-08,47230,621
2014-01-08,47250,626
2014-01-08,47280,634
2014-01-08,47290,1938
2014-01-08,47720,224
2014-01-08,47730,395
2014-01-08,47750,158
2014-01-08,47760,133
2014-01-08,47770,254
2014-01-08,47820,382
2014-01-08,47830,276
2014-01-08,47840,363
2014-01-08,47850,1014
2014-01-08,47900,325
2014-01-08,47920,226
2014-01-08,47930,427
2014-01-08,47940,52
2014-01-08,48121,1746
2014-01-08,48123,1433
2014-01-08,48125,1230
2014-01-08,48127,1409
2014-01-08,48129,1217
2014-01-08,48170,1925
2014-01-08,48220,1327
2014-01-08,48240,776
2014-01-08,48250,3904
2014-01-08,48270,883
2014-01-08,48310,2022
2014-01-08,48330,2118
2014-01-08,48720,237
2014-01-08,48730,450
2014-01-08,48740,542
2014-01-08,48820,534
2014-01-08,48840,417
2014-01-08,48850,359
2014-01-08,48860,264
2014-01-08,48870,397
2014-01-08,48880,531
2014-01-08,48890,427
2014-01-08,49110,3195
2014-01-08,49130,1694
2014-01-08,49720,2
2014-01-09,11110,1003
2014-01-09,11140,867
2014-01-09,11170,1585
2014-01-09,11200,2113
2014-01-09,11215,2576
2014-01-09,11230,2441
2014-01-09,11260,2960
2014-01-09,11290,3323
2014-01-09,11305,2065
2014-01-09,11320,2429
2014-01-09,11350,3855
2014-01-09,11380,3513
2014-01-09,11410,1995
2014-01-09,11440,2584
2014-01-09,11470,3286
2014-01-09,11500,4018
2014-01-09,11530,3349
2014-01-09,11545,1677
2014-01-09,11560,2540
2014-01-09,11590,2927
2014-01-09,11620,3475
2014-01-09,11650,2828
2014-01-09,11680,3416
2014-01-09,11710,4707
2014-01-09,11740,3371
2014-01-09,26110,345
2014-01-09,26140,936
2014-01-09,26170,782
2014-01-09,26200,1244
2014-01-09,26230,3284
2014-01-09,26260,2126
2014-01-09,26290,2379
2014-01-09,26320,2550
2014-01-09,26350,3356
2014-01-09,26380,3073
2014-01-09,26410,1999
2014-01-09,26440,586
2014-01-09,26470,1844
2014-01-09,26500,1392
2014-01-09,26530,2050
2014-01-09,26710,1374
2014-01-09,27110,542
2014-01-09,27140,2524
2014-01-09,27170,1585
2014-01-09,27200,966
2014-01-09,27230,3351
2014-01-09,27260,2991
2014-01-09,27290,4416
2014-01-09,27710,1563
2014-01-09,28110,785
2014-01-09,28140,510
2014-01-09,28170,2808
2014-01-09,28185,2054
2014-01-09,28200,3563
2014-01-09,28237,3760
2014-01-09,28245,2177
2014-01-09,28260,3708
2014-01-09,28710,404
2014-01-09,28720,114
2014-01-09,29110,708
2014-01-09,29140,2512
2014-01-09,29155,1505
2014-01-09,29170,3367
2014-01-09,29200,3277
2014-01-09,30110,2106
2014-01-09,30140,1957
2014-01-09,30170,3721
2014-01-09,30200,2467
2014-01-09,30230,1621
2014-01-09,31110,1805
2014-01-09,31140,2625
2014-01-09,31170,1719
2014-01-09,31200,1712
2014-01-09,31710,1736
2014-01-09,36110,956
2014-01-09,41111,2188
2014-01-09,41113,2396
