Country,Year,Population,Life Expectancy,GDP per Cap,Military Expenditure
Uganda,1969,10,51.6,128,22.9
United States,1969,198,70.6,5030,85000
Venezuela,1969,11,66,931,264
South Africa,1969,21.7,56.4,781,426
Zimbabwe,1969,5.04,57.7,342,42.4
Afghanistan,1970,10.8,47.1,157,2.94
Argentina,1970,23.8,66.1,1320,446
Australia,1970,12.6,71.2,3310,1280
Austria,1970,7.47,70.2,2060,200
Belgium,1970,9.63,71.1,2770,748
Benin,1970,3.02,48.5,115,4.1
Burkina Faso,1970,5.61,44.1,81.5,4.19
Bolivia,1970,4.59,50.1,227,16.8
Brazil,1970,96.4,56.9,445,1030
Canada,1970,21.4,72.8,4120,1890
Chile,1970,9.82,62,933,388
Cote d'Ivoire,1970,5.48,50.9,285,17.7
Cameroon,1970,6.45,51.5,177,20.3
"Congo, Dem. Rep.",1970,20.2,49.6,244,102
"Congo, Rep.",1970,1.4,47.2,207,13.1
Colombia,1970,20.9,65.9,335,163
Costa Rica,1970,1.86,67,533,0
Germany,1970,78.3,70.6,2760,5810
Denmark,1970,4.92,73.6,3460,396
Dominican Republic,1970,4.48,64.9,330,35.9
Algeria,1970,13.8,56.2,336,98.8
Ecuador,1970,6.17,61.4,472,30.7
Egypt,1970,34.8,51.3,233,1090
Spain,1970,33.8,72,1210,859
Finland,1970,4.61,70.7,2470,153
Fiji,1970,0.528,65.2,422,0.413
France,1970,50.5,72.6,2860,4940
Gabon,1970,0.597,53.2,549,4.64
United Kingdom,1970,55.7,72.1,2350,6790
Ghana,1970,8.86,54.5,254,46.9
Greece,1970,8.54,73.8,1490,474
Guatemala,1970,5.45,49.9,349,32.3
Honduras,1970,2.78,57.7,266,9.9
India,1970,558,49.3,112,1830
Ireland,1970,2.94,71.2,1490,51
Iran,1970,28.4,54.5,385,620
Iraq,1970,9.81,62.8,331,401
Iceland,1970,0.204,73.9,2580,0
Italy,1970,53.3,71.8,2110,2220
Jordan,1970,1.56,63,372,110
Japan,1970,105,72.7,2060,1580
Kenya,1970,11.5,58.1,142,17
South Korea,1970,32.6,63.6,279,386
Kuwait,1970,0.803,70.5,3860,68.7
Sri Lanka,1970,12.4,66.1,184,21
Luxembourg,1970,0.339,70.2,4300,8.31
Morocco,1970,15.3,54.3,246,88.9
Madagascar,1970,6.64,48.4,169,12.1
Mexico,1970,50.3,61.4,690,177
Mali,1970,6.15,40.2,60.5,6.15
Myanmar,1970,27.3,43.1,21.2,123
Malawi,1970,4.63,42,61.8,2.06
Malaysia,1970,10.3,67.3,358,200
Nigeria,1970,55.6,49,224,662
Nicaragua,1970,2.44,58.1,323,8.35
Netherlands,1970,13,73.7,2930,1080
Norway,1970,3.88,74.3,3310,388
Nepal,1970,12.5,49.3,71.7,5.19
Pakistan,1970,59.3,57.1,172,635
Peru,1970,13.6,48.6,552,218
Philippines,1970,37.4,62.7,211,155
Portugal,1970,8.68,67.4,934,436
Paraguay,1970,2.41,70.8,240,19.3
Saudi Arabia,1970,6.11,59.8,921,472
Sudan,1970,11.3,51.6,177,108
Singapore,1970,2.06,69,926,104
Sierra Leone,1970,2.78,45.7,158,3.99
El Salvador,1970,3.62,57.8,308,7.14
Somalia,1970,3.72,46.7,93.7,11.2
Sweden,1970,8.03,74.8,4740,1120
Syria,1970,6.32,66.5,280,200
Togo,1970,2.2,51.4,120,3.65
Thailand,1970,35.8,64.2,192,217
Trinidad and Tobago,1970,0.989,65.3,869,6.2
Tunisia,1970,5.05,56.5,284,22.5
Turkey,1970,35.5,57.1,490,565
Uganda,1970,10.3,52,134,26.6
United States,1970,200,70.9,5230,83400
Venezuela,1970,11.4,66.5,1010,273
South Africa,1970,22.4,56.7,835,418
Zimbabwe,1970,5.2,58,356,46
Argentina,1971,24.2,66.9,1370,520
Australia,1971,13,71.4,3500,1330
Austria,1971,7.5,70.4,2380,209
Burundi,1971,3.58,46.2,71.6,2.63
Belgium,1971,9.67,71.3,3080,829
Benin,1971,3.09,48.8,113,4.29
Burkina Faso,1971,5.71,44.3,84.3,4.34
Bolivia,1971,4.69,50.8,239,15.9
Brazil,1971,98.8,57.5,501,1080
Canada,1971,21.9,73,4520,2080
Chile,1971,9.98,62.6,1090,652
Cote d'Ivoire,1971,5.72,51.6,297,24
Cameroon,1971,6.63,52,185,21.5
"Congo, Dem. Rep.",1971,20.7,49.9,272,102
"Congo, Rep.",1971,1.44,47.7,236,13.7
Colombia,1971,21.4,65.9,355,264
Costa Rica,1971,1.91,68.4,568,0
Germany,1971,78.5,70.8,3190,6830
Denmark,1971,4.95,73.6,3850,430
Dominican Republic,1971,4.6,65.3,360,36.6
Algeria,1971,14.1,56.2,341,99.9
Ecuador,1971,6.35,62,441,29.7
Egypt,1971,35.6,52.5,244,1270
Spain,1971,34.1,72.1,1360,901
Finland,1971,4.61,70.9,2720,178
Fiji,1971,0.538,64.7,466,0.536
France,1971,51,72.7,3170,5290
Gabon,1971,0.61,53.5,636,5.5
United Kingdom,1971,55.9,72.2,2650,7520
Ghana,1971,9.11,54.8,269,41.1
Greece,1971,8.58,74.1,1650,516
Guatemala,1971,5.6,51.9,355,22.2
Honduras,1971,2.87,58.5,261,11.4
India,1971,570,49.7,119,2260
Ireland,1971,2.97,71.5,1700,63.5
Iran,1971,29.3,56,469,402
Iraq,1971,10.2,64,377,426
Iceland,1971,0.206,74.2,3250,0
Italy,1971,53.6,72.1,2310,2650
Jordan,1971,1.64,64.4,375,109
Japan,1971,107,73.3,2270,1900
Kenya,1971,11.9,58.5,152,22.1
South Korea,1971,33.3,64.1,301,461
Kuwait,1971,0.859,71,4860,73.4
Sri Lanka,1971,12.7,65.6,186,32.3
Luxembourg,1971,0.342,70.3,4440,9.05
Morocco,1971,15.7,54.9,265,111
Madagascar,1971,6.84,49.1,177,12.8
Mexico,1971,51.9,62.5,739,191
Mali,1971,6.25,40.5,65.4,6.32
Myanmar,1971,27.9,44.2,20,128
Malawi,1971,4.74,42.7,75.7,2.34
Malaysia,1971,10.6,67.4,384,228
Nigeria,1971,56.8,49.6,160,639
Nicaragua,1971,2.53,59.2,333,8.44
Netherlands,1971,13.2,73.9,3380,1250
Norway,1971,3.9,74.4,3740,428
Nepal,1971,12.8,49.6,71.6,5.89
New Zealand,1971,2.87,71.8,2770,181
Oman,1971,0.689,56.3,402,29.1
Pakistan,1971,60.9,53.9,179,739
Peru,1971,13.9,59.7,599,247
Philippines,1971,38.4,63.1,227,161
Portugal,1971,8.7,67.7,1060,518
Paraguay,1971,2.46,71,262,20.8
Saudi Arabia,1971,6.4,60.5,1180,587
Sudan,1971,11.7,51.9,187,110
Singapore,1971,2.1,69.1,1070,128
Sierra Leone,1971,2.83,46.1,150,3.77
El Salvador,1971,3.71,60.2,315,8.52
Somalia,1971,3.82,47,95.4,11.4
Sweden,1971,8.07,74.9,5130,1240
Syria,1971,6.54,67.2,319,177
Togo,1971,2.27,51.9,131,4.18
Thailand,1971,36.8,64.4,194,263
Trinidad and Tobago,1971,1,65.5,938,8.62
Tunisia,1971,5.18,57.5,326,24.9
Turkey,1971,36.4,57.9,455,571
Uganda,1971,10.6,52.1,147,52.7
United States,1971,203,71.3,5610,78200
Venezuela,1971,11.7,66.6,1110,352
South Africa,1971,23,57,897,486
Zimbabwe,1971,5.36,58.3,398,49.9
Argentina,1972,24.6,67.3,1410,766
Australia,1972,13.3,71.8,3950,1480
Austria,1972,7.54,70.7,2920,249
Burundi,1972,3.58,17.1,69.1,3.6
Belgium,1972,9.7,71.5,3830,1030
Benin,1972,3.16,49.3,135,4.9
Burkina Faso,1972,5.81,44.8,99.3,4.95
Bolivia,1972,4.79,51.4,269,20.7
Brazil,1972,101,58,585,1200
Canada,1972,22.2,73,5090,2230
Chile,1972,10.1,62.3,1170,746
Cote d'Ivoire,1972,5.98,52.3,332,31.7
Cameroon,1972,6.81,52.5,218,24.9
"Congo, Dem. Rep.",1972,21.3,50,292,94
"Congo, Rep.",1972,1.49,48.1,292,12.7
Colombia,1972,21.9,65.1,385,171
Costa Rica,1972,1.96,68.8,637,0
Germany,1972,78.6,71,3810,8480
Denmark,1972,4.98,73.7,4650,487
Dominican Republic,1972,4.72,65.7,418,39.5
Algeria,1972,14.4,56.3,443,110
Ecuador,1972,6.53,62.2,496,37.3
Egypt,1972,36.3,52.6,258,1070
Spain,1972,34.5,72.8,1710,1260
Finland,1972,4.64,71.3,3180,221
Fiji,1972,0.548,65.1,583,0.788
France,1972,51.4,72.9,3850,6330
Gabon,1972,0.622,53.9,704,6.67
United Kingdom,1972,56.1,72.2,3030,8790
Ghana,1972,9.37,55.2,229,30.2
Greece,1972,8.62,74.1,1900,574
Guatemala,1972,5.74,53.5,367,24
Honduras,1972,2.96,59,279,15.4
India,1972,583,50.1,123,2500
Ireland,1972,3.01,71.4,2080,84
Iran,1972,30.1,57.1,570,372
Iraq,1972,10.5,64.5,388,466
Iceland,1972,0.209,74.5,4010,0
Italy,1972,54,72.3,2670,3290
Jordan,1972,1.7,64.8,419,129
Japan,1972,108,73.7,2970,2570
Kenya,1972,12.3,59,173,29.7
South Korea,1972,34,64.4,324,532
Kuwait,1972,0.914,71,5220,90.7
Sri Lanka,1972,12.9,65.3,196,30.3
Luxembourg,1972,0.346,70.6,5490,11.7
Morocco,1972,16.1,55.5,303,140
Madagascar,1972,7.05,49.8,193,16.1
Mexico,1972,53.5,62.8,826,242
Mali,1972,6.35,41.1,79.2,8.33
Myanmar,1972,28.6,45,22.2,117
Malawi,1972,4.87,43.5,81.9,2.7
Malaysia,1972,10.8,67.9,445,251
Nigeria,1972,58.2,50.2,209,904
Nicaragua,1972,2.6,50.5,344,11
Netherlands,1972,13.3,74,4100,1520
Norway,1972,3.93,74.5,4410,492
Nepal,1972,13.1,49.9,81.4,6.5
New Zealand,1972,2.92,72,3290,206
Oman,1972,0.708,56.8,473,54.5
Pakistan,1972,62.5,57.9,153,478
Peru,1972,14.3,60.9,646,276
Philippines,1972,39.4,62.7,239,196
Portugal,1972,8.83,69.1,1300,593
Paraguay,1972,2.52,70.9,296,28.9
Saudi Arabia,1972,6.72,61.4,1510,931
Sudan,1972,12.1,52,197,108
Singapore,1972,2.13,69.3,1260,150
Sierra Leone,1972,2.89,46.5,163,4.23
El Salvador,1972,3.8,60,327,11.1
Somalia,1972,3.92,47.5,120,13.2
Sweden,1972,8.12,75,6030,1460
Syria,1972,6.77,67.8,355,260
Togo,1972,2.33,52.4,149,5.13
Thailand,1972,37.8,64.2,209,284
Trinidad and Tobago,1972,1.01,65.5,1120,9.12
Tunisia,1972,5.32,58.7,423,31.7
Turkey,1972,37.2,58.7,558,704
Uganda,1972,10.9,52.2,150,64.9
Uruguay,1972,2.82,68.3,776,51.4
United States,1972,205,71.4,6090,80700
Venezuela,1972,12.1,66.4,1160,405
South Africa,1972,23.7,57.3,917,492
Zimbabwe,1972,5.53,58.7,472,58.5
Afghanistan,1973,11.6,47.3,143,3.34
Argentina,1973,25,67.7,2100,1290
Australia,1973,13.5,71.9,4770,1860
Austria,1973,7.58,71.1,3890,329
Burundi,1973,3.57,46.8,84.4,5.92
Belgium,1973,9.73,71.8,4900,1300
Benin,1973,3.23,49.9,162,6.7
Burkina Faso,1973,5.91,45,114,6.08
Bangladesh,1973,71.1,49.9,120,48.6
Bolivia,1973,4.9,52.2,264,21.1
Brazil,1973,104,58.6,817,1510
Canada,1973,22.5,73.2,5840,2360
Chile,1973,10.3,63.2,1640,1010
Cote d'Ivoire,1973,6.26,52.9,429,28.7
Cameroon,1973,7,52.8,270,31.6
"Congo, Dem. Rep.",1973,21.9,50.3,363,102
"Congo, Rep.",1973,1.53,48.6,374,19.4
Colombia,1973,22.4,64.9,448,174
Costa Rica,1973,2.01,70.3,767,0
Germany,1973,78.7,71.3,5050,11200
Denmark,1973,5.01,73.9,6120,582
Dominican Republic,1973,4.85,66.3,480,42
Algeria,1973,14.8,56.5,554,137
Ecuador,1973,6.72,62.5,588,49.2
Egypt,1973,37.1,52.6,274,1240
Spain,1973,34.9,72.9,2250,1520
Finland,1973,4.67,71.7,4170,277
Fiji,1973,0.557,65.1,769,0.932
France,1973,51.8,73.2,4970,7980
Gabon,1973,0.635,54.3,1160,9.42
United Kingdom,1973,56.2,72.3,3430,9450
Ghana,1973,9.64,55.5,260,41.1
Greece,1973,8.67,74.4,2500,675
Guatemala,1973,5.9,53.9,439,23.4
Guyana,1973,0.73,61.2,421,5.03
Honduras,1973,3.05,57.6,307,15.9
India,1973,596,50.9,144,2530
Ireland,1973,3.06,71.4,2420,98.3
Iran,1973,31,58.9,876,481
Iraq,1973,10.9,64.7,469,665
Iceland,1973,0.212,74.8,5440,0
Italy,1973,54.4,72.4,3210,3640
Jordan,1973,1.77,65.2,484,151
Japan,1973,110,73.9,3970,3370
Kenya,1973,12.8,59.4,199,37.3
South Korea,1973,34.7,65,407,545
Kuwait,1973,0.971,70.4,5970,137
Sri Lanka,1973,13.2,65.8,217,25.1
Luxembourg,1973,0.349,70.8,7450,15.4
Morocco,1973,16.5,56,365,186
Madagascar,1973,7.27,50.7,231,20.3
Mexico,1973,55.2,63,981,301
Mali,1973,6.46,41.5,90.1,11
Myanmar,1973,29.2,45.7,22.8,152
Malawi,1973,5,44.2,87.2,4.71
Malaysia,1973,11.1,68.1,661,297
Nigeria,1973,59.6,50.9,252,1020
Nicaragua,1973,2.68,61.1,414,10.4
Netherlands,1973,13.4,74.3,5350,1920
Norway,1973,3.96,74.7,5690,608
Nepal,1973,13.3,50,75.6,7.15
New Zealand,1973,2.98,72,4320,246
Oman,1973,0.729,57.5,599,89.8
Pakistan,1973,64.3,58.3,101,478
Peru,1973,14.7,61.2,752,364
Philippines,1973,40.4,63.3,292,301
Portugal,1973,8.96,69,1750,683
Paraguay,1973,2.58,70.8,374,30.9
Rwanda,1973,4.26,44.5,70.8,9.37
Saudi Arabia,1973,7.09,62.2,2230,1570
Sudan,1973,12.5,52.4,237,113
Singapore,1973,2.17,69.4,1690,199
Sierra Leone,1973,2.94,46.8,197,5.02
El Salvador,1973,3.89,61.4,364,12.5
Somalia,1973,4.02,47.8,144,16.1
Sweden,1973,8.16,75.1,7300,1700
Syria,1973,7,67.9,366,389
Togo,1973,2.39,52.8,176,6.87
Thailand,1973,38.9,64.4,270,312
Trinidad and Tobago,1973,1.03,65.3,1330,8.94
Tunisia,1973,5.46,59.6,505,38.2
Turkey,1973,38,59.4,686,862
Uganda,1973,11.1,52.5,167,64.9
Uruguay,1973,2.84,68.7,1400,112
United States,1973,207,71.7,6730,81500
Venezuela,1973,12.4,66.3,1370,421
South Africa,1973,24.4,57.6,1230,753
Zimbabwe,1973,5.71,58.8,563,86.9
Afghanistan,1974,11.9,47.4,174,3.58
Argentina,1974,25.4,67.9,2840,1630
Australia,1974,13.7,72,6480,2130
Austria,1974,7.6,71.2,4630,423
Burundi,1974,3.66,47,94.7,7.68
Belgium,1974,9.75,72,5730,1480
Benin,1974,3.3,50.4,174,6.45
Burkina Faso,1974,6.02,45.5,124,6.27
Bangladesh,1974,72.9,49.6,182,72.3
Bolivia,1974,5.01,52.9,429,39.8
Brazil,1974,106,59.2,1050,1790
Canada,1974,22.8,73.4,7030,2810
Chile,1974,10.5,64.9,1550,1100
Cote d'Ivoire,1974,6.55,53.5,502,41.1
Cameroon,1974,7.19,53.2,298,34.6
"Congo, Dem. Rep.",1974,22.4,50.7,431,189
"Congo, Rep.",1974,1.58,49.2,392,24.1
Colombia,1974,22.9,65.3,526,195
Costa Rica,1974,2.06,71,816,0
Germany,1974,78.6,71.6,5640,13000
Denmark,1974,5.03,74.1,6770,732
Dominican Republic,1974,4.98,66.8,583,57.6
Algeria,1974,15.2,56.7,818,260
Ecuador,1974,6.91,63.2,970,74.8
Egypt,1974,37.9,53.9,245,1850
Spain,1974,35.3,73.3,2750,1970
Finland,1974,4.69,71.7,5300,309
Fiji,1974,0.566,65.4,988,1.35
France,1974,52.2,73.4,5330,8360
Gabon,1974,0.649,54.9,2430,10.5
United Kingdom,1974,56.2,72.5,3670,10500
Ghana,1974,9.92,56,297,64.1
Greece,1974,8.73,74.6,2830,1050
Guatemala,1974,6.05,54.3,527,28.4
Guyana,1974,0.738,61,588,11.1
Honduras,1974,3.14,54.7,338,16.9
Indonesia,1974,128,56.5,202,698
India,1974,610,51.5,163,2900
Ireland,1974,3.11,71.4,2520,111
Iran,1974,31.9,60.2,1450,3880
Iraq,1974,11.2,63.4,1020,1430
Iceland,1974,0.215,75.1,7040,0
Italy,1974,54.8,72.8,3620,3890
Jordan,1974,1.83,65.3,596,163
Japan,1974,111,74.3,4350,3960
Kenya,1974,13.2,59.8,227,46.8
South Korea,1974,35.3,65.3,563,853
Kuwait,1974,1.03,70.6,13500,385
Sri Lanka,1974,13.4,63.6,265,28.4
Luxembourg,1974,0.351,71,8970,18.2
Morocco,1974,16.9,56.6,439,242
Madagascar,1974,7.49,51.4,261,25.9
Mexico,1974,56.9,63.7,1240,407
Mali,1974,6.57,41.9,84.6,11.6
Myanmar,1974,29.8,46.4,33.4,160
Malawi,1974,5.13,44.9,105,5.3
Malaysia,1974,11.3,67.9,800,397
Nigeria,1974,61.2,51.5,403,1350
Nicaragua,1974,2.77,62,559,15
Netherlands,1974,13.6,74.6,6440,2290
Norway,1974,3.99,75,6810,711
Nepal,1974,13.6,50.3,92.8,8.45
New Zealand,1974,3.04,72.2,4610,291
Oman,1974,0.755,58.3,1950,256
Pakistan,1974,66.1,58.5,137,609
Peru,1974,15.1,62.1,923,455
Philippines,1974,41.4,63.4,389,522
Portugal,1974,9.08,69.2,2000,988
Paraguay,1974,2.65,70.9,490,31.4
Rwanda,1974,4.39,44.8,72.9,7.79
Sudan,1974,13,52.6,295,111
Singapore,1974,2.2,70,2340,226
Sierra Leone,1974,3,47.1,218,6.78
El Salvador,1974,3.98,61.6,410,13.4
Somalia,1974,4.13,47.9,129,21.4
Sweden,1974,8.19,75.2,8090,1860
Syria,1974,7.24,69.7,583,537
Togo,1974,2.45,53.3,238,8.1
Thailand,1974,39.9,64.8,332,364
Trinidad and Tobago,1974,1.04,66.6,2050,8.58
Tunisia,1974,5.61,60.9,641,46.5
Turkey,1974,38.9,60.1,928,1140
Uganda,1974,11.4,52.8,201,80.2
Uruguay,1974,2.85,68.9,1450,188
United States,1974,209,72.2,7230,89300
Venezuela,1974,12.8,67.3,2040,602
South Africa,1974,25.1,58,1500,1100
Zimbabwe,1974,5.9,59.1,654,119
Afghanistan,1975,12.2,47.5,187,4.2
Argentina,1975,25.9,68,2030,798
Australia,1975,13.9,72.5,7010,2270
Austria,1975,7.58,71.4,5290,547
Burundi,1975,3.75,47.2,114,8.53
Belgium,1975,9.76,72.2,6700,1930
Benin,1975,3.38,50.8,207,7.86
Burkina Faso,1975,6.14,46,153,18.1
Bangladesh,1975,74.7,50.6,278,80.8
Bolivia,1975,5.13,53.7,481,58.3
Brazil,1975,109,59.8,1210,2140
Canada,1975,23.1,73.6,7510,3180
Chile,1975,10.6,66.2,720,487
Cote d'Ivoire,1975,6.85,54,607,45.9
Cameroon,1975,7.4,53.6,383,46.8
"Congo, Dem. Rep.",1975,23.1,50.9,447,174
"Congo, Rep.",1975,1.62,49.7,499,33.5
Colombia,1975,23.4,66.3,544,228
Costa Rica,1975,2.11,71.6,936,0
Germany,1975,78.5,71.7,6240,14400
Denmark,1975,5.06,74.2,8000,932
Dominican Republic,1975,5.11,67.2,700,65.9
Algeria,1975,15.7,56.9,937,332
Ecuador,1975,7.11,64.1,1110,102
Egypt,1975,38.8,54.4,302,1930
Spain,1975,35.8,73.6,3210,2110
Finland,1975,4.71,72.2,6260,433
Fiji,1975,0.576,65,1190,2.06
France,1975,52.5,73.3,6690,10900
Gabon,1975,0.663,55.6,3330,16.8
United Kingdom,1975,56.3,72.8,4300,12900
Ghana,1975,10.2,56.3,281,78.8
Greece,1975,8.81,74.6,3150,1430
Guatemala,1975,6.2,54.4,595,44.9
Guyana,1975,0.746,61.2,663,32.4
Honduras,1975,3.23,62.5,356,21.4
Indonesia,1975,131,56.9,233,1060
India,1975,624,51.6,158,3320
Ireland,1975,3.16,71.7,2970,154
Iran,1975,32.9,61.5,1580,5950
Iraq,1975,11.6,64.2,1150,1590
Iceland,1975,0.218,75.7,6450,0
Italy,1975,55.1,72.9,4110,4220
Jordan,1975,1.89,65.4,660,181
Japan,1975,112,74.8,4670,4530
Kenya,1975,13.7,60.2,240,54.1
South Korea,1975,35.9,65.7,617,1030
Sri Lanka,1975,13.7,64.3,276,30.5
Luxembourg,1975,0.354,71.2,8700,22.7
Morocco,1975,17.3,57.1,503,413
Madagascar,1975,7.72,52,302,30.2
Mexico,1975,58.7,64.2,1480,505
Mali,1975,6.69,42.4,128,19.1
Myanmar,1975,30.3,47,36.9,139
Malawi,1975,5.28,45.5,114,9.36
Malaysia,1975,11.6,67.5,765,441
Niger,1975,5.34,43.1,202,7.33
Nigeria,1975,62.9,52,438,3030
Nicaragua,1975,2.86,62.6,567,18.5
Netherlands,1975,13.7,74.7,7340,2810
Norway,1975,4.01,75.1,8200,913
Nepal,1975,13.9,50.5,117,10.5
New Zealand,1975,3.1,72.4,4170,292
Oman,1975,0.787,59,2380,523
Pakistan,1975,68.1,59,168,771
Peru,1975,15.4,63.4,1090,711
Papua New Guinea,1975,2.79,61.1,432,7.93
Portugal,1975,9.2,69.3,2130,779
Paraguay,1975,2.71,71.4,541,43.5
Rwanda,1975,4.52,45,131,9.32
Sudan,1975,13.5,52.8,348,119
Singapore,1975,2.23,70.5,2490,269
Sierra Leone,1975,3.06,47.4,224,6.53
El Salvador,1975,4.08,62.4,453,15.7
Somalia,1975,4.23,46.1,183,23.1
Sweden,1975,8.22,75.3,10100,2230
Syria,1975,7.5,69.8,739,888
Togo,1975,2.51,53.7,256,11.1
Thailand,1975,40.9,65.5,352,416
Trinidad and Tobago,1975,1.05,66.8,2420,10.7
Tunisia,1975,5.77,62,765,75.3
Turkey,1975,39.7,60.7,1140,2280
Uganda,1975,11.7,52.8,220,86.6
Uruguay,1975,2.87,69.3,1250,157
United States,1975,211,72.7,7800,92100
Venezuela,1975,13.2,67.6,2080,712
South Africa,1975,25.8,58.3,1510,1430
Zimbabwe,1975,6.1,59.3,695,149
Afghanistan,1976,12.4,47.7,197,5.39
Argentina,1976,26.3,67,1950,2050
Australia,1976,14,72.8,7490,2440
Austria,1976,7.56,71.8,5680,581
Burundi,1976,3.83,47.4,119,9.97
Belgium,1976,9.77,72.4,7240,2110
Benin,1976,3.46,51.2,209,7.16
Burkina Faso,1976,6.27,46.5,156,19.5
Bangladesh,1976,76.4,51.2,141,105
Bolivia,1976,5.24,54.3,534,66.8
Brazil,1976,111,60.4,1400,2580
Canada,1976,23.4,74,8810,3580
Chile,1976,10.8,66.2,961,600
Cote d'Ivoire,1976,7.14,54.6,694,52.5
Cameroon,1976,7.6,53.8,378,48.5
"Congo, Dem. Rep.",1976,23.7,51.1,410,121
"Congo, Rep.",1976,1.67,50.3,477,34.3
Colombia,1976,23.9,66.8,623,229
Costa Rica,1976,2.17,72.5,1120,0
Germany,1976,78.4,72.1,6630,14500
Denmark,1976,5.08,74.2,8790,945
Dominican Republic,1976,5.24,67.6,749,76.2
Algeria,1976,16.5,57.1,1040,481
Ecuador,1976,7.3,64.8,1260,117
Egypt,1976,39.6,55,338,2200
Spain,1976,36.1,74,3280,2520
Finland,1976,4.73,72.4,6740,417
Fiji,1976,0.587,66.5,1180,2.75
France,1976,52.7,73.6,6870,11200
Gabon,1976,0.679,56.4,4550,20.1
United Kingdom,1976,56.3,72.9,4140,12000
Ghana,1976,10.5,56.5,271,89
Greece,1976,8.89,74.7,3390,1560
Guatemala,1976,6.34,46.3,696,55.5
Guyana,1976,0.754,61.7,603,34
Honduras,1976,3.33,63.8,415,23.7
Indonesia,1976,135,57.3,278,1280
India,1976,637,52.1,161,3290
Ireland,1976,3.21,72,2920,153
Iran,1976,33.8,62.6,2020,7190
Iraq,1976,12,66.6,1470,1760
Iceland,1976,0.22,75.9,7580,0
Italy,1976,55.4,73.1,4030,3840
Jamaica,1976,2.03,71.1,1440,27.4
Jordan,1976,1.95,65.7,805,295
Japan,1976,114,75.2,5200,5010
Kenya,1976,14.1,60.6,246,75.9
South Korea,1976,36.5,66.1,834,1710
Sri Lanka,1976,13.9,65.6,256,23.7
Lesotho,1976,1.26,56.6,124,2.29
Luxembourg,1976,0.356,71.4,9490,25.5
Morocco,1976,17.8,57.9,524,577
Madagascar,1976,7.96,52.6,281,33
Mexico,1976,60.5,64.6,1450,532
Mali,1976,6.81,43,142,21.8
Myanmar,1976,30.9,47.8,36.9,155
Mauritius,1976,0.9,64.9,777,1.32
Malawi,1976,5.44,46.2,121,9.21
Malaysia,1976,11.9,67.6,886,440
Niger,1976,5.49,43.2,200,8.18
Nigeria,1976,64.7,52.4,557,2640
Nicaragua,1976,2.95,62.9,638,25.2
Netherlands,1976,13.8,74.9,7930,2900
Norway,1976,4.03,75.3,8930,977
Nepal,1976,14.2,50.6,106,11.9
New Zealand,1976,3.13,72.6,4370,272
Oman,1976,0.824,60.1,2760,589
Pakistan,1976,70.2,59.4,191,833
Peru,1976,15.8,64,1010,778
Philippines,1976,43.5,63.7,457,715
Papua New Guinea,1976,2.86,61.4,470,22
Portugal,1976,9.33,69.8,2170,623
Paraguay,1976,2.78,71.6,594,46.8
Rwanda,1976,4.65,45.7,142,10.3
Sudan,1976,14.1,53.2,420,179
Singapore,1976,2.26,70.9,2760,306
Sierra Leone,1976,3.11,47.7,192,6.02
El Salvador,1976,4.17,63.6,548,20.5
Somalia,1976,4.33,46.4,189,26.3
Sweden,1976,8.25,75.4,10900,2350
Syria,1976,7.76,69.8,823,945
Togo,1976,2.57,54.1,251,14.2
Thailand,1976,41.9,66.6,392,532
Trinidad and Tobago,1976,1.07,66.2,2440,12.6
Tunisia,1976,5.93,63.2,779,84
Turkey,1976,40.5,61.4,1280,2530
Uganda,1976,12,53,222,101
Uruguay,1976,2.89,69.4,1290,133
United States,1976,213,73.1,8590,94700
Venezuela,1976,13.6,67.8,2310,593
South Africa,1976,26.5,58.6,1420,1680
Zimbabwe,1976,6.29,59,664,200
Afghanistan,1977,12.7,47.9,224,6.13
Argentina,1977,26.7,67.7,2130,2060
Australia,1977,14.2,73.3,7780,2500
Austria,1977,7.57,72.2,6810,687
Burundi,1977,3.93,47.8,142,14
Belgium,1977,9.79,72.8,8430,2500
Benin,1977,3.55,51.6,218,10.1
Burkina Faso,1977,6.42,46.9,177,22.9
Bangladesh,1977,78.1,51.6,131,129
Bolivia,1977,5.36,54.9,617,73.3
Brazil,1977,114,61.1,1570,2500
Botswana,1977,0.807,59.9,564,5.65
Canada,1977,23.7,74.3,8920,3750
Chile,1977,11,67.2,1280,924
Cote d'Ivoire,1977,7.42,55.1,892,51.4
Cameroon,1977,7.8,54.2,430,55.2
"Congo, Dem. Rep.",1977,24.3,51.3,509,161
"Congo, Rep.",1977,1.71,50.7,470,36.6
Colombia,1977,24.4,67.8,774,280
Costa Rica,1977,2.23,73.8,1390,0
Germany,1977,78.2,72.5,7680,16300
Denmark,1977,5.09,74.7,9780,1060
Dominican Republic,1977,5.37,68.3,848,86.5
Algeria,1977,17.1,57.8,1190,472
Ecuador,1977,7.51,65.7,1490,205
Egypt,1977,40.6,55.8,357,2750
Spain,1977,36.5,74.3,3630,2810
Finland,1977,4.74,72.8,7070,462
Fiji,1977,0.599,67.7,1200,3.65
France,1977,52.9,74,7530,12600
Gabon,1977,0.695,56.9,4150,28.9
United Kingdom,1977,56.2,73.2,4680,13000
Ghana,1977,10.8,56.8,307,122
Greece,1977,8.98,74.9,3890,1840
Guatemala,1977,6.49,57.2,855,75.2
Guyana,1977,0.761,61.7,590,24.3
