Country,Year,Military Expenditure
Uzbekistan,2003,54.1
Venezuela,2003,988
Vietnam,2003,842
Yemen,2003,807
South Africa,2003,2570
Zimbabwe,2003,195
Afghanistan,2004,125
Angola,2004,818
Albania,2004,101
United Arab Emirates,2004,6820
Argentina,2004,1470
Armenia,2004,98.1
Australia,2004,12000
Austria,2004,2680
Azerbaijan,2004,228
Burundi,2004,44.9
Belgium,2004,4260
Benin,2004,41.8
Burkina Faso,2004,65.7
Bangladesh,2004,771
Bulgaria,2004,621
Bahrain,2004,532
Bosnia and Herzegovina,2004,200
Belarus,2004,314
Belize,2004,9.49
Bolivia,2004,169
Brazil,2004,9780
Brunei,2004,199
Botswana,2004,314
Central African Republic,2004,15.1
Canada,2004,11300
Switzerland,2004,3500
Chile,2004,2690
China,2004,37900
Cote d'Ivoire,2004,251
Cameroon,2004,221
"Congo, Dem. Rep.",2004,138
"Congo, Rep.",2004,124
Colombia,2004,4060
Cape Verde,2004,6.45
Costa Rica,2004,0
Cuba,2004,62
Cyprus,2004,338
Czech Republic,2004,2040
Germany,2004,35800
Djibouti,2004,37.4
Denmark,2004,3580
Dominican Republic,2004,153
Algeria,2004,2800
Ecuador,2004,710
Egypt,2004,2370
Spain,2004,15300
Estonia,2004,205
Ethiopia,2004,311
Finland,2004,2890
Fiji,2004,46.8
France,2004,44500
Gabon,2004,125
United Kingdom,2004,60300
Georgia,2004,70.4
Ghana,2004,56.4
Guinea,2004,81
Gambia,2004,1.93
Greece,2004,6270
Guatemala,2004,115
Guyana,2004,22.1
Honduras,2004,60.6
Croatia,2004,731
Hungary,2004,1530
Indonesia,2004,2430
India,2004,20200
Ireland,2004,1100
Iran,2004,5240
Iraq,2004,614
Iceland,2004,0
Israel,2004,8610
Italy,2004,30300
Jamaica,2004,54.5
Jordan,2004,587
Japan,2004,45300
Kazakhstan,2004,426
Kenya,2004,260
Kyrgyz Republic,2004,37.2
Cambodia,2004,69.2
South Korea,2004,17800
Kuwait,2004,3450
Lao,2004,11.5
Lebanon,2004,955
Liberia,2004,3.18
Libya,2004,685
Sri Lanka,2004,619
Lesotho,2004,31.4
Lithuania,2004,271
Luxembourg,2004,235
Latvia,2004,229
Morocco,2004,1940
Moldova,2004,9.38
Madagascar,2004,54.5
Mexico,2004,2850
North Macedonia,2004,135
Mali,2004,77.4
Malta,2004,40.5
Myanmar,2004,29900
Mongolia,2004,27.7
Mozambique,2004,77.6
Mauritius,2004,10.9
Malawi,2004,22
Malaysia,2004,2820
Namibia,2004,167
Niger,2004,31.6
Nigeria,2004,640
Nicaragua,2004,32.6
Netherlands,2004,9380
Norway,2004,4890
Nepal,2004,131
New Zealand,2004,1290
Oman,2004,2230
Pakistan,2004,4130
Panama,2004,0
Peru,2004,922
Philippines,2004,1240
Papua New Guinea,2004,24.4
Poland,2004,4780
Portugal,2004,3720
Paraguay,2004,84.5
Qatar,2004,772
Romania,2004,1530
Russia,2004,21000
Rwanda,2004,41.2
Saudi Arabia,2004,20900
Sudan,2004,1240
Senegal,2004,108
Singapore,2004,5040
Sierra Leone,2004,23
El Salvador,2004,128
Serbia,2004,739
Slovak Republic,2004,711
Slovenia,2004,493
Sweden,2004,5510
Eswatini,2004,42.7
Seychelles,2004,15.9
Syria,2004,1390
Chad,2004,50.5
Togo,2004,31.7
Thailand,2004,1870
Tajikistan,2004,45.1
Trinidad and Tobago,2004,75.9
Tunisia,2004,445
Turkey,2004,10900
Tanzania,2004,128
Uganda,2004,196
Ukraine,2004,1320
Uruguay,2004,279
United States,2004,493000
Venezuela,2004,1450
Vietnam,2004,915
Yemen,2004,735
South Africa,2004,3100
Zambia,2004,98.3
Zimbabwe,2004,256
Afghanistan,2005,123
Angola,2005,1370
Albania,2005,110
United Arab Emirates,2005,6600
Argentina,2005,1700
Armenia,2005,141
Australia,2005,13200
Austria,2005,2690
Azerbaijan,2005,305
Burundi,2005,49.6
Belgium,2005,4230
Benin,2005,44.7
Burkina Faso,2005,73.8
Bangladesh,2005,774
Bulgaria,2005,668
Bahrain,2005,513
Bosnia and Herzegovina,2005,173
Belarus,2005,453
Belize,2005,10.7
Bolivia,2005,169
Brazil,2005,13600
Brunei,2005,249
Botswana,2005,284
Central African Republic,2005,15.4
Canada,2005,13000
Switzerland,2005,3480
Chile,2005,3100
China,2005,42800
Cote d'Ivoire,2005,250
Cameroon,2005,223
"Congo, Dem. Rep.",2005,165
"Congo, Rep.",2005,101
Colombia,2005,4910
Cape Verde,2005,7.08
Costa Rica,2005,0
Cuba,2005,78.6
Cyprus,2005,381
Czech Republic,2005,2440
Germany,2005,30300
Djibouti,2005,44.8
Denmark,2005,3470
Dominican Republic,2005,272
Algeria,2005,2920
Ecuador,2005,954
Egypt,2005,2660
Spain,2005,16000
Estonia,2005,205
Ethiopia,2005,342
Finland,2005,3000
Fiji,2005,43.1
France,2005,44400
Gabon,2005,118
United Kingdom,2005,61700
Georgia,2005,214
Ghana,2005,64.2
Gambia,2005,2.99
Guinea-Bissau,2005,12.1
Greece,2005,7030
Guatemala,2005,104
Guyana,2005,18.5
Honduras,2005,62.6
Croatia,2005,799
Hungary,2005,1600
Indonesia,2005,2150
India,2005,23100
Ireland,2005,1140
Iran,2005,6800
Iraq,2005,1120
Iceland,2005,0
Israel,2005,8920
Italy,2005,29700
Jamaica,2005,59.3
Jordan,2005,604
Japan,2005,44300
Kazakhstan,2005,592
Kenya,2005,317
Kyrgyz Republic,2005,39.7
Cambodia,2005,71
South Korea,2005,22200
Kuwait,2005,3510
Lao,2005,12
Lebanon,2005,963
Liberia,2005,8.03
Libya,2005,691
Sri Lanka,2005,644
Lesotho,2005,33.6
Lithuania,2005,304
Luxembourg,2005,244
Latvia,2005,273
Morocco,2005,2030
Moldova,2005,12
Madagascar,2005,54
Mexico,2005,3120
North Macedonia,2005,127
Mali,2005,86.5
Malta,2005,52.5
Myanmar,2005,33000
Montenegro,2005,60.8
Mongolia,2005,29.8
Mozambique,2005,62.2
Mauritania,2005,66.7
Mauritius,2005,10.9
Malawi,2005,38.2
Malaysia,2005,3120
Namibia,2005,192
Niger,2005,32.8
Nigeria,2005,674
Nicaragua,2005,34.1
Netherlands,2005,9570
Norway,2005,4880
Nepal,2005,159
New Zealand,2005,1390
Oman,2005,2740
Pakistan,2005,4590
Panama,2005,0
Peru,2005,1200
Philippines,2005,1370
Papua New Guinea,2005,30.5
Poland,2005,5900
Portugal,2005,4040
Paraguay,2005,77.5
Qatar,2005,888
Romania,2005,1980
Russia,2005,27300
Rwanda,2005,45
Saudi Arabia,2005,25400
Sudan,2005,1160
Senegal,2005,124
Singapore,2005,5460
Sierra Leone,2005,23.6
El Salvador,2005,133
Serbia,2005,630
Slovak Republic,2005,823
Slovenia,2005,514
Sweden,2005,5520
Eswatini,2005,59.5
Seychelles,2005,14.7
Syria,2005,1450
Chad,2005,55.5
Togo,2005,33.2
Thailand,2005,1980
Timor-Leste,2005,8.23
Trinidad and Tobago,2005,97.8
Tunisia,2005,468
Turkey,2005,12100
Tanzania,2005,139
Uganda,2005,217
Ukraine,2005,1690
Uruguay,2005,347
United States,2005,533000
Venezuela,2005,2670
Vietnam,2005,1030
Yemen,2005,816
South Africa,2005,3570
Zambia,2005,140
Zimbabwe,2005,131
Afghanistan,2006,131
Angola,2006,1970
Albania,2006,141
United Arab Emirates,2006,7170
Argentina,2006,1850
Armenia,2006,188
Australia,2006,14200
Austria,2006,2640
Azerbaijan,2006,717
Burundi,2006,44.7
Belgium,2006,4310
Benin,2006,46.8
Burkina Faso,2006,72.6
Bangladesh,2006,830
Bulgaria,2006,716
Bahrain,2006,574
Bosnia and Herzegovina,2006,178
Belarus,2006,632
Belize,2006,12.3
Bolivia,2006,180
Brazil,2006,16400
Brunei,2006,293
Botswana,2006,273
Canada,2006,14800
Switzerland,2006,3330
Chile,2006,3860
China,2006,51500
Cote d'Ivoire,2006,267
Cameroon,2006,257
"Congo, Dem. Rep.",2006,205
"Congo, Rep.",2006,127
Colombia,2006,5330
Cape Verde,2006,6.99
Costa Rica,2006,0
Cuba,2006,76.6
Cyprus,2006,388
Czech Republic,2006,2450
Germany,2006,35900
Djibouti,2006,49.5
Denmark,2006,3900
Dominican Republic,2006,259
Algeria,2006,3090
Ecuador,2006,950
Egypt,2006,2950
Spain,2006,17300
Estonia,2006,236
Ethiopia,2006,346
Finland,2006,3130
Fiji,2006,54.1
France,2006,45800
Gabon,2006,130
United Kingdom,2006,64200
Georgia,2006,404
Ghana,2006,75.7
Gambia,2006,2.79
Greece,2006,7610
Guatemala,2006,131
Guyana,2006,19.2
Honduras,2006,75.6
Croatia,2006,849
Hungary,2006,1410
Indonesia,2006,2610
India,2006,24000
Ireland,2006,1190
Iran,2006,8750
Iraq,2006,1240
Iceland,2006,0
Israel,2006,9320
Italy,2006,29600
Jamaica,2006,72.6
Jordan,2006,702
Japan,2006,41600
Kazakhstan,2006,793
Kenya,2006,376
Kyrgyz Republic,2006,47.2
Cambodia,2006,75.9
South Korea,2006,25200
Kuwait,2006,3600
Lao,2006,13.4
Lebanon,2006,1010
Liberia,2006,3.92
Libya,2006,614
Sri Lanka,2006,791
Lesotho,2006,35.2
Lithuania,2006,352
Luxembourg,2006,247
Latvia,2006,368
Morocco,2006,2130
Moldova,2006,16.4
Madagascar,2006,53.9
Mexico,2006,3040
North Macedonia,2006,126
Mali,2006,96
Malta,2006,44.4
Montenegro,2006,62.3
Mongolia,2006,39.2
Mozambique,2006,57.4
Mauritania,2006,81.9
Mauritius,2006,10.8
Malawi,2006,31.1
Malaysia,2006,3270
Namibia,2006,200
Nigeria,2006,776
Nicaragua,2006,37.3
Netherlands,2006,10200
Norway,2006,5010
Nepal,2006,157
New Zealand,2006,1460
Oman,2006,3020
Pakistan,2006,4970
Panama,2006,0
Peru,2006,1290
Philippines,2006,1610
Papua New Guinea,2006,31.3
Poland,2006,6620
Portugal,2006,4070
Paraguay,2006,107
Qatar,2006,1070
Romania,2006,2250
Russia,2006,34500
Rwanda,2006,54.6
Saudi Arabia,2006,29600
Sudan,2006,1650
Senegal,2006,149
Singapore,2006,5830
Sierra Leone,2006,28
El Salvador,2006,142
Serbia,2006,705
South Sudan,2006,551
Slovak Republic,2006,911
Slovenia,2006,609
Sweden,2006,5580
Eswatini,2006,58.5
Seychelles,2006,14.4
Syria,2006,1440
Chad,2006,223
Thailand,2006,2440
Timor-Leste,2006,17.1
Trinidad and Tobago,2006,116
Tunisia,2006,497
Turkey,2006,13000
Tanzania,2006,147
Uganda,2006,219
Ukraine,2006,2100
Uruguay,2006,393
United States,2006,558000
Venezuela,2006,3630
Vietnam,2006,1290
Yemen,2006,822
South Africa,2006,3510
Zambia,2006,206
Zimbabwe,2006,162
Afghanistan,2007,220
Angola,2007,2030
Albania,2007,195
United Arab Emirates,2007,8460
Argentina,2007,2300
Armenia,2007,280
Australia,2007,17200
Austria,2007,3500
Azerbaijan,2007,947
Burundi,2007,46.3
Belgium,2007,5160
Burkina Faso,2007,108
Bangladesh,2007,953
Bulgaria,2007,990
Bahrain,2007,643
Bosnia and Herzegovina,2007,195
Belarus,2007,747
Belize,2007,13.8
Bolivia,2007,221
Brazil,2007,20500
Brunei,2007,323
Botswana,2007,306
Central African Republic,2007,19.1
Canada,2007,17400
Switzerland,2007,3520
Chile,2007,4020
China,2007,62100
Cote d'Ivoire,2007,324
Cameroon,2007,297
"Congo, Dem. Rep.",2007,205
"Congo, Rep.",2007,168
Colombia,2007,6780
Cape Verde,2007,7.94
Costa Rica,2007,0
Cuba,2007,83.4
Cyprus,2007,405
Czech Republic,2007,2710
Germany,2007,40100
Djibouti,2007,34.5
Denmark,2007,4180
Dominican Republic,2007,275
Algeria,2007,3950
Ecuador,2007,1310
Egypt,2007,3310
Spain,2007,20100
Estonia,2007,372
Ethiopia,2007,360
Finland,2007,3300
Fiji,2007,75.6
France,2007,50700
United Kingdom,2007,73400
Georgia,2007,932
Ghana,2007,126
Gambia,2007,4.55
Equatorial Guinea,2007,196
Greece,2007,8530
Guatemala,2007,136
Guyana,2007,25
Honduras,2007,95.9
Croatia,2007,979
Hungary,2007,1780
Indonesia,2007,3350
India,2007,28300
Ireland,2007,1370
Iran,2007,9330
Iraq,2007,1990
Iceland,2007,0
Israel,2007,11400
Italy,2007,32000
Jamaica,2007,83.5
Jordan,2007,1030
Japan,2007,40500
Kazakhstan,2007,1360
Kenya,2007,495
Kyrgyz Republic,2007,50.9
Cambodia,2007,79
South Korea,2007,27700
Kuwait,2007,4120
Lao,2007,14.8
Lebanon,2007,1150
Liberia,2007,3.49
Libya,2007,639
Sri Lanka,2007,1050
Lesotho,2007,39.8
Lithuania,2007,442
Luxembourg,2007,286
Latvia,2007,481
Morocco,2007,2410
Moldova,2007,22.7
Madagascar,2007,81.9
Mexico,2007,4220
North Macedonia,2007,163
Mali,2007,110
Malta,2007,49.3
Montenegro,2007,64.2
Mongolia,2007,56.6
Mozambique,2007,68.6
Mauritius,2007,11.6
Malawi,2007,33.6
Malaysia,2007,3970
Namibia,2007,228
Nigeria,2007,971
Nicaragua,2007,39.5
Netherlands,2007,11500
Norway,2007,5880
Nepal,2007,170
New Zealand,2007,1710
Oman,2007,3240
Pakistan,2007,5340
Panama,2007,0
Peru,2007,1330
Philippines,2007,2010
Papua New Guinea,2007,39.3
Poland,2007,8590
Portugal,2007,4370
Paraguay,2007,132
Qatar,2007,1560
Romania,2007,2610
Russia,2007,43500
Rwanda,2007,55.6
Saudi Arabia,2007,35500
Sudan,2007,2430
Senegal,2007,193
Singapore,2007,6520
Sierra Leone,2007,29.1
El Salvador,2007,166
Serbia,2007,972
South Sudan,2007,588
Slovak Republic,2007,1140
Slovenia,2007,693
Sweden,2007,6390
Eswatini,2007,61.9
Seychelles,2007,15.2
Syria,2007,1600
Chad,2007,389
Thailand,2007,3520
Timor-Leste,2007,23.7
Trinidad and Tobago,2007,125
Tunisia,2007,491
Turkey,2007,15000
Tanzania,2007,166
Uganda,2007,252
Ukraine,2007,2880
Uruguay,2007,416
United States,2007,590000
Venezuela,2007,4350
Vietnam,2007,1780
Yemen,2007,1050
South Africa,2007,3530
Zambia,2007,232
Afghanistan,2008,241
Angola,2008,3160
Albania,2008,256
United Arab Emirates,2008,11600
Argentina,2008,2790
Armenia,2008,396
Australia,2008,18600
Austria,2008,3750
Azerbaijan,2008,1610
Burundi,2008,43.9
Belgium,2008,6300
Benin,2008,64.7
Burkina Faso,2008,117
Bangladesh,2008,1030
Bulgaria,2008,1160
Bahrain,2008,720
Bosnia and Herzegovina,2008,233
Belarus,2008,883
Belize,2008,18.7
Bolivia,2008,327
Brazil,2008,24500
Brunei,2008,362
Botswana,2008,332
Central African Republic,2008,31.5
Canada,2008,19300
Switzerland,2008,4100
Chile,2008,4640
China,2008,78800
Cote d'Ivoire,2008,369
Cameroon,2008,347
"Congo, Dem. Rep.",2008,160
"Congo, Rep.",2008,208
Colombia,2008,9050
Cape Verde,2008,10.8
Costa Rica,2008,0
Cuba,2008,89.1
Cyprus,2008,454
Czech Republic,2008,2920
Germany,2008,45100
Djibouti,2008,36.3
Denmark,2008,4790
Dominican Republic,2008,334
Algeria,2008,5170
Ecuador,2008,1650
Egypt,2008,3780
Spain,2008,22200
Estonia,2008,430
Ethiopia,2008,388
Finland,2008,3960
Fiji,2008,53.6
France,2008,55400
United Kingdom,2008,72900
Georgia,2008,1090
Ghana,2008,114
Gambia,2008,17.2
Equatorial Guinea,2008,293
Greece,2008,10600
Guatemala,2008,166
Guyana,2008,30.5
Honduras,2008,132
Croatia,2008,1300
Hungary,2008,1870
Indonesia,2008,3230
India,2008,33000
Ireland,2008,1580
Iran,2008,11100
Iraq,2008,3120
Iceland,2008,0
Israel,2008,13800
Italy,2008,36800
Jamaica,2008,131
Jordan,2008,1360
Japan,2008,46400
Kazakhstan,2008,1540
Kenya,2008,580
Kyrgyz Republic,2008,61.1
Cambodia,2008,82.6
South Korea,2008,26100
Kosovo,2008,0.927
Kuwait,2008,4430
Lao,2008,16.3
Lebanon,2008,1170
Liberia,2008,3.91
Libya,2008,1100
Sri Lanka,2008,1510
Lesotho,2008,27.4
Lithuania,2008,541
Luxembourg,2008,237
Latvia,2008,582
Morocco,2008,2940
Moldova,2008,36.8
Madagascar,2008,103
Mexico,2008,4330
North Macedonia,2008,173
Mali,2008,143
Malta,2008,56
Montenegro,2008,85.1
Mongolia,2008,66.7
Mozambique,2008,83.7
Mauritania,2008,123
Mauritius,2008,15.6
Malawi,2008,44.5
Malaysia,2008,4410
Namibia,2008,266
Niger,2008,53.6
Nigeria,2008,1620
Nicaragua,2008,42.7
Netherlands,2008,12400
Norway,2008,6370
Nepal,2008,187
New Zealand,2008,1660
Oman,2008,3460
Pakistan,2008,5230
Panama,2008,0
Peru,2008,1500
Philippines,2008,2270
Papua New Guinea,2008,39.3
Poland,2008,9350
Portugal,2008,4810
Paraguay,2008,168
Qatar,2008,2320
Romania,2008,3000
Russia,2008,56200
Rwanda,2008,67.7
Saudi Arabia,2008,38200
Sudan,2008,3230
Senegal,2008,217
Singapore,2008,7450
Sierra Leone,2008,23.6
El Salvador,2008,173
Serbia,2008,1110
South Sudan,2008,896
Slovak Republic,2008,1410
Slovenia,2008,829
Sweden,2008,6020
Eswatini,2008,66.7
Seychelles,2008,11.1
Syria,2008,1730
Chad,2008,611
Togo,2008,57
Thailand,2008,4470
Tajikistan,2008,52.5
Timor-Leste,2008,23.7
Trinidad and Tobago,2008,139
Tunisia,2008,579
Turkey,2008,16800
Tanzania,2008,194
Uganda,2008,312
Ukraine,2008,3390
Uruguay,2008,568
United States,2008,657000
Venezuela,2008,5660
Vietnam,2008,2140
Yemen,2008,1200
South Africa,2008,3290
Zambia,2008,278
Afghanistan,2009,252
Angola,2009,3310
Albania,2009,183
United Arab Emirates,2009,13800
Argentina,2009,2980
Armenia,2009,359
Australia,2009,19000
Austria,2009,3330
Azerbaijan,2009,1470
Belgium,2009,5620
Burkina Faso,2009,127
Bangladesh,2009,1260
Bulgaria,2009,905
Bahrain,2009,828
Bosnia and Herzegovina,2009,242
Belarus,2009,675
Belize,2009,17.3
Bolivia,2009,346
Brazil,2009,25600
Brunei,2009,350
Botswana,2009,330
Central African Republic,2009,36
Canada,2009,18900
Switzerland,2009,4060
Chile,2009,3900
China,2009,96600
Cote d'Ivoire,2009,420
Cameroon,2009,343
"Congo, Dem. Rep.",2009,122
Colombia,2009,9030
Cape Verde,2009,8.4
Costa Rica,2009,0
Cuba,2009,92.5
Cyprus,2009,471
Czech Republic,2009,2720
Germany,2009,44500
Denmark,2009,4340
Dominican Republic,2009,321
Algeria,2009,5280
Ecuador,2009,1950
Egypt,2009,4020
Spain,2009,20200
Estonia,2009,353
Ethiopia,2009,340
Finland,2009,3940
Fiji,2009,51.3
France,2009,56400
United Kingdom,2009,64000
Georgia,2009,604
Ghana,2009,118
Gambia,2009,7.1
Guinea-Bissau,2009,13.7
Equatorial Guinea,2009,372
Greece,2009,10600
Guatemala,2009,147
Guyana,2009,31.1
Honduras,2009,157
Croatia,2009,1130
Hungary,2009,1480
Indonesia,2009,3300
India,2009,38700
Ireland,2009,1420
Iran,2009,12600
Iraq,2009,3240
Iceland,2009,0
Israel,2009,12800
Italy,2009,34100
Jamaica,2009,115
Jordan,2009,1570
Japan,2009,51500
Kazakhstan,2009,1270
Kenya,2009,578
Kyrgyz Republic,2009,67.2
Cambodia,2009,137
South Korea,2009,24600
Kosovo,2009,27.2
Kuwait,2009,4210
Lao,2009,14
Lebanon,2009,1430
Liberia,2009,7.19
Sri Lanka,2009,1520
Lesotho,2009,47.4
Lithuania,2009,405
Luxembourg,2009,223
Latvia,2009,364
Morocco,2009,3060
Moldova,2009,24.9
Madagascar,2009,71
Mexico,2009,4510
North Macedonia,2009,159
Mali,2009,144
Malta,2009,59.1
Montenegro,2009,76.7
Mongolia,2009,37.6
Mozambique,2009,84.3
Mauritania,2009,115
Mauritius,2009,15.3
Malawi,2009,58.8
Malaysia,2009,3960
Namibia,2009,300
Niger,2009,53
Nigeria,2009,1500
Nicaragua,2009,41.7
Netherlands,2009,12100
Norway,2009,6200
Nepal,2009,210
New Zealand,2009,1620
Oman,2009,3370
Pakistan,2009,5270
Panama,2009,0
Peru,2009,1850
Philippines,2009,2120
Papua New Guinea,2009,52
Poland,2009,7900
Portugal,2009,4950
Paraguay,2009,168
Qatar,2009,1950
Romania,2009,2230
Russia,2009,51500
Rwanda,2009,75.3
Saudi Arabia,2009,41300
Sudan,2009,3180
Senegal,2009,215
Singapore,2009,7540
Sierra Leone,2009,26.4
El Salvador,2009,190
Serbia,2009,974
South Sudan,2009,610
Slovak Republic,2009,1350
Slovenia,2009,799
Sweden,2009,5060
Eswatini,2009,75.9
Seychelles,2009,8.65
Syria,2009,2180
Chad,2009,739
Togo,2009,55.1
Thailand,2009,4800
Tajikistan,2009,47.5
Timor-Leste,2009,36.5
Trinidad and Tobago,2009,139
Tunisia,2009,565
Turkey,2009,16000
Tanzania,2009,219
Uganda,2009,294
Ukraine,2009,2320
Uruguay,2009,577
United States,2009,706000
Venezuela,2009,4060
Vietnam,2009,2400
Yemen,2009,1420
South Africa,2009,3590
Zambia,2009,221
Afghanistan,2010,298
Angola,2010,3500
Albania,2010,186
United Arab Emirates,2010,17500
Argentina,2010,3480
Armenia,2010,395
Australia,2010,23200
Austria,2010,3220
Azerbaijan,2010,1480
Belgium,2010,5240
Burkina Faso,2010,124
Bangladesh,2010,1620
Bulgaria,2010,833
Bahrain,2010,843
Bosnia and Herzegovina,2010,220
Belarus,2010,768
Belize,2010,15.3
Bolivia,2010,327
Brazil,2010,34000
Brunei,2010,391
Botswana,2010,349
Central African Republic,2010,51.6
Canada,2010,19300
Switzerland,2010,4120
Chile,2010,4890
China,2010,106000
Cote d'Ivoire,2010,388
Cameroon,2010,354
"Congo, Dem. Rep.",2010,184
"Congo, Rep.",2010,218
Colombia,2010,10400
Cape Verde,2010,8.24
Costa Rica,2010,0
Cuba,2010,94.3
Cyprus,2010,478
Czech Republic,2010,2500
Germany,2010,43000
Denmark,2010,4500
Dominican Republic,2010,355
Algeria,2010,5670
Ecuador,2010,2090
Egypt,2010,4410
Spain,2010,19700
Estonia,2010,332
Ethiopia,2010,304
Finland,2010,3720
Fiji,2010,50.4
France,2010,52000
Gabon,2010,269
United Kingdom,2010,64000
Georgia,2010,454
Ghana,2010,122
Guinea-Bissau,2010,17.1
Greece,2010,8160
Guatemala,2010,170
Guyana,2010,31.1
Honduras,2010,170
Croatia,2010,1020
Hungary,2010,1350
Indonesia,2010,4660
India,2010,46100
Ireland,2010,1270
Iran,2010,13600
Iraq,2010,3750
Iceland,2010,0
Israel,2010,13900
Italy,2010,32000
Jamaica,2010,116
Jordan,2010,1560
Japan,2010,54700
Kazakhstan,2010,1500
Kenya,2010,622
Kyrgyz Republic,2010,77.2
Cambodia,2010,168
South Korea,2010,28200
Kosovo,2010,38.6
Kuwait,2010,4340
Lao,2010,15.4
Lebanon,2010,1590
Liberia,2010,8.46
Sri Lanka,2010,1530
Lesotho,2010,70.7
Lithuania,2010,326
Luxembourg,2010,274
Latvia,2010,260
Morocco,2010,3160
Moldova,2010,18.3
Madagascar,2010,56.9
Mexico,2010,4790
North Macedonia,2010,130
Mali,2010,147
Malta,2010,58.7
Montenegro,2010,75.1
Mongolia,2010,54.9
Mozambique,2010,99.2
Mauritius,2010,14.9
Malawi,2010,50
Malaysia,2010,3850
Namibia,2010,397
Niger,2010,66.9
Nigeria,2010,1990
Nicaragua,2010,44.3
Netherlands,2010,11200
Norway,2010,6500
Nepal,2010,255
New Zealand,2010,1930
Oman,2010,3670
Pakistan,2010,5970
Panama,2010,0
Peru,2010,2180
Philippines,2010,2440
Papua New Guinea,2010,46.3
Poland,2010,8790
Portugal,2010,4720
Paraguay,2010,205
Qatar,2010,1880
Romania,2010,2090
Russia,2010,58700
Rwanda,2010,74.5
Saudi Arabia,2010,45200
Senegal,2010,196
Singapore,2010,8110
Sierra Leone,2010,25.1
El Salvador,2010,201
Serbia,2010,872
South Sudan,2010,651
Slovak Republic,2010,1140
Slovenia,2010,772
Sweden,2010,5890
Eswatini,2010,102
Seychelles,2010,7.16
Syria,2010,2350
Chad,2010,616
Togo,2010,56.8
Thailand,2010,4960
Tajikistan,2010,53.8
Timor-Leste,2010,26.4
Trinidad and Tobago,2010,143
Tunisia,2010,571
Turkey,2010,17700
Tanzania,2010,283
Uganda,2010,609
Ukraine,2010,2590
Uruguay,2010,756
United States,2010,738000
Venezuela,2010,3990
Vietnam,2010,2670
Yemen,2010,1450
South Africa,2010,4190
Zambia,2010,280
Zimbabwe,2010,98.3
Afghanistan,2011,326
Angola,2011,3640
Albania,2011,197
United Arab Emirates,2011,19200
Argentina,2011,4050
Armenia,2011,391
Australia,2011,26600
Austria,2011,3410
Azerbaijan,2011,3080
Belgium,2011,5500
Burkina Faso,2011,139
Bangladesh,2011,1800
Bulgaria,2011,758
Bahrain,2011,1030
Bosnia and Herzegovina,2011,212
Belarus,2011,756
Belize,2011,15.4
Bolivia,2011,404
Brazil,2011,36900
Brunei,2011,415
Botswana,2011,363
Central African Republic,2011,49.9
Canada,2011,21400
Switzerland,2011,4970
Chile,2011,5690
China,2011,125000
Cote d'Ivoire,2011,357
Cameroon,2011,347
"Congo, Dem. Rep.",2011,239
Colombia,2011,10300
Cape Verde,2011,9.76
Costa Rica,2011,0
Cuba,2011,93.7
Cyprus,2011,480
Czech Republic,2011,2470
Germany,2011,45200
Denmark,2011,4520
Dominican Republic,2011,349
Algeria,2011,8650
Ecuador,2011,2450
Egypt,2011,4460
Spain,2011,19700
Estonia,2011,389
Ethiopia,2011,332
Finland,2011,4100
Fiji,2011,60.8
France,2011,54100
Gabon,2011,266
United Kingdom,2011,66600
Georgia,2011,469
Ghana,2011,234
Guinea-Bissau,2011,17.5
Greece,2011,7130
Guatemala,2011,197
Guyana,2011,32.4
Honduras,2011,200
Croatia,2011,1110
Hungary,2011,1470
Indonesia,2011,5840
India,2011,49600
Ireland,2011,1300
Iran,2011,14300
Iraq,2011,4280
Iceland,2011,0
Israel,2011,15200
Italy,2011,33800
Jamaica,2011,134
Jordan,2011,1590
Japan,2011,60800
Kazakhstan,2011,1800
Kenya,2011,647
Kyrgyz Republic,2011,86.4
Cambodia,2011,192
South Korea,2011,31000
Kosovo,2011,51
Kuwait,2011,5390
Lao,2011,19
Lebanon,2011,1630
Liberia,2011,13.3
Sri Lanka,2011,1750
Lesotho,2011,58.2
Lithuania,2011,345
Luxembourg,2011,257
Latvia,2011,297
Morocco,2011,3340
Moldova,2011,23
Madagascar,2011,72
Mexico,2011,5500
North Macedonia,2011,132
Mali,2011,161
Malta,2011,55.9
Montenegro,2011,79.4
Mongolia,2011,87.2
Mozambique,2011,119
Mauritius,2011,17.5
Malawi,2011,52.8
Malaysia,2011,4690
Namibia,2011,444
Niger,2011,83.9
Nigeria,2011,2380
Nicaragua,2011,51.5
Netherlands,2011,11600
Norway,2011,7230
Nepal,2011,285
New Zealand,2011,2080
Oman,2011,5000
Pakistan,2011,6950
Panama,2011,0
Peru,2011,2360
Philippines,2011,2700
Papua New Guinea,2011,64.2
Poland,2011,9460
Portugal,2011,4900
Paraguay,2011,285
Romania,2011,2380
Russia,2011,70200
Rwanda,2011,75.4
Saudi Arabia,2011,48500
Senegal,2011,230
Singapore,2011,8920
Sierra Leone,2011,25.5
El Salvador,2011,221
Serbia,2011,987
South Sudan,2011,1050
Slovak Republic,2011,1060
Slovenia,2011,666
Sweden,2011,6320
Eswatini,2011,107
Seychelles,2011,8.71
Syria,2011,2490
Chad,2011,610
Togo,2011,59
Thailand,2011,5510
Tajikistan,2011,71.3
Timor-Leste,2011,20.5
Trinidad and Tobago,2011,146
