Country,Year,Life Expectancy
Zimbabwe,1805,33.7
Afghanistan,1806,28.1
Angola,1806,27
Albania,1806,35.4
United Arab Emirates,1806,30.7
Argentina,1806,33.2
Armenia,1806,34
Antigua and Barbuda,1806,33.5
Australia,1806,34
Austria,1806,34.4
Azerbaijan,1806,29.2
Burundi,1806,31.5
Belgium,1806,40
Benin,1806,31
Burkina Faso,1806,29.2
Bangladesh,1806,25.5
Bulgaria,1806,36.1
Bahrain,1806,30.3
Bahamas,1806,35.2
Bosnia and Herzegovina,1806,35.1
Belarus,1806,36.2
Belize,1806,26.5
Bolivia,1806,33
Brazil,1806,32
Barbados,1806,32.1
Brunei,1806,29.2
Bhutan,1806,28.8
Botswana,1806,33.6
Central African Republic,1806,30
Canada,1806,39
Switzerland,1806,38
Chile,1806,32
China,1806,32
Cote d'Ivoire,1806,31.2
Cameroon,1806,28.8
"Congo, Dem. Rep.",1806,31.6
"Congo, Rep.",1806,32.7
Colombia,1806,32
Comoros,1806,32.1
Cape Verde,1806,33.8
Costa Rica,1806,30.2
Cuba,1806,33
Cyprus,1806,38.5
Czech Republic,1806,35
Germany,1806,38.4
Djibouti,1806,29.9
Denmark,1806,43.8
Dominican Republic,1806,29.9
Algeria,1806,28.8
Ecuador,1806,32.9
Egypt,1806,33
Eritrea,1806,30.2
Spain,1806,29.5
Estonia,1806,34.1
Ethiopia,1806,29.7
Finland,1806,38.8
Fiji,1806,26.1
France,1806,35
"Micronesia, Fed. Sts.",1806,26.7
Gabon,1806,30.6
United Kingdom,1806,43.2
Georgia,1806,31.9
Ghana,1806,28
Guinea,1806,29.6
Gambia,1806,28.8
Guinea-Bissau,1806,32
Equatorial Guinea,1806,29.8
Greece,1806,36.6
Grenada,1806,31.4
Guatemala,1806,25.8
Guyana,1806,31.1
"Hong Kong, China",1806,34.9
Honduras,1806,33.9
Croatia,1806,36.1
Haiti,1806,29
Hungary,1806,36
Indonesia,1806,30
India,1806,25.4
Ireland,1806,38.3
Iran,1806,25.6
Iraq,1806,31.2
Iceland,1806,45.8
Israel,1806,32
Italy,1806,29.7
Jamaica,1806,34.2
Jordan,1806,31.7
Japan,1806,36.4
Kazakhstan,1806,26.2
Kenya,1806,25.5
Kyrgyz Republic,1806,23.9
Cambodia,1806,35
Kiribati,1806,24.9
South Korea,1806,25.8
Kuwait,1806,26
Lao,1806,31.9
Lebanon,1806,29.7
Liberia,1806,31.1
Libya,1806,33.1
St. Lucia,1806,28
Sri Lanka,1806,32.6
Lesotho,1806,32.8
Lithuania,1806,28.9
Luxembourg,1806,36.9
Latvia,1806,33
Morocco,1806,33.1
Moldova,1806,33.1
Madagascar,1806,30.5
Maldives,1806,32.6
Mexico,1806,26.9
North Macedonia,1806,36.1
Mali,1806,26.4
Malta,1806,28.7
Myanmar,1806,30.8
Montenegro,1806,35.4
Mongolia,1806,31.8
Mozambique,1806,30.3
Mauritania,1806,32
Mauritius,1806,28.7
Malawi,1806,30.3
Malaysia,1806,30.6
Namibia,1806,32.4
Niger,1806,30.8
Nigeria,1806,30.4
Nicaragua,1806,25.4
Netherlands,1806,39.9
Norway,1806,43.8
Nepal,1806,32.8
New Zealand,1806,34
Oman,1806,32.3
Pakistan,1806,25.8
Panama,1806,32.9
Peru,1806,35.7
Philippines,1806,30.9
Papua New Guinea,1806,31.5
Poland,1806,35.9
North Korea,1806,26
Portugal,1806,35.6
Paraguay,1806,35.5
Palestine,1806,32.1
Qatar,1806,30.8
Romania,1806,35.7
Russia,1806,29.6
Rwanda,1806,31.8
Saudi Arabia,1806,32.1
Sudan,1806,31.4
Senegal,1806,25.2
Singapore,1806,29.1
Solomon Islands,1806,25.1
Sierra Leone,1806,25.1
El Salvador,1806,28.7
Somalia,1806,29.4
Serbia,1806,35.5
South Sudan,1806,26.7
Sao Tome and Principe,1806,31
Suriname,1806,32.9
Slovak Republic,1806,36.4
Slovenia,1806,36.6
Sweden,1806,36.2
Eswatini,1806,32.3
Seychelles,1806,37
Syria,1806,31.1
Chad,1806,30.9
Togo,1806,31.3
Thailand,1806,30.4
Tajikistan,1806,24.2
Turkmenistan,1806,24
Timor-Leste,1806,28.9
Tonga,1806,28.2
Trinidad and Tobago,1806,32.9
Tunisia,1806,28.8
Turkey,1806,35
Taiwan,1806,28.3
Tanzania,1806,32.2
Uganda,1806,25.3
Ukraine,1806,36.6
Uruguay,1806,32.9
United States,1806,39.4
Uzbekistan,1806,26.9
St. Vincent and the Grenadines,1806,26
Venezuela,1806,32.2
Vietnam,1806,32
Vanuatu,1806,24.3
Samoa,1806,25.4
Yemen,1806,23.4
South Africa,1806,33.5
Zambia,1806,32.6
Zimbabwe,1806,33.7
Afghanistan,1807,28.1
Angola,1807,27
Albania,1807,35.4
United Arab Emirates,1807,30.7
Argentina,1807,33.2
Armenia,1807,34
Antigua and Barbuda,1807,33.5
Australia,1807,34
Austria,1807,34.4
Azerbaijan,1807,29.2
Burundi,1807,31.5
Belgium,1807,40.1
Benin,1807,31
Burkina Faso,1807,29.2
Bangladesh,1807,25.5
Bulgaria,1807,36.1
Bahrain,1807,30.3
Bahamas,1807,35.2
Bosnia and Herzegovina,1807,35.1
Belarus,1807,36.2
Belize,1807,26.5
Bolivia,1807,33
Brazil,1807,32
Barbados,1807,32.1
Brunei,1807,29.2
Bhutan,1807,28.8
Botswana,1807,33.6
Central African Republic,1807,30
Canada,1807,39
Switzerland,1807,38
Chile,1807,32
China,1807,32
Cote d'Ivoire,1807,31.2
Cameroon,1807,28.8
"Congo, Dem. Rep.",1807,31.6
"Congo, Rep.",1807,32.7
Colombia,1807,32
Comoros,1807,32.1
Cape Verde,1807,33.8
Costa Rica,1807,30.2
Cuba,1807,33.2
Cyprus,1807,38.5
Czech Republic,1807,35
Germany,1807,38.4
Djibouti,1807,29.9
Denmark,1807,42.6
Dominican Republic,1807,29.9
Algeria,1807,28.8
Ecuador,1807,32.9
Egypt,1807,33
Eritrea,1807,30.2
Spain,1807,29.5
Estonia,1807,34.3
Ethiopia,1807,29.7
Finland,1807,36.6
Fiji,1807,26.1
France,1807,34.2
"Micronesia, Fed. Sts.",1807,26.7
Gabon,1807,30.6
United Kingdom,1807,40
Georgia,1807,31.9
Ghana,1807,28
Guinea,1807,29.6
Gambia,1807,28.8
Guinea-Bissau,1807,32
Equatorial Guinea,1807,29.8
Greece,1807,36.6
Grenada,1807,31.4
Guatemala,1807,25.8
Guyana,1807,31.1
"Hong Kong, China",1807,34.9
Honduras,1807,33.9
Croatia,1807,36.1
Haiti,1807,29
Hungary,1807,36
Indonesia,1807,30
India,1807,25.4
Ireland,1807,38.3
Iran,1807,25.6
Iraq,1807,31.2
Iceland,1807,43.6
Israel,1807,32
Italy,1807,29.7
Jamaica,1807,34.2
Jordan,1807,31.7
Japan,1807,36.4
Kazakhstan,1807,26.2
Kenya,1807,25.5
Kyrgyz Republic,1807,23.9
Cambodia,1807,35
Kiribati,1807,24.9
South Korea,1807,25.8
Kuwait,1807,26
Lao,1807,31.9
Lebanon,1807,29.7
Liberia,1807,31.1
Libya,1807,33.1
St. Lucia,1807,28
Sri Lanka,1807,32.6
Lesotho,1807,32.8
Lithuania,1807,28.9
Luxembourg,1807,36.9
Latvia,1807,33
Morocco,1807,33.1
Moldova,1807,33.1
Madagascar,1807,30.5
Maldives,1807,32.6
Mexico,1807,26.9
North Macedonia,1807,36.1
Mali,1807,26.4
Malta,1807,28.7
Myanmar,1807,30.8
Montenegro,1807,35.4
Mongolia,1807,31.8
Mozambique,1807,30.3
Mauritania,1807,32
Mauritius,1807,28.7
Malawi,1807,30.3
Malaysia,1807,30.6
Namibia,1807,32.4
Niger,1807,30.8
Nigeria,1807,30.4
Nicaragua,1807,25.4
Netherlands,1807,39.9
Norway,1807,41.8
Nepal,1807,32.8
New Zealand,1807,34
Oman,1807,32.3
Pakistan,1807,25.8
Panama,1807,32.9
Peru,1807,35.7
Philippines,1807,30.9
Papua New Guinea,1807,31.5
Poland,1807,35.9
North Korea,1807,26
Portugal,1807,35.6
Paraguay,1807,35.5
Palestine,1807,32.1
Qatar,1807,30.8
Romania,1807,35.7
Russia,1807,29.6
Rwanda,1807,31.8
Saudi Arabia,1807,32.1
Sudan,1807,31.4
Senegal,1807,25.2
Singapore,1807,29.1
Solomon Islands,1807,25.1
Sierra Leone,1807,25.1
El Salvador,1807,28.7
Somalia,1807,29.4
Serbia,1807,35.5
South Sudan,1807,26.7
Sao Tome and Principe,1807,31
Suriname,1807,32.9
Slovak Republic,1807,36.4
Slovenia,1807,36.6
Sweden,1807,38.8
Eswatini,1807,32.3
Seychelles,1807,37
Syria,1807,31.1
Chad,1807,30.9
Togo,1807,31.3
Thailand,1807,30.4
Tajikistan,1807,24.2
Turkmenistan,1807,24
Timor-Leste,1807,28.9
Tonga,1807,28.2
Trinidad and Tobago,1807,32.9
Tunisia,1807,28.8
Turkey,1807,35
Taiwan,1807,28.3
Tanzania,1807,32.2
Uganda,1807,25.3
Ukraine,1807,36.6
Uruguay,1807,32.9
United States,1807,39.4
Uzbekistan,1807,26.9
St. Vincent and the Grenadines,1807,26
Venezuela,1807,32.2
Vietnam,1807,32
Vanuatu,1807,24.3
Samoa,1807,25.4
Yemen,1807,23.4
South Africa,1807,33.5
Zambia,1807,32.6
Zimbabwe,1807,33.7
Afghanistan,1808,28.1
Angola,1808,27
Albania,1808,35.4
United Arab Emirates,1808,30.7
Argentina,1808,33.2
Armenia,1808,34
Antigua and Barbuda,1808,33.5
Australia,1808,34
Austria,1808,34.4
Azerbaijan,1808,29.2
Burundi,1808,31.5
Belgium,1808,40.1
Benin,1808,31
Burkina Faso,1808,29.2
Bangladesh,1808,25.5
Bulgaria,1808,36.1
Bahrain,1808,30.3
Bahamas,1808,35.2
Bosnia and Herzegovina,1808,35.1
Belarus,1808,36.2
Belize,1808,26.5
Bolivia,1808,33
Brazil,1808,32
Barbados,1808,32.1
Brunei,1808,29.2
Bhutan,1808,28.8
Botswana,1808,33.6
Central African Republic,1808,30
Canada,1808,39
Switzerland,1808,38
Chile,1808,32
China,1808,32
Cote d'Ivoire,1808,31.2
Cameroon,1808,28.8
"Congo, Dem. Rep.",1808,31.6
"Congo, Rep.",1808,32.7
Colombia,1808,32
Comoros,1808,32.1
Cape Verde,1808,33.8
Costa Rica,1808,30.2
Cuba,1808,33.3
Cyprus,1808,38.5
Czech Republic,1808,35
Germany,1808,38.4
Djibouti,1808,29.9
Denmark,1808,39.4
Dominican Republic,1808,29.9
Algeria,1808,28.8
Ecuador,1808,32.9
Egypt,1808,33
Eritrea,1808,30.2
Spain,1808,29.5
Estonia,1808,34.5
Ethiopia,1808,29.7
Finland,1808,12.5
Fiji,1808,26.1
France,1808,34.5
"Micronesia, Fed. Sts.",1808,26.7
Gabon,1808,30.6
United Kingdom,1808,40.4
Georgia,1808,31.9
Ghana,1808,28
Guinea,1808,29.6
Gambia,1808,28.8
Guinea-Bissau,1808,32
Equatorial Guinea,1808,29.8
Greece,1808,36.6
Grenada,1808,31.4
Guatemala,1808,25.8
Guyana,1808,31.1
"Hong Kong, China",1808,34.9
Honduras,1808,33.9
Croatia,1808,36.1
Haiti,1808,29
Hungary,1808,36
Indonesia,1808,30
India,1808,25.4
Ireland,1808,38.3
Iran,1808,25.6
Iraq,1808,31.2
Iceland,1808,43.5
Israel,1808,32
Italy,1808,29.7
Jamaica,1808,34.2
Jordan,1808,31.7
Japan,1808,36.4
Kazakhstan,1808,26.2
Kenya,1808,25.5
Kyrgyz Republic,1808,23.9
Cambodia,1808,35
Kiribati,1808,24.9
South Korea,1808,25.8
Kuwait,1808,26
Lao,1808,31.9
Lebanon,1808,29.7
Liberia,1808,31.1
Libya,1808,33.1
St. Lucia,1808,28
Sri Lanka,1808,32.6
Lesotho,1808,32.8
Lithuania,1808,28.9
Luxembourg,1808,36.9
Latvia,1808,33
Morocco,1808,33.1
Moldova,1808,33.1
Madagascar,1808,30.5
Maldives,1808,32.6
Mexico,1808,26.9
North Macedonia,1808,36.1
Mali,1808,26.4
Malta,1808,28.7
Myanmar,1808,30.8
Montenegro,1808,35.4
Mongolia,1808,31.8
Mozambique,1808,30.3
Mauritania,1808,32
Mauritius,1808,28.7
Malawi,1808,30.3
Malaysia,1808,30.6
Namibia,1808,32.4
Niger,1808,30.8
Nigeria,1808,30.4
Nicaragua,1808,25.4
Netherlands,1808,39.9
Norway,1808,37.3
Nepal,1808,32.8
New Zealand,1808,34
Oman,1808,32.3
Pakistan,1808,25.8
Panama,1808,32.9
Peru,1808,35.7
Philippines,1808,30.9
Papua New Guinea,1808,31.5
Poland,1808,35.9
North Korea,1808,26
Portugal,1808,35.6
Paraguay,1808,35.5
Palestine,1808,32.1
Qatar,1808,30.8
Romania,1808,35.7
Russia,1808,29.6
Rwanda,1808,31.8
Saudi Arabia,1808,32.1
Sudan,1808,31.4
Senegal,1808,25.2
Singapore,1808,29.1
Solomon Islands,1808,25.1
Sierra Leone,1808,25.1
El Salvador,1808,28.7
Somalia,1808,29.4
Serbia,1808,35.5
South Sudan,1808,26.7
Sao Tome and Principe,1808,31
Suriname,1808,32.9
Slovak Republic,1808,36.4
Slovenia,1808,36.6
Sweden,1808,30.1
Eswatini,1808,32.3
Seychelles,1808,37
Syria,1808,31.1
Chad,1808,30.9
Togo,1808,31.3
Thailand,1808,30.4
Tajikistan,1808,24.2
Turkmenistan,1808,24
Timor-Leste,1808,28.9
Tonga,1808,28.2
Trinidad and Tobago,1808,32.9
Tunisia,1808,28.8
Turkey,1808,35
Taiwan,1808,28.3
Tanzania,1808,32.2
Uganda,1808,25.3
Ukraine,1808,36.6
Uruguay,1808,32.9
United States,1808,39.4
Uzbekistan,1808,26.9
St. Vincent and the Grenadines,1808,26
Venezuela,1808,32.2
Vietnam,1808,32
Vanuatu,1808,24.3
Samoa,1808,25.4
Yemen,1808,23.4
South Africa,1808,33.5
Zambia,1808,32.6
Zimbabwe,1808,33.7
Afghanistan,1809,28.1
Angola,1809,27
Albania,1809,35.4
United Arab Emirates,1809,30.7
Argentina,1809,33.2
Armenia,1809,34
Antigua and Barbuda,1809,33.5
Australia,1809,34
Austria,1809,34.4
Azerbaijan,1809,29.2
Burundi,1809,31.5
Belgium,1809,40.1
Benin,1809,31
Burkina Faso,1809,29.2
Bangladesh,1809,25.5
Bulgaria,1809,36.2
Bahrain,1809,30.3
Bahamas,1809,35.2
Bosnia and Herzegovina,1809,35.1
Belarus,1809,36.2
Belize,1809,26.5
Bolivia,1809,33
Brazil,1809,32
Barbados,1809,32.1
Brunei,1809,29.2
Bhutan,1809,28.8
Botswana,1809,33.6
Central African Republic,1809,30
Canada,1809,39
Switzerland,1809,38
Chile,1809,32
China,1809,32
Cote d'Ivoire,1809,31.2
Cameroon,1809,28.8
"Congo, Dem. Rep.",1809,31.6
"Congo, Rep.",1809,32.7
Colombia,1809,32
Comoros,1809,32.1
Cape Verde,1809,33.8
Costa Rica,1809,30.2
Cuba,1809,33.5
Cyprus,1809,38.5
Czech Republic,1809,35
Germany,1809,38.4
Djibouti,1809,29.9
Denmark,1809,39.2
Dominican Republic,1809,29.9
Algeria,1809,28.8
Ecuador,1809,32.9
Egypt,1809,33
Eritrea,1809,30.2
Spain,1809,29.5
Estonia,1809,34.7
Ethiopia,1809,29.7
Finland,1809,13.4
Fiji,1809,26.1
France,1809,35
"Micronesia, Fed. Sts.",1809,26.7
Gabon,1809,30.6
United Kingdom,1809,41.7
Georgia,1809,31.9
Ghana,1809,28
Guinea,1809,29.6
Gambia,1809,28.8
Guinea-Bissau,1809,32
Equatorial Guinea,1809,29.8
Greece,1809,36.6
Grenada,1809,31.4
Guatemala,1809,25.8
Guyana,1809,31.1
"Hong Kong, China",1809,34.9
Honduras,1809,33.9
Croatia,1809,36.1
Haiti,1809,29
Hungary,1809,36
Indonesia,1809,30
India,1809,25.4
Ireland,1809,38.3
Iran,1809,25.6
Iraq,1809,31.2
Iceland,1809,40.4
Israel,1809,32
Italy,1809,29.7
Jamaica,1809,34.2
Jordan,1809,31.7
Japan,1809,36.4
Kazakhstan,1809,26.2
Kenya,1809,25.5
Kyrgyz Republic,1809,23.9
Cambodia,1809,35
Kiribati,1809,24.9
South Korea,1809,25.8
Kuwait,1809,26
Lao,1809,31.9
Lebanon,1809,29.7
Liberia,1809,31.1
Libya,1809,33.1
St. Lucia,1809,28
Sri Lanka,1809,32.6
Lesotho,1809,32.8
Lithuania,1809,28.9
Luxembourg,1809,36.9
Latvia,1809,33
Morocco,1809,33.1
Moldova,1809,33.1
Madagascar,1809,30.5
Maldives,1809,32.6
Mexico,1809,26.9
North Macedonia,1809,36.1
Mali,1809,26.4
Malta,1809,28.7
Myanmar,1809,30.8
Montenegro,1809,35.4
Mongolia,1809,31.8
Mozambique,1809,30.3
Mauritania,1809,32
Mauritius,1809,28.7
Malawi,1809,30.3
Malaysia,1809,30.6
Namibia,1809,32.4
Niger,1809,30.8
Nigeria,1809,30.4
Nicaragua,1809,25.4
Netherlands,1809,39.9
Norway,1809,27.2
Nepal,1809,32.8
New Zealand,1809,34
Oman,1809,32.3
Pakistan,1809,25.8
Panama,1809,32.9
Peru,1809,35.7
Philippines,1809,30.9
Papua New Guinea,1809,31.5
Poland,1809,35.9
North Korea,1809,26
Portugal,1809,35.6
Paraguay,1809,35.5
Palestine,1809,32.1
Qatar,1809,30.8
Romania,1809,35.7
Russia,1809,29.6
Rwanda,1809,31.8
Saudi Arabia,1809,32.1
Sudan,1809,31.4
Senegal,1809,25.2
Singapore,1809,29.1
Solomon Islands,1809,25.1
Sierra Leone,1809,25.1
El Salvador,1809,28.7
Somalia,1809,29.4
Serbia,1809,35.5
South Sudan,1809,26.7
Sao Tome and Principe,1809,31
Suriname,1809,32.9
Slovak Republic,1809,36.4
Slovenia,1809,36.6
Sweden,1809,26.9
Eswatini,1809,32.3
Seychelles,1809,37
Syria,1809,31.1
Chad,1809,30.9
Togo,1809,31.3
Thailand,1809,30.4
Tajikistan,1809,24.2
Turkmenistan,1809,24
Timor-Leste,1809,28.9
Tonga,1809,28.2
Trinidad and Tobago,1809,32.9
Tunisia,1809,28.8
Turkey,1809,35
Taiwan,1809,28.3
Tanzania,1809,32.2
Uganda,1809,25.3
Ukraine,1809,36.6
Uruguay,1809,32.9
United States,1809,39.4
Uzbekistan,1809,26.9
St. Vincent and the Grenadines,1809,26
Venezuela,1809,32.2
Vietnam,1809,32
Vanuatu,1809,24.3
Samoa,1809,25.4
Yemen,1809,23.4
South Africa,1809,33.5
Zambia,1809,32.6
Zimbabwe,1809,33.7
Afghanistan,1810,28.1
Angola,1810,27
Albania,1810,35.4
United Arab Emirates,1810,30.7
Argentina,1810,33.2
Armenia,1810,34
Antigua and Barbuda,1810,33.5
Australia,1810,34
Austria,1810,34.4
Azerbaijan,1810,29.2
Burundi,1810,31.5
Belgium,1810,40.1
Benin,1810,31
Burkina Faso,1810,29.2
Bangladesh,1810,25.5
Bulgaria,1810,36.2
Bahrain,1810,30.3
Bahamas,1810,35.2
Bosnia and Herzegovina,1810,35.1
Belarus,1810,36.2
Belize,1810,26.5
Bolivia,1810,33
Brazil,1810,32
Barbados,1810,32.1
Brunei,1810,29.2
Bhutan,1810,28.8
Botswana,1810,33.6
Central African Republic,1810,30
Canada,1810,39
Switzerland,1810,38
Chile,1810,32
China,1810,32
Cote d'Ivoire,1810,31.2
Cameroon,1810,28.8
"Congo, Dem. Rep.",1810,31.6
"Congo, Rep.",1810,32.7
Colombia,1810,32
Comoros,1810,32.1
Cape Verde,1810,33.8
Costa Rica,1810,30.2
Cuba,1810,33.6
Cyprus,1810,38.5
Czech Republic,1810,35
Germany,1810,38.4
Djibouti,1810,29.9
Denmark,1810,41.7
Dominican Republic,1810,29.9
Algeria,1810,28.8
Ecuador,1810,32.9
Egypt,1810,33
Eritrea,1810,30.2
Spain,1810,29.5
Estonia,1810,34.9
Ethiopia,1810,29.7
Finland,1810,37
Fiji,1810,26.1
France,1810,37.4
"Micronesia, Fed. Sts.",1810,26.7
Gabon,1810,30.6
United Kingdom,1810,38.4
Georgia,1810,31.9
Ghana,1810,28
Guinea,1810,29.6
Gambia,1810,28.8
Guinea-Bissau,1810,32
Equatorial Guinea,1810,29.8
Greece,1810,36.6
Grenada,1810,31.4
Guatemala,1810,25.8
Guyana,1810,31.1
"Hong Kong, China",1810,34.9
Honduras,1810,33.9
Croatia,1810,36.1
Haiti,1810,29
Hungary,1810,36
Indonesia,1810,30
India,1810,25.4
Ireland,1810,38.3
Iran,1810,25.6
Iraq,1810,31.2
Iceland,1810,43.1
Israel,1810,32
Italy,1810,29.7
Jamaica,1810,34.2
Jordan,1810,31.7
Japan,1810,36.4
Kazakhstan,1810,26.2
Kenya,1810,25.5
Kyrgyz Republic,1810,23.9
Cambodia,1810,35
Kiribati,1810,24.9
South Korea,1810,25.8
Kuwait,1810,26
Lao,1810,31.9
Lebanon,1810,29.7
Liberia,1810,31.1
Libya,1810,33.1
St. Lucia,1810,28
Sri Lanka,1810,32.6
Lesotho,1810,32.8
Lithuania,1810,28.9
Luxembourg,1810,36.9
Latvia,1810,33
Morocco,1810,33.1
Moldova,1810,33.1
Madagascar,1810,30.5
Maldives,1810,32.6
Mexico,1810,26.9
North Macedonia,1810,36.1
Mali,1810,26.4
Malta,1810,28.7
Myanmar,1810,30.8
Montenegro,1810,35.4
Mongolia,1810,31.8
Mozambique,1810,30.3
Mauritania,1810,32
Mauritius,1810,28.7
Malawi,1810,30.3
Malaysia,1810,30.6
Namibia,1810,32.4
Niger,1810,30.8
Nigeria,1810,30.4
Nicaragua,1810,25.4
Netherlands,1810,39.9
Norway,1810,36.5
Nepal,1810,32.8
New Zealand,1810,34
Oman,1810,32.3
Pakistan,1810,25.8
Panama,1810,32.9
Peru,1810,35.7
Philippines,1810,30.9
Papua New Guinea,1810,31.5
Poland,1810,35.9
North Korea,1810,26
Portugal,1810,35.6
Paraguay,1810,35.5
Palestine,1810,32.1
Qatar,1810,30.8
Romania,1810,35.7
Russia,1810,29.6
Rwanda,1810,31.8
Saudi Arabia,1810,32.1
Sudan,1810,31.4
Senegal,1810,25.2
Singapore,1810,29.1
Solomon Islands,1810,25.1
Sierra Leone,1810,25.1
El Salvador,1810,28.7
Somalia,1810,29.4
Serbia,1810,35.5
South Sudan,1810,26.7
Sao Tome and Principe,1810,31
Suriname,1810,32.9
Slovak Republic,1810,36.4
Slovenia,1810,36.6
Sweden,1810,32
Eswatini,1810,32.3
Seychelles,1810,37
Syria,1810,31.1
Chad,1810,30.9
Togo,1810,31.3
Thailand,1810,30.4
Tajikistan,1810,24.2
Turkmenistan,1810,24
Timor-Leste,1810,28.9
Tonga,1810,28.2
Trinidad and Tobago,1810,32.9
Tunisia,1810,28.8
Turkey,1810,35
Taiwan,1810,28.3
Tanzania,1810,32.2
Uganda,1810,25.3
Ukraine,1810,36.6
Uruguay,1810,32.9
United States,1810,39.4
Uzbekistan,1810,26.9
St. Vincent and the Grenadines,1810,26
Venezuela,1810,32.2
Vietnam,1810,32
Vanuatu,1810,24.3
Samoa,1810,25.4
Yemen,1810,23.4
South Africa,1810,33.5
Zambia,1810,32.6
Zimbabwe,1810,33.7
Afghanistan,1811,28.1
Angola,1811,27
Albania,1811,35.4
United Arab Emirates,1811,30.7
Argentina,1811,33.2
Armenia,1811,34
Antigua and Barbuda,1811,33.5
Australia,1811,34
Austria,1811,34.4
Azerbaijan,1811,29.2
Burundi,1811,31.5
Belgium,1811,40.1
Benin,1811,31
Burkina Faso,1811,29.2
Bangladesh,1811,25.5
Bulgaria,1811,36.3
Bahrain,1811,30.3
Bahamas,1811,35.2
Bosnia and Herzegovina,1811,35.1
Belarus,1811,36.2
Belize,1811,26.5
Bolivia,1811,33
Brazil,1811,32
Barbados,1811,32.1
Brunei,1811,29.2
Bhutan,1811,28.8
Botswana,1811,33.6
Central African Republic,1811,30
Canada,1811,39
Switzerland,1811,38
Chile,1811,32
China,1811,32
Cote d'Ivoire,1811,31.2
Cameroon,1811,28.8
"Congo, Dem. Rep.",1811,31.6
"Congo, Rep.",1811,32.7
Colombia,1811,32
Comoros,1811,32.1
Cape Verde,1811,33.8
Costa Rica,1811,30.2
Cuba,1811,33.8
Cyprus,1811,38.5
Czech Republic,1811,35
Germany,1811,38.4
Djibouti,1811,29.9
Denmark,1811,39.3
Dominican Republic,1811,29.9
Algeria,1811,28.8
Ecuador,1811,32.9
Egypt,1811,33
Eritrea,1811,30.2
Spain,1811,29.5
Estonia,1811,35.5
Ethiopia,1811,29.7
Finland,1811,30.7
Fiji,1811,26.1
France,1811,36.1
"Micronesia, Fed. Sts.",1811,26.7
Gabon,1811,30.6
United Kingdom,1811,39.9
Georgia,1811,31.9
Ghana,1811,28
Guinea,1811,29.6
Gambia,1811,28.8
Guinea-Bissau,1811,32
Equatorial Guinea,1811,29.8
Greece,1811,36.6
Grenada,1811,31.4
Guatemala,1811,25.8
Guyana,1811,31.1
"Hong Kong, China",1811,34.9
Honduras,1811,33.9
Croatia,1811,36.1
Haiti,1811,29
Hungary,1811,36
Indonesia,1811,30
India,1811,25.4
Ireland,1811,38.3
Iran,1811,25.6
Iraq,1811,31.2
Iceland,1811,38.6
Israel,1811,32
Italy,1811,29.7
Jamaica,1811,34.2
Jordan,1811,31.7
Japan,1811,36.4
Kazakhstan,1811,26.2
Kenya,1811,25.5
Kyrgyz Republic,1811,23.9
Cambodia,1811,35
Kiribati,1811,24.9
South Korea,1811,25.8
Kuwait,1811,26
Lao,1811,31.9
Lebanon,1811,29.7
Liberia,1811,31.1
Libya,1811,33.1
St. Lucia,1811,28
Sri Lanka,1811,32.6
Lesotho,1811,32.8
Lithuania,1811,28.9
Luxembourg,1811,36.9
Latvia,1811,33
Morocco,1811,33.1
Moldova,1811,33.1
Madagascar,1811,30.5
Maldives,1811,32.6
Mexico,1811,26.9
North Macedonia,1811,36.1
Mali,1811,26.4
Malta,1811,28.7
Myanmar,1811,30.8
Montenegro,1811,35.4
Mongolia,1811,31.8
Mozambique,1811,30.3
Mauritania,1811,32
Mauritius,1811,28.7
Malawi,1811,30.3
Malaysia,1811,30.6
Namibia,1811,32.4
Niger,1811,30.8
Nigeria,1811,30.4
Nicaragua,1811,25.4
Netherlands,1811,39.9
Norway,1811,38
Nepal,1811,32.8
New Zealand,1811,34
Oman,1811,32.3
Pakistan,1811,25.8
Panama,1811,32.9
Peru,1811,35.7
Philippines,1811,30.9
Papua New Guinea,1811,31.5
Poland,1811,35.9
North Korea,1811,26
Portugal,1811,35.6
Paraguay,1811,35.5
Palestine,1811,32.1
Qatar,1811,30.8
Romania,1811,35.7
Russia,1811,29.6
Rwanda,1811,31.8
Saudi Arabia,1811,32.1
Sudan,1811,31.4
Senegal,1811,25.2
Singapore,1811,29.1
Solomon Islands,1811,25.1
Sierra Leone,1811,25.1
El Salvador,1811,28.7
Somalia,1811,29.4
Serbia,1811,35.5
South Sudan,1811,26.7
Sao Tome and Principe,1811,31
Suriname,1811,32.9
Slovak Republic,1811,36.4
Slovenia,1811,36.6
Sweden,1811,34.6
Eswatini,1811,32.3
Seychelles,1811,37
Syria,1811,31.1
Chad,1811,30.9
Togo,1811,31.3
Thailand,1811,30.4
Tajikistan,1811,24.2
Turkmenistan,1811,24
Timor-Leste,1811,28.9
Tonga,1811,28.2
Trinidad and Tobago,1811,32.9
Tunisia,1811,28.8
Turkey,1811,35
Taiwan,1811,28.3
Tanzania,1811,32.2
Uganda,1811,25.3
Ukraine,1811,36.6
Uruguay,1811,32.9
United States,1811,39.4
Uzbekistan,1811,26.9
St. Vincent and the Grenadines,1811,26
Venezuela,1811,32.2
Vietnam,1811,32
Vanuatu,1811,24.3
Samoa,1811,25.4
Yemen,1811,23.4
South Africa,1811,33.5
